KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/21/10 9:43,9.4615,9.4615,9.4518,9.4518,8000,77690
4/21/10 9:44,9.4518,9.4518,9.4518,9.4518,3000,29130
4/21/10 9:45,9.4615,9.4713,9.4615,9.4615,9000,87490
4/21/10 9:46,9.4615,9.4615,9.4615,9.4615,3000,29160
4/21/10 9:47,9.4615,9.4615,9.4615,9.4615,6000,58320
4/21/10 9:49,9.4615,9.4713,9.4615,9.4713,5000,48610
4/21/10 9:51,9.4713,9.4713,9.4713,9.4713,2000,19460
4/21/10 9:52,9.4713,9.4713,9.4713,9.4713,37000,360010
4/21/10 9:53,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 9:55,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 9:56,9.4713,9.4713,9.4615,9.4615,2000,19450
4/21/10 9:57,9.4713,9.4713,9.4615,9.4615,7000,68050
4/21/10 9:58,9.4615,9.4615,9.4615,9.4615,2000,19440
4/21/10 9:59,9.4615,9.4615,9.4615,9.4615,26000,252720
4/21/10 10:00,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 10:01,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 10:04,9.4615,9.4615,9.4615,9.4615,2000,19440
4/21/10 10:05,9.4615,9.4615,9.4615,9.4615,15000,145800
4/21/10 10:06,9.4518,9.4518,9.4323,9.4518,78000,757190
4/21/10 10:08,9.4518,9.4518,9.4518,9.4518,4000,38840
4/21/10 10:11,9.4615,9.4615,9.4518,9.4518,2000,19430
4/21/10 10:12,9.4518,9.4518,9.4421,9.4421,7000,67950
4/21/10 10:13,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:15,9.4421,9.4421,9.4421,9.4421,10000,97000
4/21/10 10:16,9.4421,9.4421,9.4421,9.4421,6000,58200
4/21/10 10:17,9.4323,9.4323,9.4323,9.4323,18000,174420
4/21/10 10:18,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 10:20,9.4323,9.4323,9.4226,9.4226,3000,29060
4/21/10 10:21,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 10:22,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 10:24,9.4323,9.4323,9.4323,9.4323,18000,174419.9844
4/21/10 10:25,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:26,9.4421,9.4421,9.4421,9.4421,2000,19400
4/21/10 10:27,9.4421,9.4421,9.4421,9.4421,2000,19400
4/21/10 10:28,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:29,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:30,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:32,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:33,9.4421,9.4421,9.4421,9.4421,16000,155200
4/21/10 10:34,9.4421,9.4421,9.4421,9.4421,2000,19400
4/21/10 10:35,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 10:36,9.4421,9.4421,9.4421,9.4421,3000,29100
4/21/10 10:37,9.4421,9.4421,9.4323,9.4323,68000,659039.9375
4/21/10 10:38,9.4323,9.4323,9.4226,9.4323,29000,280800
4/21/10 10:39,9.4226,9.4226,9.4226,9.4226,11000,106480
4/21/10 10:40,9.4226,9.4226,9.4226,9.4226,16000,154880
4/21/10 10:41,9.4226,9.4226,9.4226,9.4226,20000,193600
4/21/10 10:42,9.4226,9.4226,9.4129,9.4226,10000,96740
4/21/10 10:43,9.4129,9.4226,9.4129,9.4226,19000,183760
4/21/10 10:45,9.4226,9.4226,9.4226,9.4226,6000,58080
4/21/10 10:47,9.4226,9.4226,9.4031,9.4129,22000,212730
4/21/10 10:48,9.4129,9.4129,9.4129,9.4129,3000,29010
4/21/10 10:51,9.4129,9.4129,9.4129,9.4129,7000,67690
4/21/10 10:52,9.4129,9.4129,9.3837,9.3837,54000,521540
4/21/10 10:53,9.3837,9.3837,9.3739,9.3739,10000,96390
4/21/10 10:54,9.3739,9.3739,9.3739,9.3739,1000,9630
4/21/10 10:55,9.3739,9.3739,9.3739,9.3739,2000,19260
4/21/10 10:57,9.3837,9.3837,9.3837,9.3837,8000,77120
4/21/10 10:58,9.3934,9.3934,9.3934,9.3934,5000,48250
4/21/10 10:59,9.4031,9.4031,9.4031,9.4031,3000,28980
4/21/10 11:00,9.4031,9.4031,9.4031,9.4031,12000,115920
4/21/10 11:02,9.4031,9.4031,9.4031,9.4031,8000,77280
4/21/10 11:03,9.4031,9.4031,9.4031,9.4031,7000,67620
4/21/10 11:05,9.4031,9.4031,9.4031,9.4031,2000,19320
4/21/10 11:06,9.4031,9.4031,9.4031,9.4031,4000,38640
4/21/10 11:07,9.4031,9.4031,9.4031,9.4031,1000,9660
4/21/10 11:08,9.4031,9.4031,9.4031,9.4031,1000,9660
4/21/10 11:10,9.4031,9.4031,9.4031,9.4031,1000,9660
4/21/10 11:11,9.3934,9.4031,9.3934,9.4031,12000,115810
4/21/10 11:12,9.3934,9.3934,9.3934,9.3934,1000,9650
4/21/10 11:13,9.3837,9.3837,9.3837,9.3837,8000,77120
4/21/10 11:16,9.3837,9.3837,9.3837,9.3837,3000,28920
4/21/10 11:17,9.3837,9.3934,9.3837,9.3934,4000,38580
4/21/10 11:20,9.3837,9.3934,9.3837,9.3934,3000,28930
4/21/10 11:22,9.3934,9.3934,9.3934,9.3934,7000,67550
4/21/10 11:23,9.3934,9.3934,9.3934,9.3934,1000,9650
4/21/10 11:24,9.4031,9.4031,9.3934,9.4031,11000,106250
4/21/10 11:26,9.4129,9.4129,9.4129,9.4129,7000,67690
4/21/10 11:27,9.4129,9.4129,9.4129,9.4129,9000,87030
4/21/10 11:28,9.4129,9.4226,9.4129,9.4226,20000,193510
4/21/10 11:29,9.4226,9.4226,9.4226,9.4226,4000,38720
4/21/10 11:30,9.4226,9.4226,9.4226,9.4226,5000,48400
4/21/10 11:31,9.4323,9.4421,9.4323,9.4421,12000,116330
4/21/10 11:33,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 11:34,9.4323,9.4323,9.4226,9.4226,27000,261430
4/21/10 11:35,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 11:36,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 11:38,9.4226,9.4226,9.4226,9.4226,3000,29040
4/21/10 11:40,9.4226,9.4226,9.4226,9.4226,2000,19360
4/21/10 11:42,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 11:43,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 11:45,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 11:46,9.4226,9.4226,9.4226,9.4226,4000,38720
4/21/10 11:48,9.4226,9.4226,9.4226,9.4226,3000,29040
4/21/10 11:49,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 11:50,9.4129,9.4226,9.4129,9.4226,3000,29030
4/21/10 11:51,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 11:52,9.4129,9.4129,9.4129,9.4129,22000,212740
4/21/10 11:53,9.4031,9.4031,9.3934,9.3934,10000,96550
4/21/10 11:54,9.3934,9.3934,9.3934,9.3934,6000,57900
4/21/10 11:55,9.3934,9.3934,9.3934,9.3934,1000,9650
4/21/10 11:56,9.3934,9.3934,9.3934,9.3934,9000,86850
4/21/10 11:59,9.3934,9.3934,9.3934,9.3934,12000,115799.9922
4/21/10 12:01,9.4031,9.4031,9.3934,9.3934,19000,183360
4/21/10 12:02,9.4031,9.4031,9.4031,9.4031,1000,9660
4/21/10 12:05,9.3934,9.3934,9.3934,9.3934,15000,144750
4/21/10 12:06,9.3934,9.3934,9.3934,9.3934,1000,9650
4/21/10 12:07,9.3934,9.3934,9.3934,9.3934,2000,19300
4/21/10 12:08,9.3934,9.3934,9.3934,9.3934,11000,106149.9922
4/21/10 12:09,9.4031,9.4031,9.4031,9.4031,1000,9660
4/21/10 12:11,9.4031,9.4031,9.4031,9.4031,1000,9660
4/21/10 12:12,9.4031,9.4226,9.4031,9.4226,7000,67660
4/21/10 12:14,9.4226,9.4226,9.4226,9.4226,13000,125840
4/21/10 12:15,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 12:16,9.4226,9.4226,9.4226,9.4226,11000,106480
4/21/10 12:18,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 12:19,9.4226,9.4226,9.4226,9.4226,11000,106480
4/21/10 12:20,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 12:22,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 12:23,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 12:24,9.4226,9.4226,9.4226,9.4226,1000,9680
4/21/10 12:25,9.4226,9.4323,9.4226,9.4323,14000,135530
4/21/10 12:26,9.4323,9.4421,9.4323,9.4421,26000,251960
4/21/10 12:27,9.4323,9.4323,9.4323,9.4323,47000,455429.9688
4/21/10 12:29,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 13:59,9.4518,9.4518,9.4518,9.4518,38000,368980
4/21/10 14:00,9.4518,9.4518,9.4518,9.4518,2000,19420
4/21/10 14:01,9.4518,9.4518,9.4518,9.4518,31000,301010
4/21/10 14:02,9.4518,9.4518,9.4518,9.4518,1000,9710
4/21/10 14:05,9.4421,9.4421,9.4421,9.4421,18000,174600
4/21/10 14:06,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 14:10,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 14:12,9.4421,9.4421,9.4421,9.4421,1000,9700
4/21/10 14:13,9.4421,9.4421,9.4421,9.4421,2000,19400
4/21/10 14:14,9.4421,9.4421,9.4323,9.4421,9000,87290
4/21/10 14:16,9.4421,9.4421,9.4323,9.4323,25000,242259.9844
4/21/10 14:17,9.4323,9.4323,9.4323,9.4323,7000,67830
4/21/10 14:18,9.4323,9.4421,9.4323,9.4421,6000,58149.9961
4/21/10 14:19,9.4421,9.4421,9.4421,9.4421,2000,19400
4/21/10 14:21,9.4421,9.4421,9.4421,9.4421,17000,164900
4/21/10 14:22,9.4518,9.4518,9.4518,9.4518,1000,9710
4/21/10 14:23,9.4518,9.4615,9.4518,9.4518,29000,281610
4/21/10 14:24,9.4518,9.4518,9.4518,9.4518,26000,252460
4/21/10 14:25,9.4421,9.4421,9.4421,9.4421,2000,19400
4/21/10 14:26,9.4518,9.4518,9.4518,9.4518,1000,9710
4/21/10 14:28,9.4421,9.4518,9.4421,9.4518,6000,58230
4/21/10 14:29,9.4518,9.4518,9.4518,9.4518,16000,155360
4/21/10 14:30,9.4518,9.4518,9.4518,9.4518,1000,9710
4/21/10 14:31,9.4518,9.4518,9.4518,9.4518,8000,77680
4/21/10 14:32,9.4518,9.4615,9.4518,9.4615,8000,77750
4/21/10 14:33,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 14:34,9.4518,9.4615,9.4518,9.4615,11000,106820
4/21/10 14:35,9.4615,9.4615,9.4615,9.4615,10000,97200
4/21/10 14:36,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 14:38,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 14:39,9.4615,9.4615,9.4615,9.4615,4000,38880
4/21/10 14:40,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 14:41,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 14:42,9.4518,9.4615,9.4518,9.4615,6000,58310
4/21/10 14:43,9.4615,9.4615,9.4615,9.4615,32000,311040
4/21/10 14:44,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 14:45,9.4518,9.4615,9.4518,9.4615,4000,38850
4/21/10 14:46,9.4615,9.4713,9.4615,9.4615,48000,466570
4/21/10 14:47,9.4713,9.4713,9.4615,9.4713,67000,651900
4/21/10 14:48,9.481,9.481,9.4713,9.4713,2000,19470
4/21/10 14:49,9.4713,9.481,9.4713,9.481,7000,68120
4/21/10 14:50,9.481,9.481,9.481,9.481,11000,107140
4/21/10 14:51,9.481,9.481,9.481,9.481,9000,87660
4/21/10 14:52,9.481,9.481,9.481,9.481,1000,9740
4/21/10 14:53,9.481,9.481,9.481,9.481,1000,9740
4/21/10 14:54,9.481,9.481,9.481,9.481,5000,48700
4/21/10 14:55,9.481,9.481,9.481,9.481,37000,360380
4/21/10 14:56,9.4907,9.4907,9.481,9.481,3000,29230
4/21/10 14:57,9.4907,9.4907,9.481,9.481,14000,136370
4/21/10 14:58,9.481,9.481,9.481,9.481,25000,243500
4/21/10 14:59,9.481,9.481,9.481,9.481,2000,19480
4/21/10 15:00,9.4907,9.4907,9.4907,9.4907,1000,9750
4/21/10 15:01,9.4907,9.4907,9.481,9.481,2000,19490
4/21/10 15:02,9.4907,9.4907,9.481,9.481,121000,1178560
4/21/10 15:03,9.4713,9.4713,9.4713,9.4713,11000,107029.9922
4/21/10 15:05,9.4713,9.4713,9.4713,9.4713,6000,58379.9961
4/21/10 15:06,9.481,9.481,9.4713,9.4713,4000,38930
4/21/10 15:07,9.481,9.481,9.481,9.481,1000,9740
4/21/10 15:08,9.481,9.481,9.4713,9.4713,7000,68120
4/21/10 15:10,9.4713,9.4713,9.4615,9.4615,57000,554539.9375
4/21/10 15:11,9.4615,9.4615,9.4615,9.4615,4000,38880
4/21/10 15:12,9.4713,9.4713,9.4615,9.4615,17000,165390
4/21/10 15:13,9.4615,9.4713,9.4615,9.4713,2000,19450
4/21/10 15:15,9.4713,9.4713,9.4713,9.4713,69000,671370
4/21/10 15:16,9.4713,9.4713,9.4615,9.4615,14000,136120
4/21/10 15:17,9.4615,9.4713,9.4615,9.4713,17000,165400
4/21/10 15:18,9.4615,9.4615,9.4615,9.4615,2000,19440
4/21/10 15:20,9.4713,9.4713,9.4713,9.4713,2000,19460
4/21/10 15:21,9.4713,9.4713,9.4615,9.4615,2000,19450
4/21/10 15:22,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 15:23,9.4713,9.4713,9.4518,9.4518,81000,787210
4/21/10 15:24,9.4518,9.4518,9.4518,9.4518,11000,106810
4/21/10 15:25,9.4421,9.4518,9.4421,9.4421,43000,417200
4/21/10 15:26,9.4421,9.4421,9.4421,9.4421,10000,97000
4/21/10 15:27,9.4421,9.4518,9.4421,9.4518,26000,252400
4/21/10 15:28,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 15:29,9.4615,9.4615,9.4518,9.4615,75000,728800
4/21/10 15:30,9.4615,9.4615,9.4615,9.4615,16000,155520
4/21/10 15:33,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 15:34,9.4713,9.4713,9.4713,9.4713,15000,145950
4/21/10 15:35,9.481,9.481,9.481,9.481,51000,496740
4/21/10 15:36,9.4907,9.4907,9.481,9.481,3000,29230
4/21/10 15:37,9.4907,9.4907,9.481,9.481,2000,19490
4/21/10 15:38,9.4907,9.4907,9.481,9.4834,8000,77940
4/21/10 15:39,9.481,9.4907,9.481,9.4907,2000,19490
4/21/10 15:40,9.4907,9.4907,9.4907,9.4907,1000,9750
4/21/10 15:41,9.481,9.481,9.481,9.481,39000,379860
4/21/10 15:43,9.481,9.481,9.481,9.481,28000,272720
4/21/10 15:44,9.481,9.481,9.481,9.481,9000,87660
4/21/10 15:45,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 15:46,9.4713,9.4713,9.4713,9.4713,2000,19460
4/21/10 15:47,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 15:48,9.481,9.481,9.481,9.481,1000,9740
4/21/10 15:49,9.481,9.481,9.481,9.481,1000,9740
4/21/10 15:50,9.4713,9.481,9.4713,9.481,4000,38930
4/21/10 15:51,9.4713,9.481,9.4615,9.4615,55000,534940
4/21/10 15:52,9.4615,9.4615,9.4615,9.4615,3000,29160
4/21/10 15:53,9.4615,9.4615,9.4615,9.4615,6000,58320
4/21/10 15:55,9.4615,9.4713,9.4615,9.4713,2000,19450
4/21/10 15:56,9.4761,9.4761,9.4761,9.4761,20000,194700
4/21/10 15:57,9.481,9.481,9.4713,9.481,12000,116779.9922
4/21/10 15:59,9.481,9.481,9.481,9.481,1000,9740
4/21/10 16:00,9.481,9.481,9.481,9.481,2000,19480
4/21/10 16:01,9.481,9.481,9.481,9.481,1000,9740
4/21/10 16:02,9.481,9.481,9.481,9.481,1000,9740
4/21/10 16:03,9.4713,9.4713,9.4713,9.4713,2000,19460
4/21/10 16:04,9.4713,9.4713,9.4713,9.4713,18000,175140
4/21/10 16:05,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 16:06,9.4713,9.4713,9.4713,9.4713,10000,97299.9922
4/21/10 16:07,9.4713,9.4713,9.4713,9.4713,4000,38920
4/21/10 16:08,9.4615,9.4615,9.4615,9.4615,12000,116640
4/21/10 16:09,9.4615,9.4615,9.4615,9.4615,2000,19440
4/21/10 16:10,9.4615,9.4615,9.4615,9.4615,3000,29160
4/21/10 16:12,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 16:13,9.4615,9.4615,9.4615,9.4615,16000,155520
4/21/10 16:15,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 16:16,9.4518,9.4615,9.4518,9.4518,15000,145660
4/21/10 16:17,9.4518,9.4615,9.4518,9.4615,2000,19430
4/21/10 16:18,9.4615,9.4615,9.4518,9.4615,77000,748330
4/21/10 16:19,9.4615,9.4615,9.4615,9.4615,2000,19440
4/21/10 16:21,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 16:22,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 16:23,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 16:25,9.4615,9.4615,9.4615,9.4615,17000,165240
4/21/10 16:26,9.4615,9.4615,9.4518,9.4518,2000,19430
4/21/10 16:27,9.4615,9.4615,9.4615,9.4615,1000,9720
4/21/10 16:28,9.4615,9.4615,9.4518,9.4518,5000,48570
4/21/10 16:29,9.4615,9.4615,9.4518,9.4615,6000,58310
4/21/10 16:30,9.4615,9.4615,9.4518,9.4518,6000,58310
4/21/10 16:31,9.4615,9.4615,9.4615,9.4615,4000,38880
4/21/10 16:32,9.4518,9.4615,9.4518,9.4615,10000,97190
4/21/10 16:33,9.4615,9.4615,9.4615,9.4615,8000,77760
4/21/10 16:34,9.4615,9.4615,9.4518,9.4615,8000,77750
4/21/10 16:35,9.4518,9.4615,9.4518,9.4615,4000,38870
4/21/10 16:36,9.4615,9.4615,9.4518,9.4518,10000,97130
4/21/10 16:37,9.4518,9.4518,9.4518,9.4518,65000,631150
4/21/10 16:38,9.4421,9.4421,9.4421,9.4421,15000,145500
4/21/10 16:39,9.4421,9.4518,9.4421,9.4518,6000,58210
4/21/10 16:40,9.4421,9.4421,9.4421,9.4421,19000,184300
4/21/10 16:41,9.4421,9.4421,9.4421,9.4421,23000,223100
4/21/10 16:42,9.4323,9.4323,9.4323,9.4323,16000,155040
4/21/10 16:43,9.4323,9.4323,9.4323,9.4323,1000,9690
4/21/10 16:44,9.4323,9.4421,9.4323,9.4421,2000,19390
4/21/10 16:45,9.4323,9.4323,9.4226,9.4226,31000,300250
4/21/10 16:46,9.4226,9.4226,9.4161,9.4226,30000,290370
4/21/10 16:47,9.4129,9.4129,9.4129,9.4129,21000,203070
4/21/10 16:48,9.4031,9.4129,9.4031,9.4031,30000,289900
4/21/10 16:49,9.4129,9.4129,9.4129,9.4129,3000,29010
4/21/10 16:50,9.4226,9.4226,9.4226,9.4226,4000,38720
4/21/10 16:51,9.4226,9.4226,9.4129,9.4226,17000,164530
4/21/10 16:52,9.4129,9.4226,9.4031,9.4129,42000,406130
4/21/10 16:53,9.4031,9.4129,9.4031,9.4031,17000,164250
4/21/10 16:54,9.4031,9.4031,9.4031,9.4031,4000,38640
4/21/10 16:55,9.4031,9.4129,9.4031,9.4129,16000,154580
4/21/10 16:56,9.4031,9.4129,9.4031,9.4129,70000,676730
4/21/10 16:57,9.4031,9.4129,9.4031,9.4129,7000,67670
4/21/10 16:58,9.4129,9.4129,9.4129,9.4129,7000,67690
4/21/10 16:59,9.4129,9.4129,9.3934,9.3934,27000,260870
4/21/10 17:05,9.3837,9.3837,9.3837,9.3837,193000,1860520.125
4/22/10 8:59,9.3253,9.3253,9.3253,9.3253,92000,881360
4/22/10 9:00,9.3253,9.3447,9.3253,9.3447,11000,105580
4/22/10 9:01,9.3447,9.3545,9.335,9.3545,42000,403020
4/22/10 9:02,9.3447,9.3545,9.3447,9.3545,35000,336030
4/22/10 9:04,9.3642,9.3739,9.3642,9.3739,84000,808300
4/22/10 9:05,9.3837,9.3837,9.3837,9.3837,13000,125320.0078
4/22/10 9:06,9.4226,9.4226,9.4226,9.4226,15000,145200
4/22/10 9:07,9.4226,9.4226,9.4226,9.4226,65000,629200
4/22/10 9:08,9.4129,9.4129,9.4031,9.4031,17000,164290
4/22/10 9:09,9.4129,9.4129,9.4129,9.4129,5000,48350
4/22/10 9:13,9.4226,9.4421,9.4226,9.4421,34000,329520
4/22/10 9:14,9.4421,9.4713,9.4421,9.4713,62000,602430
4/22/10 9:15,9.4615,9.4713,9.4615,9.4713,10000,97290
4/22/10 9:16,9.481,9.481,9.481,9.481,16000,155840
4/22/10 9:17,9.481,9.481,9.4713,9.481,39000,379730
4/22/10 9:19,9.4518,9.4567,9.4518,9.4567,8000,77690
4/22/10 9:20,9.4421,9.4421,9.4323,9.4323,8000,77580
4/22/10 9:21,9.4421,9.4421,9.4421,9.4421,4000,38800
4/22/10 9:22,9.4421,9.4421,9.4421,9.4421,15000,145500
4/22/10 9:23,9.4421,9.4421,9.4421,9.4421,3000,29100
4/22/10 9:24,9.4518,9.4518,9.4518,9.4518,3000,29130
4/22/10 9:25,9.4518,9.4518,9.4518,9.4518,5000,48550
4/22/10 9:27,9.4518,9.4518,9.4518,9.4518,1000,9710
4/22/10 9:28,9.4615,9.4615,9.4615,9.4615,13000,126360
4/22/10 9:29,9.4518,9.4518,9.4518,9.4518,3000,29130
4/22/10 9:30,9.4518,9.4518,9.4518,9.4518,10000,97100
4/22/10 9:31,9.4421,9.4421,9.4421,9.4421,3000,29100
4/22/10 9:32,9.4421,9.4421,9.4421,9.4421,6000,58200
4/22/10 9:34,9.4421,9.4421,9.4421,9.4421,24000,232800
4/22/10 9:35,9.4421,9.4518,9.4421,9.4518,17000,164980
4/22/10 9:36,9.4518,9.4518,9.4421,9.4421,18000,174660
4/22/10 9:37,9.4421,9.4518,9.4421,9.4518,5000,48510
4/22/10 9:38,9.4518,9.4518,9.4518,9.4518,7000,67970
4/22/10 9:39,9.4518,9.4518,9.4518,9.4518,2000,19420
4/22/10 9:40,9.4518,9.4518,9.4518,9.4518,4000,38840
4/22/10 9:41,9.4518,9.4518,9.4518,9.4518,5000,48550
4/22/10 9:42,9.4518,9.4518,9.4518,9.4518,12000,116520
4/22/10 9:43,9.4518,9.4518,9.4518,9.4518,9000,87390
4/22/10 9:44,9.4518,9.4518,9.4518,9.4518,9000,87390
4/22/10 9:45,9.4421,9.4421,9.4421,9.4421,16000,155200
4/22/10 9:46,9.4421,9.4421,9.4421,9.4421,12000,116400
4/22/10 9:47,9.4421,9.4518,9.4421,9.4518,6000,58250
4/22/10 9:48,9.4421,9.4421,9.4421,9.4421,16000,155200
4/22/10 9:49,9.4421,9.4421,9.4421,9.4421,1000,9700
4/22/10 9:50,9.4421,9.4518,9.4421,9.4518,23000,223150
4/22/10 9:51,9.4421,9.4615,9.4421,9.4615,59000,573130
4/22/10 9:52,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 9:53,9.4615,9.4615,9.4615,9.4615,9000,87480
4/22/10 9:54,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 9:55,9.4713,9.4713,9.4713,9.4713,13000,126489.9922
4/22/10 9:56,9.4713,9.4713,9.4713,9.4713,11000,107030
4/22/10 9:57,9.4615,9.4713,9.4615,9.4713,4000,38900
4/22/10 9:58,9.4713,9.4713,9.4713,9.4713,25000,243250
4/22/10 9:59,9.481,9.481,9.481,9.481,54000,525960
4/22/10 10:00,9.4907,9.4907,9.481,9.481,44000,428980
4/22/10 10:01,9.481,9.481,9.481,9.481,1000,9740
4/22/10 10:02,9.481,9.4907,9.481,9.481,9000,87670
4/22/10 10:03,9.481,9.481,9.481,9.481,19000,185060
4/22/10 10:04,9.481,9.481,9.481,9.481,9000,87660
4/22/10 10:05,9.481,9.481,9.481,9.481,3000,29220
4/22/10 10:06,9.481,9.481,9.481,9.481,7000,68180
4/22/10 10:08,9.4713,9.4713,9.4658,9.4658,31000,301460
4/22/10 10:09,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 10:10,9.4615,9.4615,9.4615,9.4615,10000,97200
4/22/10 10:11,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 10:13,9.4615,9.4615,9.4615,9.4615,7000,68040
4/22/10 10:14,9.4615,9.4615,9.4615,9.4615,3000,29160
4/22/10 10:15,9.4518,9.4615,9.4518,9.4615,5000,48560
4/22/10 10:19,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 10:20,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 10:21,9.4615,9.4615,9.4615,9.4615,5000,48600
4/22/10 10:22,9.4615,9.4615,9.4615,9.4615,8000,77760
4/22/10 10:23,9.4615,9.4615,9.4518,9.4518,5000,48580
4/22/10 10:25,9.4615,9.4615,9.4615,9.4615,2000,19440
4/22/10 10:27,9.4615,9.4615,9.4615,9.4615,38000,369360
4/22/10 10:28,9.4615,9.4615,9.4615,9.4615,1000,9720
4/22/10 10:29,9.4615,9.4713,9.4615,9.4713,18000,175120
4/22/10 10:30,9.481,9.481,9.481,9.481,43000,418820
4/22/10 10:32,9.4907,9.4907,9.481,9.481,52000,506970
4/22/10 10:33,9.4907,9.5102,9.4907,9.5102,80000,780940
4/22/10 10:34,9.5102,9.5199,9.5102,9.5199,17000,166240
4/22/10 10:35,9.5199,9.5199,9.5199,9.5199,30000,293400
4/22/10 10:36,9.5199,9.5199,9.5199,9.5199,12000,117360
4/22/10 10:37,9.5199,9.5199,9.5199,9.5199,18000,176040
4/22/10 10:38,9.5199,9.5199,9.5199,9.5199,27000,264060
4/22/10 10:39,9.5199,9.5199,9.5199,9.5199,10000,97800
4/22/10 10:40,9.5199,9.5297,9.5199,9.5297,44000,430580
4/22/10 10:41,9.5297,9.5297,9.5297,9.5297,19000,186010
4/22/10 10:42,9.5297,9.5297,9.5297,9.5297,34000,332860
4/22/10 10:43,9.5297,9.5297,9.5297,9.5297,10000,97900
4/22/10 10:44,9.5297,9.5297,9.5297,9.5297,15000,146850
4/22/10 10:45,9.5297,9.5297,9.5297,9.5297,10000,97900
4/22/10 10:46,9.5297,9.5297,9.5297,9.5297,8000,78320
4/22/10 10:47,9.5394,9.5686,9.5394,9.5686,241000,2362600
4/22/10 10:48,9.5589,9.5589,9.5589,9.5589,12000,117840
4/22/10 10:49,9.5589,9.5589,9.5589,9.5589,4000,39280
4/22/10 10:50,9.5589,9.5686,9.5589,9.5686,56000,550370
4/22/10 10:51,9.5686,9.5686,9.5686,9.5686,3000,29490
4/22/10 10:53,9.5783,9.5783,9.5783,9.5783,28000,275520
4/22/10 10:54,9.5783,9.5783,9.5783,9.5783,5000,49200
4/22/10 10:56,9.5783,9.5783,9.5783,9.5783,9000,88560
4/22/10 10:57,9.5783,9.5783,9.5783,9.5783,11000,108240
4/22/10 10:59,9.5783,9.5783,9.5783,9.5783,1000,9840
4/22/10 11:00,9.5686,9.5686,9.5686,9.5686,5000,49150
4/22/10 11:01,9.5686,9.5783,9.5686,9.5783,29000,285290
