WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/3/10 9:20,6.91,6.91,6.91,6.91,6000,41460
5/3/10 9:21,6.9,6.9,6.9,6.9,5000,34500
5/3/10 9:22,6.91,6.92,6.91,6.92,9000,62200
5/3/10 9:24,6.91,6.91,6.91,6.91,4000,27640
5/3/10 9:25,6.91,6.91,6.9,6.91,12000,82890
5/3/10 9:29,6.9,6.9,6.9,6.9,20000,138000
5/3/10 9:30,6.9,6.9,6.9,6.9,11000,75900
5/3/10 9:32,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:34,6.9,6.9,6.9,6.9,3000,20700
5/3/10 9:35,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:37,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:38,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:40,6.9,6.9,6.9,6.9,3000,20700
5/3/10 9:41,6.9,6.9,6.9,6.9,19000,131100
5/3/10 9:43,6.9,6.9,6.9,6.9,12000,82800
5/3/10 9:44,6.9,6.9,6.9,6.9,2000,13800
5/3/10 9:46,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:48,6.9,6.9,6.9,6.9,2000,13800
5/3/10 9:50,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:52,6.9,6.9,6.9,6.9,3000,20700
5/3/10 9:56,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:57,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:58,6.9,6.9,6.9,6.9,1000,6900
5/3/10 10:01,6.9,6.9,6.9,6.9,3000,20700
5/3/10 10:02,6.91,6.91,6.91,6.91,2000,13820
5/3/10 10:04,6.9,6.9,6.9,6.9,5000,34500
5/3/10 10:06,6.91,6.91,6.9,6.9,5000,34540
5/3/10 10:08,6.9,6.9,6.9,6.9,2000,13800
5/3/10 10:10,6.9,6.91,6.9,6.9,38000,262210
5/3/10 10:11,6.9,6.9,6.9,6.9,20000,138000
5/3/10 10:12,6.9,6.9,6.9,6.9,2000,13800
5/3/10 10:14,6.91,6.91,6.91,6.91,11000,76010
5/3/10 10:15,6.91,6.91,6.91,6.91,18000,124380
5/3/10 10:18,6.9028,6.9028,6.9028,6.9028,25000,172570
5/3/10 10:21,6.9,6.9,6.9,6.9,13000,89700
5/3/10 10:23,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:26,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:28,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:31,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:35,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:37,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:39,6.89,6.89,6.89,6.89,1000,6890
5/3/10 10:42,6.89,6.89,6.89,6.89,62000,427180
5/3/10 10:43,6.88,6.88,6.88,6.88,1000,6880
5/3/10 10:44,6.88,6.88,6.88,6.88,3000,20640
5/3/10 10:45,6.89,6.89,6.89,6.89,15000,103350
5/3/10 10:49,6.9,6.9,6.9,6.9,10000,69000
5/3/10 10:51,6.9,6.9,6.9,6.9,10000,69000
5/3/10 10:53,6.9,6.9,6.9,6.9,2000,13800
5/3/10 10:54,6.9,6.9,6.9,6.9,2000,13800
5/3/10 11:03,6.89,6.89,6.89,6.89,97000,668330
5/3/10 11:04,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:05,6.89,6.89,6.89,6.89,2000,13780
5/3/10 11:09,6.9,6.9,6.9,6.9,20000,138000
5/3/10 11:10,6.9,6.9,6.9,6.9,4000,27600
5/3/10 11:11,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:16,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:18,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:22,6.89,6.89,6.89,6.89,2000,13780
5/3/10 11:25,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:27,6.9,6.9,6.89,6.89,6000,41380
5/3/10 11:28,6.89,6.89,6.89,6.89,57000,392730
5/3/10 11:30,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:33,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:35,6.89,6.89,6.89,6.89,13000,89570
5/3/10 11:36,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:38,6.89,6.89,6.89,6.89,9000,62010
5/3/10 11:43,6.89,6.89,6.89,6.89,1000,6890
5/3/10 11:47,6.89,6.89,6.8799,6.8799,152000,1045750
5/3/10 11:48,6.88,6.88,6.87,6.88,32000,220150
5/3/10 11:49,6.88,6.88,6.88,6.88,27000,185760
5/3/10 11:50,6.88,6.88,6.88,6.88,19000,130720
5/3/10 11:51,6.88,6.88,6.88,6.88,10000,68800
5/3/10 11:52,6.87,6.87,6.87,6.87,1000,6870
5/3/10 11:54,6.88,6.88,6.88,6.88,1000,6880
5/3/10 11:59,6.87,6.87,6.87,6.87,1000,6870
5/3/10 12:00,6.88,6.88,6.88,6.88,10000,68800
5/3/10 12:01,6.88,6.88,6.88,6.88,14000,96320
5/3/10 12:06,6.88,6.88,6.87,6.87,2000,13750
5/3/10 12:07,6.87,6.87,6.87,6.87,1000,6870
5/3/10 12:10,6.88,6.88,6.88,6.88,5000,34400
5/3/10 12:11,6.88,6.88,6.87,6.87,3000,20630
5/3/10 12:12,6.88,6.88,6.87,6.87,35000,240790
5/3/10 12:14,6.88,6.88,6.88,6.88,3000,20640
5/3/10 12:16,6.88,6.88,6.88,6.88,31000,213280
5/3/10 12:17,6.88,6.88,6.88,6.88,10000,68800
5/3/10 12:21,6.88,6.88,6.88,6.88,1000,6880
5/3/10 12:22,6.88,6.88,6.88,6.88,1000,6880
5/3/10 12:24,6.88,6.88,6.88,6.88,2000,13760
5/3/10 12:25,6.87,6.88,6.87,6.88,8000,55010
5/3/10 12:26,6.88,6.88,6.87,6.87,3000,20630
5/3/10 12:28,6.88,6.88,6.87,6.87,9000,61860
5/3/10 12:29,6.88,6.88,6.88,6.88,18000,123840
5/3/10 13:59,6.88,6.88,6.88,6.88,73000,502240
5/3/10 14:00,6.88,6.88,6.88,6.88,25000,172000
5/3/10 14:01,6.88,6.88,6.88,6.88,38000,261440
5/3/10 14:05,6.88,6.88,6.88,6.88,2000,13760
5/3/10 14:06,6.88,6.88,6.87,6.88,26000,178800
5/3/10 14:07,6.88,6.88,6.88,6.88,66000,454080
5/3/10 14:08,6.88,6.88,6.88,6.88,100000,688000
5/3/10 14:09,6.88,6.88,6.88,6.88,22000,151360
5/3/10 14:10,6.88,6.88,6.88,6.88,2000,13760
5/3/10 14:15,6.88,6.88,6.88,6.88,43000,295840
5/3/10 14:17,6.88,6.88,6.88,6.88,1000,6880
5/3/10 14:20,6.88,6.88,6.88,6.88,1000,6880
5/3/10 14:21,6.87,6.87,6.87,6.87,1000,6870
5/3/10 14:25,6.88,6.88,6.88,6.88,1000,6880
5/3/10 14:26,6.88,6.88,6.88,6.88,20000,137600
5/3/10 14:28,6.88,6.88,6.88,6.88,22000,151360
5/3/10 14:29,6.87,6.87,6.87,6.87,1000,6870
5/3/10 14:30,6.88,6.88,6.88,6.88,3000,20640
5/3/10 14:33,6.87,6.87,6.87,6.87,1000,6870
5/3/10 14:34,6.87,6.87,6.87,6.87,1000,6870
5/3/10 14:35,6.88,6.88,6.88,6.88,60000,412800
5/3/10 14:37,6.88,6.88,6.88,6.88,14000,96320
5/3/10 14:38,6.88,6.88,6.88,6.88,18000,123840
5/3/10 14:39,6.88,6.88,6.88,6.88,33000,227040
5/3/10 14:40,6.88,6.88,6.88,6.88,25000,172000
5/3/10 14:42,6.88,6.88,6.88,6.88,13000,89440
5/3/10 14:45,6.88,6.89,6.88,6.89,138000,950290
5/3/10 14:46,6.89,6.89,6.89,6.89,61000,420290
5/3/10 14:53,6.88,6.88,6.88,6.88,31000,213280
5/3/10 14:54,6.88,6.89,6.88,6.89,27000,185800
5/3/10 14:56,6.88,6.88,6.88,6.88,20000,137600
5/3/10 14:57,6.88,6.88,6.88,6.88,17000,116960
5/3/10 15:01,6.88,6.88,6.88,6.88,2000,13760
5/3/10 15:02,6.89,6.89,6.89,6.89,1000,6890
5/3/10 15:05,6.88,6.88,6.88,6.88,71000,488480
5/3/10 15:06,6.88,6.88,6.88,6.88,2000,13760
5/3/10 15:08,6.89,6.89,6.89,6.89,1000,6890
5/3/10 15:10,6.88,6.88,6.88,6.88,1000,6880
5/3/10 15:11,6.88,6.88,6.88,6.88,14000,96320
5/3/10 15:13,6.88,6.89,6.88,6.89,17000,116970
5/3/10 15:15,6.88,6.88,6.88,6.88,1000,6880
5/3/10 15:16,6.88,6.88,6.88,6.88,1000,6880
5/3/10 15:17,6.88,6.88,6.88,6.88,103000,708640
5/3/10 15:18,6.88,6.88,6.88,6.88,22000,151360
5/3/10 15:21,6.87,6.87,6.87,6.87,18000,123660
5/3/10 15:23,6.88,6.88,6.88,6.88,1000,6880
5/3/10 15:27,6.87,6.87,6.87,6.87,66000,453420
5/3/10 15:28,6.87,6.87,6.87,6.87,24000,164880
5/3/10 15:29,6.87,6.88,6.87,6.88,18000,123680
5/3/10 15:31,6.87,6.87,6.86,6.87,19000,130520
5/3/10 15:33,6.87,6.87,6.87,6.87,2000,13740
5/3/10 15:34,6.88,6.88,6.88,6.88,1000,6880
5/3/10 15:37,6.87,6.87,6.87,6.87,16000,109920
5/3/10 15:38,6.87,6.87,6.87,6.87,38000,261060
5/3/10 15:39,6.88,6.88,6.87,6.87,20000,137410
5/3/10 15:43,6.86,6.87,6.86,6.87,4000,27450
5/3/10 15:44,6.87,6.87,6.87,6.87,2000,13740
5/3/10 15:45,6.86,6.87,6.86,6.87,23000,157840
5/3/10 15:47,6.87,6.89,6.87,6.89,99000,680540
5/3/10 15:49,6.89,6.89,6.89,6.89,12000,82680
5/3/10 15:54,6.88,6.88,6.88,6.88,31000,213280
5/3/10 15:59,6.87,6.88,6.87,6.88,6000,41240
5/3/10 16:00,6.87,6.87,6.87,6.87,1000,6870
5/3/10 16:01,6.87,6.88,6.87,6.87,19000,130540
5/3/10 16:03,6.88,6.88,6.88,6.88,5000,34400
5/3/10 16:04,6.88,6.88,6.88,6.88,2000,13760
5/3/10 16:07,6.87,6.88,6.87,6.88,15000,103190
5/3/10 16:08,6.88,6.88,6.88,6.88,51000,350880
5/3/10 16:09,6.88,6.88,6.88,6.88,7000,48160
5/3/10 16:10,6.88,6.88,6.88,6.88,4000,27520
5/3/10 16:14,6.88,6.88,6.88,6.88,1000,6880
5/3/10 16:16,6.87,6.87,6.87,6.87,2000,13740
5/3/10 16:17,6.87,6.87,6.87,6.87,35000,240450
5/3/10 16:19,6.87,6.87,6.87,6.87,1000,6870
5/3/10 16:20,6.88,6.88,6.87,6.87,4000,27500
5/3/10 16:21,6.87,6.87,6.87,6.87,26000,178620
5/3/10 16:23,6.87,6.87,6.87,6.87,1000,6870
5/3/10 16:25,6.88,6.88,6.87,6.87,20000,137420
5/3/10 16:27,6.87,6.87,6.87,6.87,1000,6870
5/3/10 16:29,6.87,6.87,6.87,6.87,5000,34350
5/3/10 16:30,6.88,6.88,6.88,6.88,4000,27520
5/3/10 16:32,6.87,6.88,6.87,6.88,3000,20630
5/3/10 16:33,6.87,6.87,6.87,6.87,18000,123660
5/3/10 16:34,6.87,6.87,6.87,6.87,2000,13740
5/3/10 16:35,6.87,6.87,6.86,6.86,10000,68620
5/3/10 16:36,6.86,6.86,6.86,6.86,1000,6860
5/3/10 16:37,6.87,6.87,6.87,6.87,37000,254190
5/3/10 16:40,6.88,6.88,6.88,6.88,1000,6880
5/3/10 16:41,6.87,6.88,6.87,6.88,20000,137430
5/3/10 16:43,6.87,6.87,6.87,6.87,2000,13740
5/3/10 16:44,6.87,6.87,6.87,6.87,1000,6870
5/3/10 16:45,6.88,6.88,6.88,6.88,3000,20640
5/3/10 16:46,6.87,6.87,6.87,6.87,40000,274800
5/3/10 16:48,6.87,6.87,6.87,6.87,4000,27480
5/3/10 16:49,6.87,6.87,6.87,6.87,18000,123660
5/3/10 16:50,6.87,6.87,6.87,6.87,11000,75570
5/3/10 16:51,6.87,6.87,6.87,6.87,31000,212970
5/3/10 16:52,6.86,6.86,6.86,6.86,9000,61740
5/3/10 16:53,6.86,6.86,6.86,6.86,5000,34300
5/3/10 16:55,6.87,6.87,6.87,6.87,3000,20610
5/3/10 16:56,6.87,6.87,6.87,6.87,30000,206100
5/3/10 16:57,6.87,6.87,6.87,6.87,2000,13740
5/3/10 16:58,6.86,6.87,6.86,6.87,5000,34320
5/3/10 16:59,6.86,6.87,6.86,6.86,24000,164660
5/3/10 17:05,6.85,6.85,6.85,6.85,216000,1479600
5/4/10 8:59,6.87,6.87,6.87,6.87,64000,439680
5/4/10 9:04,6.89,6.89,6.89,6.89,1000,6890
5/4/10 9:05,6.89,6.89,6.89,6.89,3000,20670
5/4/10 9:06,6.9,6.9036,6.89,6.89,35000,241490
5/4/10 9:10,6.89,6.89,6.89,6.89,33000,227370
5/4/10 9:11,6.89,6.89,6.89,6.89,4000,27560
5/4/10 9:14,6.88,6.88,6.88,6.88,7000,48160
5/4/10 9:15,6.88,6.89,6.88,6.89,28000,192730
5/4/10 9:22,6.89,6.89,6.88,6.88,17000,116970
5/4/10 9:23,6.88,6.88,6.88,6.88,12000,82560
5/4/10 9:24,6.88,6.88,6.88,6.88,20000,137600
5/4/10 9:29,6.87,6.87,6.87,6.87,1000,6870
5/4/10 9:30,6.87,6.87,6.87,6.87,3000,20610
5/4/10 9:38,6.88,6.88,6.88,6.88,20000,137600
5/4/10 9:41,6.88,6.88,6.88,6.88,3000,20640
5/4/10 9:44,6.87,6.87,6.87,6.87,1000,6870
5/4/10 9:45,6.87,6.87,6.87,6.87,1000,6870
5/4/10 9:46,6.87,6.87,6.87,6.87,12000,82440
5/4/10 9:47,6.87,6.87,6.87,6.87,4000,27480
5/4/10 9:48,6.87,6.87,6.87,6.87,10000,68700
5/4/10 9:51,6.87,6.87,6.87,6.87,1000,6870
5/4/10 9:52,6.87,6.87,6.87,6.87,3000,20610
5/4/10 9:53,6.87,6.87,6.87,6.87,19000,130530
5/4/10 9:54,6.87,6.87,6.87,6.87,11000,75570
5/4/10 9:56,6.86,6.86,6.86,6.86,2000,13720
5/4/10 9:57,6.86,6.86,6.86,6.86,12000,82320
5/4/10 9:58,6.86,6.86,6.86,6.86,4000,27440
5/4/10 10:00,6.86,6.86,6.86,6.86,4000,27440
5/4/10 10:03,6.87,6.87,6.87,6.87,20000,137400
5/4/10 10:08,6.86,6.86,6.86,6.86,8000,54880
5/4/10 10:10,6.86,6.86,6.86,6.86,14000,96040
5/4/10 10:11,6.86,6.86,6.86,6.86,1000,6860
5/4/10 10:12,6.86,6.86,6.86,6.86,20000,137200
5/4/10 10:13,6.86,6.86,6.86,6.86,12000,82320
5/4/10 10:16,6.87,6.87,6.87,6.87,5000,34350
5/4/10 10:18,6.87,6.87,6.87,6.87,4000,27480
5/4/10 10:19,6.87,6.87,6.86,6.86,13000,89200
5/4/10 10:20,6.86,6.86,6.86,6.86,3000,20580
5/4/10 10:23,6.86,6.86,6.86,6.86,10000,68600
5/4/10 10:24,6.86,6.86,6.86,6.86,1000,6860
5/4/10 10:25,6.86,6.86,6.85,6.86,34000,233050
5/4/10 10:26,6.86,6.86,6.85,6.85,11000,75410
5/4/10 10:28,6.85,6.85,6.85,6.85,5000,34250
5/4/10 10:30,6.85,6.85,6.85,6.85,14000,95900
5/4/10 10:31,6.85,6.85,6.84,6.84,15000,102620
5/4/10 10:32,6.84,6.84,6.84,6.84,12000,82080
5/4/10 10:37,6.84,6.84,6.84,6.84,5000,34200
5/4/10 10:38,6.84,6.84,6.84,6.84,1000,6840
5/4/10 10:39,6.84,6.84,6.84,6.84,76000,519840
5/4/10 10:42,6.84,6.84,6.84,6.84,11000,75240
5/4/10 10:43,6.84,6.84,6.84,6.84,39000,266760
5/4/10 10:44,6.84,6.84,6.84,6.84,15000,102600
5/4/10 10:45,6.84,6.84,6.84,6.84,1000,6840
5/4/10 10:46,6.84,6.84,6.84,6.84,2000,13680
5/4/10 10:47,6.84,6.84,6.84,6.84,9000,61560
5/4/10 10:48,6.84,6.84,6.84,6.84,45000,307800
5/4/10 10:49,6.84,6.84,6.84,6.84,4000,27360
5/4/10 10:50,6.84,6.84,6.84,6.84,2000,13680
5/4/10 10:51,6.84,6.84,6.84,6.84,5000,34200
5/4/10 10:52,6.84,6.85,6.84,6.85,92000,629780
5/4/10 10:54,6.84,6.84,6.84,6.84,18000,123120
5/4/10 10:56,6.84,6.85,6.84,6.85,40000,273900
5/4/10 10:58,6.84,6.84,6.84,6.84,2000,13680
5/4/10 11:00,6.84,6.84,6.84,6.84,99000,677160
5/4/10 11:01,6.84,6.84,6.83,6.83,24000,164050
5/4/10 11:02,6.83,6.83,6.83,6.83,6000,40980
5/4/10 11:04,6.83,6.83,6.83,6.83,38000,259540
5/4/10 11:05,6.84,6.84,6.84,6.84,11000,75240
5/4/10 11:10,6.83,6.84,6.83,6.84,12000,82010
5/4/10 11:12,6.8305,6.84,6.8305,6.84,33000,225540
5/4/10 11:19,6.84,6.85,6.84,6.84,14000,95800
5/4/10 11:20,6.84,6.85,6.84,6.85,5000,34230
5/4/10 11:21,6.84,6.84,6.84,6.84,1000,6840
5/4/10 11:23,6.84,6.84,6.84,6.84,1000,6840
5/4/10 11:24,6.85,6.85,6.85,6.85,2000,13700
5/4/10 11:25,6.85,6.85,6.84,6.84,6000,41070
5/4/10 11:26,6.85,6.85,6.85,6.85,1000,6850
5/4/10 11:27,6.85,6.86,6.85,6.86,24000,164490
5/4/10 11:36,6.86,6.86,6.86,6.86,6000,41160
5/4/10 11:38,6.865,6.865,6.85,6.85,15000,102960
5/4/10 11:40,6.85,6.85,6.85,6.85,2000,13700
5/4/10 11:54,6.84,6.84,6.83,6.84,17000,116270
5/4/10 11:56,6.84,6.84,6.84,6.84,3000,20520
5/4/10 11:58,6.84,6.85,6.84,6.85,22000,150590
5/4/10 11:59,6.84,6.85,6.84,6.85,18000,123170
5/4/10 12:04,6.84,6.85,6.83,6.85,38000,260030
5/4/10 12:10,6.84,6.84,6.84,6.84,1000,6840
5/4/10 12:13,6.84,6.84,6.84,6.84,2000,13680
5/4/10 12:14,6.84,6.84,6.83,6.83,36000,246230
5/4/10 12:17,6.83,6.83,6.83,6.83,2000,13660
5/4/10 12:20,6.83,6.84,6.83,6.84,4000,27350
5/4/10 12:21,6.83,6.84,6.83,6.84,98000,669810
5/4/10 12:23,6.83,6.84,6.83,6.84,13000,88850
5/4/10 12:24,6.83,6.84,6.83,6.84,24000,164030
5/4/10 12:25,6.84,6.85,6.84,6.84,80000,547380
5/4/10 12:26,6.85,6.85,6.85,6.85,6000,41100
5/4/10 12:27,6.85,6.85,6.85,6.85,2000,13700
5/4/10 13:59,6.85,6.85,6.85,6.85,4000,27400
5/4/10 14:00,6.85,6.85,6.85,6.85,1000,6850
5/4/10 14:02,6.86,6.86,6.86,6.86,20000,137200
5/4/10 14:05,6.86,6.86,6.86,6.86,7000,48020
5/4/10 14:08,6.86,6.86,6.86,6.86,9000,61740
5/4/10 14:09,6.86,6.86,6.86,6.86,5000,34300
5/4/10 14:11,6.86,6.86,6.86,6.86,2000,13720
5/4/10 14:12,6.86,6.86,6.86,6.86,11000,75460
5/4/10 14:14,6.86,6.86,6.86,6.86,17000,116620
5/4/10 14:19,6.85,6.86,6.85,6.85,27000,185080
5/4/10 14:23,6.85,6.86,6.85,6.85,17000,116500
5/4/10 14:24,6.85,6.86,6.84,6.84,51000,349360
5/4/10 14:25,6.86,6.86,6.85,6.85,6000,41130
5/4/10 14:26,6.85,6.86,6.85,6.85,6000,41130
5/4/10 14:28,6.85,6.86,6.85,6.85,16000,109690
5/4/10 14:29,6.85,6.86,6.85,6.85,8000,54830
5/4/10 14:30,6.86,6.86,6.86,6.86,8000,54880
5/4/10 14:31,6.86,6.86,6.85,6.86,25000,171490
5/4/10 14:32,6.86,6.86,6.86,6.86,12000,82320
5/4/10 14:34,6.86,6.86,6.86,6.86,12000,82320
5/4/10 14:35,6.86,6.86,6.85,6.86,23000,157750
5/4/10 14:38,6.87,6.87,6.86,6.86,28000,192310
5/4/10 14:42,6.87,6.87,6.87,6.87,10000,68700
5/4/10 14:45,6.86,6.86,6.86,6.86,5000,34300
5/4/10 14:47,6.86,6.86,6.86,6.86,1000,6860
5/4/10 14:52,6.86,6.86,6.85,6.85,59000,404590
5/4/10 14:53,6.85,6.85,6.85,6.85,4000,27400
5/4/10 14:54,6.86,6.86,6.85,6.85,41000,281210
5/4/10 14:55,6.85,6.85,6.85,6.85,4000,27400
5/4/10 14:56,6.85,6.86,6.85,6.86,15000,102860
5/4/10 14:57,6.86,6.87,6.8538,6.87,35000,240090
5/4/10 14:58,6.86,6.86,6.86,6.86,11000,75460
5/4/10 14:59,6.86,6.86,6.86,6.86,3000,20580
5/4/10 15:01,6.86,6.86,6.86,6.86,3000,20580
5/4/10 15:02,6.86,6.86,6.86,6.86,1000,6860
5/4/10 15:04,6.86,6.86,6.86,6.86,19000,130340
5/4/10 15:05,6.87,6.87,6.87,6.87,2000,13740
5/4/10 15:06,6.87,6.87,6.87,6.87,1000,6870
5/4/10 15:08,6.86,6.86,6.86,6.86,5000,34300
5/4/10 15:09,6.87,6.87,6.87,6.87,1000,6870
5/4/10 15:11,6.86,6.87,6.86,6.87,2000,13730
5/4/10 15:13,6.87,6.87,6.86,6.86,38000,261000
5/4/10 15:17,6.86,6.86,6.86,6.86,8000,54880
5/4/10 15:18,6.86,6.86,6.86,6.86,16000,109760
5/4/10 15:19,6.87,6.87,6.87,6.87,113000,776310
5/4/10 15:20,6.87,6.87,6.87,6.87,14000,96180
5/4/10 15:26,6.87,6.87,6.86,6.86,87000,597590
5/4/10 15:28,6.86,6.86,6.86,6.86,46000,315560
5/4/10 15:42,6.88,6.88,6.88,6.88,89000,612320
5/4/10 15:43,6.88,6.88,6.88,6.88,6000,41280
5/4/10 15:46,6.8937,6.8937,6.8937,6.8937,30000,206810
5/4/10 15:48,6.88,6.88,6.88,6.88,66000,454080
5/4/10 15:51,6.88,6.88,6.88,6.88,7000,48160
5/4/10 15:52,6.88,6.88,6.88,6.88,15000,103200
5/4/10 15:53,6.88,6.8996,6.88,6.8996,208000,1435080
5/4/10 15:54,6.9,6.9,6.9,6.9,55000,379500
5/4/10 15:55,6.9,6.9,6.9,6.9,23000,158700
5/4/10 15:56,6.89,6.89,6.89,6.89,2000,13780
5/4/10 15:57,6.89,6.89,6.89,6.89,3000,20670
5/4/10 15:59,6.89,6.89,6.89,6.89,12000,82680
5/4/10 16:00,6.89,6.89,6.89,6.89,10000,68900
5/4/10 16:03,6.9,6.9,6.9,6.9,1000,6900
5/4/10 16:04,6.89,6.89,6.89,6.89,1000,6890
5/4/10 16:05,6.89,6.9,6.89,6.9,48000,331180
5/4/10 16:11,6.9,6.9,6.9,6.9,2000,13800
5/4/10 16:16,6.9,6.9,6.9,6.9,2000,13800
5/4/10 16:17,6.9,6.9,6.9,6.9,13000,89700
5/4/10 16:18,6.9,6.9,6.9,6.9,9000,62100
5/4/10 16:20,6.9,6.9,6.89,6.89,32000,220750
5/4/10 16:21,6.89,6.89,6.89,6.89,8000,55120
5/4/10 16:23,6.89,6.89,6.89,6.89,2000,13780
5/4/10 16:24,6.89,6.89,6.89,6.89,17000,117130
5/4/10 16:25,6.89,6.89,6.89,6.89,19000,130910
5/4/10 16:26,6.88,6.88,6.88,6.88,2000,13760
5/4/10 16:27,6.88,6.88,6.88,6.88,17000,116960
5/4/10 16:28,6.87,6.87,6.87,6.87,1000,6870
5/4/10 16:30,6.87,6.87,6.87,6.87,2000,13740
5/4/10 16:31,6.87,6.87,6.87,6.87,28000,192360
5/4/10 16:34,6.86,6.86,6.86,6.86,1000,6860
5/4/10 16:35,6.86,6.86,6.86,6.86,27000,185220
5/4/10 16:36,6.86,6.86,6.86,6.86,21000,144060
5/4/10 16:38,6.86,6.86,6.86,6.86,5000,34300
5/4/10 16:40,6.86,6.86,6.86,6.86,26000,178360
5/4/10 16:41,6.86,6.86,6.86,6.86,10000,68600
5/4/10 16:43,6.86,6.86,6.85,6.86,38000,260640
5/4/10 16:46,6.86,6.86,6.85,6.85,42000,287900
5/4/10 16:47,6.86,6.86,6.85,6.85,8000,54860
5/4/10 16:48,6.86,6.86,6.86,6.86,25000,171500
5/4/10 16:49,6.86,6.86,6.85,6.86,47000,322290
5/4/10 16:50,6.85,6.85,6.84,6.85,51000,349130
5/4/10 16:51,6.84,6.85,6.84,6.85,8000,54790
5/4/10 16:52,6.84,6.85,6.84,6.85,5000,34220
5/4/10 16:54,6.84,6.86,6.84,6.86,253000,1733320
5/4/10 16:55,6.86,6.86,6.86,6.86,28000,192080
5/4/10 16:56,6.86,6.86,6.85,6.85,42000,288080
5/4/10 16:57,6.85,6.85,6.85,6.85,33000,226050
5/4/10 16:58,6.84,6.84,6.84,6.84,12000,82080
5/4/10 17:05,6.85,6.85,6.85,6.85,227000,1554950
5/5/10 8:59,6.76,6.76,6.76,6.76,127000,858520
5/5/10 9:00,6.76,6.78,6.758,6.76,37000,250560
5/5/10 9:01,6.76,6.76,6.75,6.76,13000,87820
5/5/10 9:02,6.75,6.76,6.75,6.75,14000,94530
5/5/10 9:03,6.75,6.76,6.75,6.75,44000,297030
5/5/10 9:04,6.74,6.74,6.74,6.74,15000,101100
5/5/10 9:05,6.73,6.73,6.71,6.71,32000,214990
5/5/10 9:06,6.71,6.74,6.7,6.7,91000,610480
5/5/10 9:07,6.7,6.7,6.69,6.7,27000,180840
5/5/10 9:08,6.71,6.71,6.71,6.71,3000,20130
5/5/10 9:09,6.71,6.71,6.7,6.7,7000,46930
5/5/10 9:10,6.7,6.7,6.7,6.7,5000,33500
5/5/10 9:11,6.7,6.73,6.7,6.73,38000,254980
5/5/10 9:12,6.73,6.74,6.73,6.74,9000,60600
5/5/10 9:13,6.73,6.74,6.73,6.74,19000,128040
5/5/10 9:14,6.74,6.76,6.74,6.76,20000,134970
5/5/10 9:15,6.75,6.75,6.74,6.74,19000,128140
5/5/10 9:16,6.73,6.73,6.73,6.73,6000,40380
5/5/10 9:17,6.73,6.74,6.73,6.73,14000,94320
5/5/10 9:18,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:19,6.73,6.74,6.73,6.73,24000,161720
5/5/10 9:20,6.73,6.74,6.73,6.73,13000,87590
5/5/10 9:21,6.73,6.7383,6.73,6.7383,8000,53890
5/5/10 9:22,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:23,6.73,6.73,6.73,6.73,4000,26920
5/5/10 9:24,6.73,6.73,6.73,6.73,8000,53840
5/5/10 9:25,6.74,6.74,6.73,6.73,5000,33670
5/5/10 9:26,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:27,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:28,6.73,6.73,6.73,6.73,9000,60570
5/5/10 9:29,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:30,6.73,6.73,6.73,6.73,4000,26920
5/5/10 9:31,6.73,6.74,6.73,6.73,25000,168350
5/5/10 9:32,6.73,6.73,6.73,6.73,16000,107680
5/5/10 9:33,6.73,6.73,6.73,6.73,2000,13460
5/5/10 9:34,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:35,6.73,6.74,6.73,6.73,15000,101050
5/5/10 9:36,6.73,6.73,6.73,6.73,2000,13460
5/5/10 9:37,6.73,6.73,6.73,6.73,3000,20190
5/5/10 9:38,6.73,6.73,6.72,6.73,102000,686440
5/5/10 9:39,6.72,6.72,6.72,6.72,11000,73920
