UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/22/10 9:38,20.06,20.06,20.06,20.06,4000,80240
4/22/10 9:39,20.04,20.04,20.04,20.04,2000,40080
4/22/10 9:40,20.04,20.06,20.04,20.06,4000,80180
4/22/10 9:42,20.04,20.04,20.04,20.04,2000,40080
4/22/10 9:43,20.04,20.04,20.02,20.02,17000,340640
4/22/10 9:44,20.02,20.02,20.02,20.02,2000,40040
4/22/10 9:45,20.02,20.02,20.02,20.02,1000,20020
4/22/10 9:46,20.02,20.02,20.02,20.02,2000,40040
4/22/10 9:49,20.02,20.02,20.02,20.02,1000,20020
4/22/10 9:50,20.04,20.04,20.02,20.02,3000,60080
4/22/10 9:52,20.02,20.04,20.02,20.02,7000,140240
4/22/10 9:53,20.02,20.02,20.02,20.02,9000,180180
4/22/10 9:54,20.02,20.02,20.02,20.02,8000,160160
4/22/10 9:55,20.04,20.04,20.02,20.02,4000,80120
4/22/10 9:56,20.04,20.04,20.02,20.02,6000,120140
4/22/10 9:57,20.02,20.02,20.02,20.02,8000,160160
4/22/10 9:58,20.04,20.04,20.04,20.04,1000,20040
4/22/10 9:59,20.02,20.04,20.02,20.04,6000,120200
4/22/10 10:00,20.04,20.04,20.0267,20.04,29000,581120
4/22/10 10:01,20.06,20.06,20.06,20.06,1000,20060
4/22/10 10:06,20.06,20.06,20.06,20.06,1000,20060
4/22/10 10:08,20.04,20.04,20.04,20.04,2000,40080
4/22/10 10:09,20.04,20.04,20.04,20.04,10000,200400
4/22/10 10:10,20.02,20.02,20.02,20.02,2000,40040
4/22/10 10:12,20.02,20.02,20.02,20.02,1000,20020
4/22/10 10:14,20.02,20.04,20.02,20.04,2000,40060
4/22/10 10:15,20.02,20.04,20.02,20.04,5000,100120
4/22/10 10:16,20.04,20.04,20.04,20.04,2000,40080
4/22/10 10:17,20.04,20.04,20.04,20.04,3000,60120
4/22/10 10:20,20.04,20.04,20.04,20.04,1000,20040
4/22/10 10:21,20.04,20.04,20.04,20.04,2000,40080
4/22/10 10:22,20.02,20.02,20.02,20.02,2000,40040
4/22/10 10:23,20.04,20.04,20.04,20.04,25000,501000.0313
4/22/10 10:24,20.04,20.04,20.04,20.04,5000,100200.0078
4/22/10 10:28,20.04,20.04,20.04,20.04,1000,20040
4/22/10 10:29,20.04,20.04,20.04,20.04,10000,200400.0156
4/22/10 10:30,20.04,20.04,20.04,20.04,7000,140280
4/22/10 10:31,20.02,20.02,20.02,20.02,24000,480480
4/22/10 10:32,20.02,20.04,20,20.02,34000,680700
4/22/10 10:33,20.02,20.02,20.02,20.02,3000,60060
4/22/10 10:36,20.02,20.02,20.02,20.02,2000,40040
4/22/10 10:37,20.02,20.02,20.02,20.02,2000,40040
4/22/10 10:39,20,20,20,20,10000,200000
4/22/10 10:40,20.02,20.02,20,20.02,46000,920800
4/22/10 10:41,20.02,20.04,20.02,20.02,15000,300400
4/22/10 10:42,20.02,20.02,20.02,20.02,22000,440440
4/22/10 10:45,20.02,20.02,20,20,2000,40020
4/22/10 10:46,20.02,20.02,20.02,20.02,1000,20020
4/22/10 10:47,20.02,20.04,20.02,20.04,23000,460480
4/22/10 10:49,20.02,20.02,20.02,20.02,7000,140140
4/22/10 10:51,20.02,20.02,20.02,20.02,3000,60060
4/22/10 10:54,20.02,20.02,20.02,20.02,2000,40040
4/22/10 10:55,20.02,20.02,20.02,20.02,1000,20020
4/22/10 10:58,20.01,20.01,20.01,20.01,2000,40020
4/22/10 10:59,20.02,20.02,20.02,20.02,6000,120120
4/22/10 11:00,20.02,20.02,20,20,57000,1140040
4/22/10 11:01,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:02,20,20,20,20,20000,400000
4/22/10 11:05,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:06,20,20,20,20,1000,20000
4/22/10 11:07,20.02,20.02,20.02,20.02,2000,40040
4/22/10 11:08,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:09,20.02,20.02,20.02,20.02,2000,40040
4/22/10 11:11,20.02,20.02,20,20,21000,420260
4/22/10 11:12,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:14,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:15,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:16,20.02,20.02,20,20,6000,120100
4/22/10 11:17,20.02,20.04,20.02,20.04,46000,920940
4/22/10 11:20,20.02,20.02,20.02,20.02,27000,540540
4/22/10 11:21,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:23,20.02,20.02,20.02,20.02,7000,140140
4/22/10 11:25,20,20.02,20,20.02,2000,40020
4/22/10 11:26,20.02,20.02,20.02,20.02,4000,80080
4/22/10 11:27,20.02,20.02,20.02,20.02,1000,20020
4/22/10 11:28,20.02,20.02,20.02,20.02,7000,140140
4/22/10 11:29,20,20,20,20,1000,20000
4/22/10 11:30,20.02,20.02,20.02,20.02,3000,60060
4/22/10 11:31,20.02,20.02,20.02,20.02,55000,1101100
4/22/10 11:32,20.02,20.02,20.02,20.02,11000,220220
4/22/10 11:33,20.04,20.04,20.02,20.02,13000,260320
4/22/10 11:36,20.04,20.04,20.04,20.04,1000,20040
4/22/10 11:37,20.04,20.04,20.04,20.04,1000,20040
4/22/10 11:40,20.04,20.04,20.04,20.04,3000,60120
4/22/10 11:41,20.04,20.04,20.04,20.04,52000,1042080.063
4/22/10 11:42,20.04,20.04,20.04,20.04,4000,80160
4/22/10 11:43,20.04,20.04,20.04,20.04,5000,100200
4/22/10 11:46,20.02,20.04,20.02,20.02,15000,300480
4/22/10 11:47,20.04,20.04,20.04,20.04,2000,40080
4/22/10 11:48,20.04,20.04,20.04,20.04,7000,140280
4/22/10 11:49,20.04,20.04,20.04,20.04,41000,821640.0625
4/22/10 11:50,20.06,20.06,20.04,20.04,48000,962820
4/22/10 11:51,20.04,20.04,20.04,20.04,1000,20040
4/22/10 11:52,20.04,20.04,20.04,20.04,16000,320640
4/22/10 11:54,20.04,20.04,20.04,20.04,3000,60120.0039
4/22/10 11:55,20.04,20.04,20.04,20.04,9000,180360
4/22/10 11:56,20.04,20.04,20.04,20.04,3000,60120.0039
4/22/10 11:57,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:00,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:03,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:06,20.04,20.04,20.04,20.04,4000,80160
4/22/10 12:07,20.04,20.04,20.04,20.04,2000,40080
4/22/10 12:08,20.04,20.04,20.04,20.04,14000,280560
4/22/10 12:09,20.04,20.04,20.04,20.04,7000,140280
4/22/10 12:10,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:11,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:13,20.04,20.04,20.04,20.04,3000,60120
4/22/10 12:14,20.04,20.04,20.04,20.04,29000,581160.0625
4/22/10 12:16,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:17,20.04,20.04,20.04,20.04,25000,501000.0313
4/22/10 12:18,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:19,20.04,20.04,20.02,20.02,5000,100180
4/22/10 12:21,20.04,20.04,20.04,20.04,1000,20040
4/22/10 12:23,20.04,20.04,20.04,20.04,2000,40080
4/22/10 12:26,20.02,20.02,20.02,20.02,1000,20020
4/22/10 12:27,20.04,20.04,20.04,20.04,2000,40080
4/22/10 12:28,20.04,20.04,20.02,20.04,3000,60100
4/22/10 12:29,20.04,20.04,20.04,20.04,1000,20040
4/22/10 13:59,20.06,20.06,20.06,20.06,50000,1003000
4/22/10 14:00,20.08,20.08,20.06,20.06,40000,802600
4/22/10 14:01,20.06,20.06,20.06,20.06,1000,20060
4/22/10 14:02,20.04,20.04,20.04,20.04,14000,280560
4/22/10 14:06,20.04,20.04,20.04,20.04,7000,140280
4/22/10 14:09,20.04,20.04,20.04,20.04,1000,20040
4/22/10 14:10,20.04,20.04,20.04,20.04,1000,20040
4/22/10 14:12,20.02,20.04,20.02,20.04,2000,40060
4/22/10 14:15,20.04,20.04,20.04,20.04,6000,120240.0078
4/22/10 14:16,20.02,20.04,20.02,20.04,11000,220420.0156
4/22/10 14:17,20.04,20.04,20.04,20.04,3000,60120.0039
4/22/10 14:19,20.04,20.04,20.04,20.04,15000,300600.0313
4/22/10 14:21,20.04,20.04,20.04,20.04,1000,20040
4/22/10 14:24,20.04,20.04,20.04,20.04,1000,20040
4/22/10 14:25,20.04,20.04,20.04,20.04,3000,60120
4/22/10 14:26,20.04,20.04,20.04,20.04,13000,260520.0156
4/22/10 14:28,20.02,20.02,20.02,20.02,1000,20020
4/22/10 14:30,20.04,20.04,20.04,20.04,3000,60120
4/22/10 14:31,20.04,20.04,20.04,20.04,1000,20040
4/22/10 14:35,20.04,20.04,20.04,20.04,3000,60120
4/22/10 14:36,20.04,20.04,20.04,20.04,18000,360720.0313
4/22/10 14:37,20.04,20.04,20.02,20.04,9000,180280
4/22/10 14:38,20.04,20.04,20.04,20.04,3000,60120.0039
4/22/10 14:39,20.04,20.08,20.02,20.08,49000,982240
4/22/10 14:40,20.06,20.06,20.06,20.06,6000,120360
4/22/10 14:41,20.06,20.06,20.06,20.06,3000,60180
4/22/10 14:43,20.06,20.06,20.06,20.06,1000,20060
4/22/10 14:46,20.08,20.08,20.08,20.08,31000,622480
4/22/10 14:48,20.08,20.08,20.06,20.06,36000,722360
4/22/10 14:51,20.06,20.06,20.06,20.06,2000,40120
4/22/10 14:52,20.04,20.04,20.04,20.04,2000,40080
4/22/10 14:55,20.06,20.06,20.06,20.06,2000,40120
4/22/10 14:57,20.04,20.04,20.04,20.04,23000,460920.0313
4/22/10 14:58,20.04,20.04,20.04,20.04,1000,20040
4/22/10 14:59,20.06,20.06,20.06,20.06,17000,341020
4/22/10 15:01,20.06,20.06,20.06,20.06,22000,441320
4/22/10 15:03,20.06,20.08,20.06,20.08,3000,60200
4/22/10 15:04,20.08,20.08,20.06,20.06,3000,60200
4/22/10 15:06,20.08,20.08,20.06,20.06,4000,80260
4/22/10 15:07,20.06,20.06,20.06,20.06,5000,100300
4/22/10 15:08,20.06,20.06,20.06,20.06,1000,20060
4/22/10 15:09,20.06,20.06,20.06,20.06,13000,260780
4/22/10 15:10,20.06,20.06,20.06,20.06,8000,160480
4/22/10 15:11,20.06,20.06,20.06,20.06,1000,20060
4/22/10 15:13,20.06,20.06,20.06,20.06,1000,20060
4/22/10 15:15,20.06,20.06,20.06,20.06,8000,160480
4/22/10 15:16,20.06,20.06,20.06,20.06,6000,120360
4/22/10 15:22,20.06,20.06,20.06,20.06,1000,20060
4/22/10 15:23,20.06,20.06,20.06,20.06,2000,40120
4/22/10 15:24,20.06,20.06,20.04,20.04,4000,80180
4/22/10 15:25,20.06,20.08,20.06,20.08,38000,762400
4/22/10 15:26,20.08,20.08,20.06,20.06,15000,300920
4/22/10 15:31,20.08,20.08,20.08,20.08,29000,582320
4/22/10 15:32,20.08,20.08,20.08,20.08,3000,60240
4/22/10 15:33,20.08,20.08,20.08,20.08,5000,100400
4/22/10 15:34,20.08,20.08,20.08,20.08,9000,180720
4/22/10 15:36,20.1,20.1,20.08,20.08,4000,80380
4/22/10 15:38,20.1,20.1,20.08,20.08,3000,60280
4/22/10 15:39,20.1,20.1,20.1,20.1,2000,40200
4/22/10 15:40,20.1,20.1,20.0857,20.1,37000,743600
4/22/10 15:41,20.12,20.12,20.12,20.12,1000,20120
4/22/10 15:42,20.12,20.12,20.12,20.12,13000,261560
4/22/10 15:43,20.12,20.12,20.12,20.12,7000,140840
4/22/10 15:44,20.1,20.1,20.1,20.1,5000,100500
4/22/10 15:45,20.12,20.12,20.1,20.1,7000,140740
4/22/10 15:46,20.1,20.1,20.1,20.1,2000,40200
4/22/10 15:47,20.1,20.1,20.1,20.1,14000,281400
4/22/10 15:48,20.1,20.1,20.1,20.1,10000,201000
4/22/10 15:49,20.08,20.08,20.08,20.08,1000,20080
4/22/10 15:50,20.1,20.1,20.1,20.1,9000,180900
4/22/10 15:51,20.1,20.1,20.1,20.1,1000,20100
4/22/10 15:52,20.1,20.1,20.1,20.1,1000,20100
4/22/10 15:53,20.1,20.1,20.1,20.1,10000,201000
4/22/10 15:54,20.1,20.1,20.1,20.1,1000,20100
4/22/10 15:55,20.1,20.12,20.1,20.12,20000,402160
4/22/10 15:56,20.12,20.18,20.12,20.18,80000,1611000
4/22/10 15:57,20.16,20.18,20.16,20.18,8000,161340
4/22/10 15:59,20.14,20.14,20.14,20.14,5000,100700
4/22/10 16:00,20.16,20.16,20.14,20.14,8000,161220
4/22/10 16:01,20.16,20.16,20.16,20.16,18000,362880
4/22/10 16:02,20.14,20.145,20.14,20.14,11000,221560
4/22/10 16:05,20.14,20.14,20.14,20.14,4000,80560
4/22/10 16:06,20.14,20.14,20.14,20.14,1000,20140
4/22/10 16:07,20.12,20.12,20.12,20.12,13000,261560.0156
4/22/10 16:09,20.12,20.12,20.12,20.12,1000,20120
4/22/10 16:10,20.14,20.18,20.12,20.12,25000,503480
4/22/10 16:11,20.14,20.14,20.14,20.14,2000,40280
4/22/10 16:13,20.12,20.12,20.08,20.1,46000,924860
4/22/10 16:14,20.1,20.1067,20.1,20.1,42000,844240
4/22/10 16:15,20.1,20.1,20.08,20.08,4000,80360
4/22/10 16:16,20.1,20.12,20.1,20.12,9000,180940
4/22/10 16:17,20.1,20.1,20.1,20.1,2000,40200
4/22/10 16:19,20.1,20.1,20.1,20.1,1000,20100
4/22/10 16:20,20.1,20.1,20.1,20.1,2000,40200
4/22/10 16:21,20.1,20.12,20.1,20.1,15000,301520
4/22/10 16:23,20.1,20.1,20.1,20.1,12000,241200
4/22/10 16:24,20.1,20.1143,20.1,20.1,34000,683500
4/22/10 16:26,20.1,20.1,20.1,20.1,2000,40200
4/22/10 16:28,20.1,20.1,20.1,20.1,4000,80400
4/22/10 16:29,20.1,20.1,20.1,20.1,1000,20100
4/22/10 16:30,20.1,20.1,20.1,20.1,5000,100500
4/22/10 16:31,20.1,20.1,20.1,20.1,4000,80400
4/22/10 16:32,20.1,20.1,20.1,20.1,16000,321600
4/22/10 16:33,20.1,20.1,20.08,20.08,6000,120500
4/22/10 16:34,20.1,20.1,20.1,20.1,2000,40200
4/22/10 16:36,20.1,20.1,20.1,20.1,1000,20100
4/22/10 16:37,20.08,20.08,20.08,20.08,5000,100400
4/22/10 16:38,20.08,20.08,20.08,20.08,1000,20080
4/22/10 16:39,20.1,20.1,20.1,20.1,1000,20100
4/22/10 16:40,20.1,20.1,20.08,20.1,7000,140680
4/22/10 16:41,20.1,20.14,20.1,20.1,21000,422180
4/22/10 16:42,20.1,20.1,20.1,20.1,9000,180900
4/22/10 16:43,20.1,20.1,20.1,20.1,2000,40200
4/22/10 16:45,20.08,20.1,20.08,20.1,20000,401800
4/22/10 16:46,20.1,20.1,20.1,20.1,6000,120600
4/22/10 16:47,20.1,20.1,20.08,20.1,11000,221080
4/22/10 16:48,20.1,20.1,20.08,20.08,9000,180880
4/22/10 16:49,20.1,20.1,20.1,20.1,2000,40200
4/22/10 16:50,20.08,20.1,20.08,20.1,17000,341380
4/22/10 16:51,20.08,20.1,20.08,20.1,21000,422060
4/22/10 16:52,20.1,20.12,20.1,20.1,15000,301520
4/22/10 16:53,20.1,20.12,20.1,20.1,37000,743720
4/22/10 16:54,20.1,20.12,20.1,20.12,42000,844880.0625
4/22/10 16:55,20.14,20.14,20.1,20.14,20000,402660
4/22/10 16:56,20.14,20.16,20.12,20.14,39000,785700
4/22/10 16:57,20.16,20.16,20.16,20.16,39000,786240
4/22/10 16:58,20.14,20.14,20.14,20.14,6000,120840
4/22/10 16:59,20.16,20.16,20.14,20.14,31000,624740
4/22/10 17:05,20.16,20.16,20.16,20.16,176000,3548160
4/23/10 8:59,20.1,20.1,20.1,20.1,114000,2291400
4/23/10 9:00,20.0638,20.0638,20,20.02,83000,1662000
4/23/10 9:01,20.06,20.08,20.06,20.08,11000,220760
4/23/10 9:04,20.1,20.1,20.06,20.1,24000,482280
4/23/10 9:05,20.1,20.1,20.1,20.1,2000,40200
4/23/10 9:06,20.1,20.1,20.06,20.072,18000,361220
4/23/10 9:12,20.08,20.08,20.0743,20.08,18000,361400
4/23/10 9:13,20.08,20.08,20.06,20.08,5000,100380
4/23/10 9:15,20.08,20.08,20.08,20.08,1000,20080
4/23/10 9:16,20.08,20.08,20.08,20.08,13000,261040
4/23/10 9:17,20.08,20.08,20.08,20.08,4000,80320
4/23/10 9:18,20.08,20.08,20.08,20.08,1000,20080
4/23/10 9:19,20.08,20.08,20.08,20.08,3000,60240
4/23/10 9:21,20.1,20.1,20.1,20.1,1000,20100
4/23/10 9:22,20.1,20.1,20.1,20.1,1000,20100
4/23/10 9:26,20.1,20.1,20.1,20.1,16000,321600
4/23/10 9:28,20.1,20.1,20.1,20.1,5000,100500
4/23/10 9:29,20.1,20.1,20.1,20.1,1000,20100
4/23/10 9:31,20.1,20.1,20.1,20.1,1000,20100
4/23/10 9:33,20.1,20.1,20.1,20.1,6000,120600
4/23/10 9:34,20.1,20.1,20.08,20.08,6000,120500
4/23/10 9:42,20.08,20.1,20.08,20.08,38000,763080
4/23/10 9:43,20.08,20.08,20.08,20.08,1000,20080
4/23/10 9:44,20.06,20.06,20.04,20.04,30000,601480
4/23/10 9:45,20.02,20.04,20.02,20.04,4000,80120
4/23/10 9:47,20.02,20.04,20.02,20.04,15000,300520
4/23/10 9:48,20.04,20.04,20.04,20.04,3000,60120
4/23/10 9:50,20.04,20.04,20.04,20.04,2000,40080
4/23/10 9:51,20.04,20.04,20.04,20.04,3000,60120.0039
4/23/10 9:52,20.04,20.04,20.04,20.04,1000,20040
4/23/10 9:53,20.02,20.02,20.02,20.02,2000,40040
4/23/10 9:54,20.04,20.04,20.04,20.04,1000,20040
4/23/10 9:55,20.04,20.04,20.04,20.04,13000,260520.0156
4/23/10 10:00,20.06,20.06,20.06,20.06,4000,80240
4/23/10 10:01,20.06,20.06,20.06,20.06,10000,200600
4/23/10 10:02,20.06,20.06,20.06,20.06,1000,20060
4/23/10 10:04,20.06,20.06,20.06,20.06,1000,20060
4/23/10 10:06,20.06,20.08,20.06,20.08,12000,240800
4/23/10 10:07,20.08,20.08,20.08,20.08,3000,60240
4/23/10 10:08,20.08,20.08,20.08,20.08,14000,281120
4/23/10 10:09,20.1,20.1,20.1,20.1,1000,20100
4/23/10 10:13,20.1,20.1,20.1,20.1,21000,422100
4/23/10 10:14,20.1,20.1,20.1,20.1,1000,20100
4/23/10 10:15,20.08,20.08,20.08,20.08,1000,20080
4/23/10 10:16,20.1,20.1,20.1,20.1,1000,20100
4/23/10 10:17,20.1,20.1,20.1,20.1,9000,180900
4/23/10 10:20,20.12,20.12,20.12,20.12,2000,40240
4/23/10 10:23,20.12,20.12,20.12,20.12,1000,20120
4/23/10 10:24,20.12,20.12,20.12,20.12,1000,20120
4/23/10 10:26,20.1,20.1,20.1,20.1,17000,341700
4/23/10 10:32,20.1,20.1,20.08,20.08,6000,120520
4/23/10 10:38,20.08,20.08,20.08,20.08,1000,20080
4/23/10 10:39,20.06,20.06,20.02,20.02,33000,661480
4/23/10 10:41,20.02,20.04,20.02,20.02,4000,80120
4/23/10 10:49,20.04,20.04,20.04,20.04,3000,60120
4/23/10 10:51,20.02,20.02,20.02,20.02,15000,300300
4/23/10 10:53,20.02,20.02,20.02,20.02,11000,220220
4/23/10 10:54,20.02,20.02,20.02,20.02,2000,40040
4/23/10 10:55,20.02,20.02,20,20,24000,480280
4/23/10 10:58,20.02,20.02,20.02,20.02,2000,40040
4/23/10 10:59,20.02,20.02,20,20,3000,60040
4/23/10 11:01,20.02,20.02,20.02,20.02,3000,60060
4/23/10 11:03,20,20,20,20,6000,120000
4/23/10 11:04,20,20,20,20,2000,40000
4/23/10 11:05,20.02,20.02,20.02,20.02,2000,40040
4/23/10 11:06,20.02,20.02,20.02,20.02,35000,700700
4/23/10 11:08,20.04,20.04,20.04,20.04,1000,20040
4/23/10 11:10,20.04,20.04,20.04,20.04,3000,60120
4/23/10 11:11,20.04,20.04,20.04,20.04,1000,20040
4/23/10 11:12,20.04,20.04,20.02,20.02,2000,40060
4/23/10 11:14,20.02,20.02,20.02,20.02,1000,20020
4/23/10 11:16,20.04,20.04,20.04,20.04,3000,60120
4/23/10 11:17,20.04,20.04,20.04,20.04,3000,60120
4/23/10 11:18,20.04,20.04,20.04,20.04,1000,20040
4/23/10 11:21,20.04,20.04,20.04,20.04,3000,60120.0039
4/23/10 11:22,20.04,20.04,20.04,20.04,2000,40080
4/23/10 11:23,20.02,20.04,20.02,20.04,11000,220240
4/23/10 11:24,20.04,20.04,20.02,20.02,9000,180220
4/23/10 11:30,20.04,20.04,20.04,20.04,3000,60120
4/23/10 11:33,20.04,20.04,20.04,20.04,2000,40080
4/23/10 11:35,20.04,20.04,20.02,20.02,22000,440520
4/23/10 11:39,20.02,20.02,20,20,11000,220160
4/23/10 11:41,20,20,19.98,19.98,81000,1619840
4/23/10 11:42,20,20,20,20,1000,20000
4/23/10 11:44,20,20,20,20,3000,60000
4/23/10 11:46,20,20,20,20,2000,40000
4/23/10 11:51,20,20,20,20,48000,960000
4/23/10 11:53,20.02,20.02,20.02,20.02,10000,200200
4/23/10 11:54,20.04,20.04,20.04,20.04,1000,20040
4/23/10 11:55,20.04,20.04,20.04,20.04,1000,20040
4/23/10 11:56,20.06,20.06,20.06,20.06,1000,20060
4/23/10 12:00,20.08,20.08,20.08,20.08,3000,60240
4/23/10 12:02,20.08,20.08,20.08,20.08,10000,200800
4/23/10 12:03,20.1,20.1,20.1,20.1,1000,20100
4/23/10 12:04,20.1,20.1,20.1,20.1,2000,40200
4/23/10 12:06,20.1,20.1,20.1,20.1,2000,40200
4/23/10 12:07,20.1,20.1,20.1,20.1,1000,20100
4/23/10 12:09,20.1,20.1,20.1,20.1,1000,20100
4/23/10 12:10,20.1,20.1,20.1,20.1,2000,40200
4/23/10 12:12,20.1,20.1,20.1,20.1,1000,20100
4/23/10 12:13,20.08,20.08,20.08,20.08,9000,180720
4/23/10 12:14,20.1,20.1,20.08,20.08,7000,140580
4/23/10 12:16,20.06,20.06,20.06,20.06,3000,60180
4/23/10 12:17,20.06,20.06,20.06,20.06,8000,160480
4/23/10 12:20,20.04,20.04,20.04,20.04,2000,40080
4/23/10 12:21,20.06,20.06,20.06,20.06,8000,160480
4/23/10 12:22,20.06,20.06,20.06,20.06,6000,120360
4/23/10 12:23,20.06,20.06,20.06,20.06,7000,140420
4/23/10 12:27,20.06,20.06,20.06,20.06,1000,20060
4/23/10 12:28,20.06,20.06,20.06,20.06,2000,40120
4/23/10 12:29,20.06,20.06,20.06,20.06,5000,100300
4/23/10 13:59,20.04,20.04,20.04,20.04,5000,100200.0078
4/23/10 14:00,20.06,20.06,20.06,20.06,1000,20060
4/23/10 14:04,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:06,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:07,20.08,20.08,20.08,20.08,10000,200800
4/23/10 14:08,20.08,20.08,20.08,20.08,6000,120480
4/23/10 14:10,20.08,20.08,20.08,20.08,7000,140560
4/23/10 14:11,20.08,20.08,20.08,20.08,3000,60240
4/23/10 14:12,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:13,20.08,20.08,20.08,20.08,2000,40160
4/23/10 14:14,20.06,20.06,20.06,20.06,1000,20060
4/23/10 14:16,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:17,20.08,20.08,20.08,20.08,6000,120480
4/23/10 14:20,20.08,20.08,20.08,20.08,10000,200800
4/23/10 14:21,20.1,20.1,20.08,20.08,2000,40180
4/23/10 14:22,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:23,20.08,20.1,20.08,20.1,2000,40180
4/23/10 14:25,20.1,20.1,20.1,20.1,1000,20100
4/23/10 14:29,20.1,20.1,20.1,20.1,1000,20100
4/23/10 14:30,20.1,20.1,20.08,20.08,10000,200840
4/23/10 14:32,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:36,20.1,20.1,20.1,20.1,1000,20100
4/23/10 14:38,20.1,20.1,20.08,20.08,6000,120560
4/23/10 14:39,20.1,20.1,20.1,20.1,1000,20100
4/23/10 14:40,20.1,20.1,20.1,20.1,1000,20100
4/23/10 14:41,20.1,20.1,20.1,20.1,3000,60300
4/23/10 14:42,20.1,20.1,20.1,20.1,1000,20100
4/23/10 14:43,20.1,20.1,20.08,20.1,7000,140600
4/23/10 14:46,20.1,20.1,20.1,20.1,2000,40200
4/23/10 14:47,20.08,20.08,20.06,20.06,20000,401500
4/23/10 14:49,20.06,20.06,20.06,20.06,3000,60180
4/23/10 14:51,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:52,20.08,20.08,20.08,20.08,1000,20080
4/23/10 14:53,20.06,20.06,20.06,20.06,22000,441320
4/23/10 14:54,20.06,20.06,20.04,20.04,10000,200440
4/23/10 14:58,20.04,20.04,20.04,20.04,8000,160320.0156
4/23/10 15:01,20.04,20.04,20.04,20.04,7000,140280
4/23/10 15:02,20.04,20.04,20.04,20.04,6000,120240.0078
4/23/10 15:04,20.04,20.04,20.04,20.04,1000,20040
4/23/10 15:06,20.04,20.04,20.04,20.04,4000,80160
4/23/10 15:09,20.04,20.04,20.04,20.04,2000,40080
4/23/10 15:11,20.04,20.04,20.04,20.04,2000,40080
4/23/10 15:12,20.04,20.04,20.04,20.04,1000,20040
4/23/10 15:13,20.04,20.04,20.04,20.04,1000,20040
4/23/10 15:14,20.04,20.04,20.04,20.04,1000,20040
4/23/10 15:16,20.04,20.04,20.04,20.04,3000,60120
4/23/10 15:17,20.04,20.04,20.04,20.04,12000,240480.0156
4/23/10 15:18,20.02,20.02,20.02,20.02,1000,20020
4/23/10 15:19,20.04,20.04,20.04,20.04,2000,40080
4/23/10 15:20,20.04,20.04,20.04,20.04,3000,60120
4/23/10 15:22,20.02,20.04,20.02,20.04,26000,520960
4/23/10 15:23,20.06,20.06,20.06,20.06,2000,40120
4/23/10 15:24,20.06,20.06,20.06,20.06,2000,40120
4/23/10 15:25,20.06,20.06,20.06,20.06,1000,20060
4/23/10 15:26,20.06,20.06,20.06,20.06,2000,40120
4/23/10 15:27,20.06,20.06,20.06,20.06,1000,20060
4/23/10 15:29,20.06,20.06,20.06,20.06,1000,20060
4/23/10 15:30,20.06,20.06,20.06,20.06,2000,40120
4/23/10 15:31,20.06,20.06,20.04,20.04,5000,100240
4/23/10 15:33,20.06,20.06,20.06,20.06,1000,20060
4/23/10 15:34,20.06,20.06,20.06,20.06,1000,20060
4/23/10 15:35,20.06,20.06,20.06,20.06,2000,40120
4/23/10 15:36,20.06,20.06,20.06,20.06,7000,140420
4/23/10 15:37,20.06,20.06,20.06,20.06,4000,80240
4/23/10 15:38,20.06,20.06,20.06,20.06,1000,20060
4/23/10 15:40,20.06,20.06,20.06,20.06,3000,60180
4/23/10 15:42,20.06,20.06,20.06,20.06,2000,40120
4/23/10 15:44,20.06,20.08,20.06,20.06,12000,240780
4/23/10 15:46,20.1,20.1,20.1,20.1,2000,40200
4/23/10 15:47,20.1,20.1,20.1,20.1,1000,20100
4/23/10 15:48,20.1,20.1,20.1,20.1,1000,20100
4/23/10 15:50,20.1,20.1,20.1,20.1,1000,20100
4/23/10 15:51,20.1,20.1,20.1,20.1,2000,40200
4/23/10 15:52,20.1,20.1,20.1,20.1,2000,40200
4/23/10 15:53,20.1,20.1,20.1,20.1,1000,20100
4/23/10 15:54,20.1,20.1,20.1,20.1,4000,80400
4/23/10 15:55,20.1,20.1,20.1,20.1,2000,40200
4/23/10 15:56,20.1,20.1,20.1,20.1,1000,20100
