SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/21/10 15:16,4.13,4.14,4.13,4.13,13000,53700
4/21/10 15:17,4.13,4.13,4.13,4.13,6000,24780
4/21/10 15:18,4.13,4.13,4.13,4.13,3000,12390
4/21/10 15:19,4.13,4.13,4.13,4.13,3000,12390
4/21/10 15:20,4.14,4.14,4.13,4.13,66000,273100
4/21/10 15:21,4.13,4.13,4.13,4.13,65000,268450
4/21/10 15:22,4.13,4.13,4.13,4.13,2000,8260
4/21/10 15:23,4.13,4.13,4.13,4.13,7000,28910
4/21/10 15:24,4.13,4.13,4.13,4.13,2000,8260
4/21/10 15:26,4.13,4.13,4.13,4.13,3000,12390
4/21/10 15:28,4.13,4.13,4.13,4.13,3000,12390
4/21/10 15:29,4.13,4.13,4.13,4.13,2000,8260
4/21/10 15:30,4.13,4.14,4.13,4.14,54000,223550
4/21/10 15:31,4.13,4.14,4.13,4.14,16000,66090
4/21/10 15:32,4.13,4.13,4.13,4.13,220000,908600
4/21/10 15:36,4.12,4.12,4.12,4.12,4000,16480
4/21/10 15:38,4.12,4.12,4.12,4.12,15000,61800
4/21/10 15:39,4.12,4.12,4.12,4.12,2000,8240
4/21/10 15:40,4.12,4.13,4.12,4.13,59000,243590
4/21/10 15:41,4.12,4.12,4.12,4.12,4000,16480
4/21/10 15:43,4.13,4.13,4.13,4.13,63000,260190
4/21/10 15:45,4.13,4.13,4.12,4.12,67000,276540
4/21/10 15:46,4.12,4.13,4.12,4.12,78000,321860
4/21/10 15:47,4.13,4.13,4.13,4.13,118000,487340
4/21/10 15:48,4.13,4.13,4.13,4.13,10000,41300
4/21/10 15:50,4.13,4.13,4.13,4.13,17000,70210
4/21/10 15:51,4.12,4.12,4.12,4.12,71000,292520
4/21/10 15:52,4.12,4.12,4.12,4.12,2000,8240
4/21/10 15:54,4.12,4.12,4.12,4.12,5000,20600
4/21/10 15:55,4.12,4.12,4.12,4.12,3000,12360
4/21/10 15:56,4.12,4.12,4.12,4.12,2000,8240
4/21/10 15:58,4.12,4.12,4.12,4.12,2000,8240
4/21/10 15:59,4.12,4.12,4.12,4.12,8000,32960
4/21/10 16:01,4.13,4.13,4.12,4.12,65000,268220
4/21/10 16:02,4.12,4.12,4.12,4.12,4000,16480
4/21/10 16:03,4.12,4.12,4.12,4.12,9000,37080
4/21/10 16:04,4.12,4.12,4.12,4.12,3000,12360
4/21/10 16:05,4.12,4.13,4.12,4.13,27000,111390
4/21/10 16:07,4.12,4.12,4.12,4.12,58000,238960
4/21/10 16:08,4.12,4.12,4.12,4.12,3000,12360
4/21/10 16:09,4.12,4.12,4.12,4.12,30000,123600
4/21/10 16:10,4.12,4.12,4.11,4.11,24000,98870
4/21/10 16:11,4.11,4.12,4.11,4.12,56000,230710
4/21/10 16:13,4.12,4.12,4.12,4.12,10000,41200
4/21/10 16:14,4.12,4.12,4.12,4.12,6000,24720
4/21/10 16:15,4.12,4.12,4.12,4.12,4000,16480
4/21/10 16:17,4.12,4.12,4.12,4.12,4000,16480
4/21/10 16:18,4.13,4.13,4.13,4.13,100000,413000
4/21/10 16:21,4.12,4.13,4.12,4.13,20000,82550
4/21/10 16:22,4.13,4.13,4.12,4.13,196000,809460
4/21/10 16:23,4.14,4.14,4.14,4.14,26000,107640
4/21/10 16:24,4.14,4.14,4.14,4.14,3000,12420
4/21/10 16:26,4.13,4.13,4.13,4.13,10000,41300
4/21/10 16:27,4.1325,4.1325,4.13,4.13,10000,41310
4/21/10 16:28,4.13,4.13,4.13,4.13,18000,74340
4/21/10 16:29,4.13,4.14,4.13,4.13,14000,57830
4/21/10 16:30,4.13,4.14,4.13,4.13,36000,148870
4/21/10 16:31,4.13,4.13,4.13,4.13,5000,20650
4/21/10 16:32,4.13,4.13,4.13,4.13,41000,169330
4/21/10 16:33,4.13,4.13,4.12,4.12,28000,115580
4/21/10 16:35,4.12,4.12,4.12,4.12,2000,8240
4/21/10 16:36,4.12,4.12,4.12,4.12,12000,49440
4/21/10 16:37,4.12,4.12,4.12,4.12,10000,41200
4/21/10 16:38,4.12,4.12,4.12,4.12,12000,49440
4/21/10 16:39,4.12,4.12,4.12,4.12,8000,32960
4/21/10 16:40,4.13,4.13,4.13,4.13,9000,37170
4/21/10 16:41,4.12,4.12,4.12,4.12,4000,16480
4/21/10 16:42,4.1282,4.13,4.1282,4.13,18000,74320
4/21/10 16:43,4.12,4.12,4.12,4.12,8000,32960
4/21/10 16:44,4.12,4.12,4.12,4.12,30000,123600
4/21/10 16:45,4.12,4.12,4.12,4.12,74000,304880
4/21/10 16:46,4.12,4.12,4.12,4.12,26000,107120
4/21/10 16:47,4.12,4.12,4.12,4.12,22000,90640
4/21/10 16:48,4.11,4.12,4.11,4.11,24000,98740
4/21/10 16:50,4.11,4.12,4.11,4.12,87000,358390
4/21/10 16:51,4.1133,4.1133,4.11,4.11,17000,69880
4/21/10 16:52,4.11,4.11,4.11,4.11,10000,41100
4/21/10 16:53,4.11,4.11,4.1,4.1,15000,61640
4/21/10 16:55,4.11,4.11,4.1,4.11,49000,201290
4/21/10 16:56,4.11,4.11,4.11,4.11,14000,57540
4/21/10 16:57,4.1,4.11,4.1,4.11,19000,78060
4/21/10 16:58,4.1,4.1,4.1,4.1,11000,45100
4/21/10 16:59,4.1,4.11,4.1,4.1,32000,131380
4/21/10 17:05,4.12,4.12,4.12,4.12,281000,1157720
4/22/10 8:59,4.12,4.12,4.12,4.12,77000,317240
4/22/10 9:00,4.12,4.12,4.12,4.12,23000,94760
4/22/10 9:01,4.13,4.13,4.13,4.13,7000,28910
4/22/10 9:03,4.13,4.13,4.13,4.13,3000,12390
4/22/10 9:04,4.12,4.12,4.12,4.12,2000,8240
4/22/10 9:05,4.13,4.13,4.13,4.13,7000,28910
4/22/10 9:06,4.13,4.13,4.13,4.13,9000,37170
4/22/10 9:07,4.13,4.13,4.13,4.13,2000,8260
4/22/10 9:08,4.13,4.13,4.12,4.12,32000,132140
4/22/10 9:09,4.12,4.12,4.12,4.12,2000,8240
4/22/10 9:10,4.12,4.12,4.12,4.12,2000,8240
4/22/10 9:11,4.13,4.13,4.13,4.13,2000,8260
4/22/10 9:12,4.12,4.12,4.12,4.12,8000,32960
4/22/10 9:13,4.13,4.13,4.13,4.13,5000,20650
4/22/10 9:14,4.13,4.13,4.13,4.13,10000,41300
4/22/10 9:16,4.13,4.13,4.13,4.13,23000,94990
4/22/10 9:17,4.13,4.13,4.13,4.13,21000,86730
4/22/10 9:20,4.13,4.13,4.13,4.13,24000,99120
4/22/10 9:21,4.12,4.12,4.12,4.12,1000,4120
4/22/10 9:22,4.12,4.12,4.12,4.12,8000,32960
4/22/10 9:24,4.13,4.13,4.13,4.13,3000,12390
4/22/10 9:25,4.13,4.13,4.13,4.13,4000,16520
4/22/10 9:28,4.12,4.12,4.12,4.12,19000,78280
4/22/10 9:29,4.12,4.12,4.12,4.12,1000,4120
4/22/10 9:30,4.12,4.12,4.11,4.11,117000,482030
4/22/10 9:31,4.11,4.11,4.11,4.11,1000,4110
4/22/10 9:32,4.11,4.11,4.11,4.11,1000,4110
4/22/10 9:33,4.11,4.11,4.11,4.11,1000,4110
4/22/10 9:34,4.11,4.11,4.11,4.11,1000,4110
4/22/10 9:35,4.11,4.12,4.11,4.12,14000,57640
4/22/10 9:36,4.11,4.11,4.11,4.11,5000,20550
4/22/10 9:37,4.12,4.12,4.11,4.12,38000,156550
4/22/10 9:38,4.13,4.13,4.12,4.12,8000,32990
4/22/10 9:39,4.12,4.12,4.12,4.12,4000,16480
4/22/10 9:40,4.12,4.12,4.12,4.12,5000,20600
4/22/10 9:41,4.12,4.12,4.12,4.12,3000,12360
4/22/10 9:42,4.12,4.12,4.12,4.12,105000,432600
4/22/10 9:43,4.12,4.12,4.12,4.12,1000,4120
4/22/10 9:44,4.12,4.12,4.12,4.12,4000,16480
4/22/10 9:45,4.12,4.12,4.12,4.12,5000,20600
4/22/10 9:46,4.12,4.12,4.12,4.12,2000,8240
4/22/10 9:47,4.12,4.12,4.12,4.12,75000,309000
4/22/10 9:48,4.12,4.12,4.12,4.12,9000,37080
4/22/10 9:49,4.12,4.12,4.12,4.12,6000,24720
4/22/10 9:50,4.12,4.12,4.12,4.12,4000,16480
4/22/10 9:51,4.12,4.12,4.12,4.12,1000,4120
4/22/10 9:52,4.12,4.13,4.12,4.12,15000,61810
4/22/10 9:53,4.12,4.12,4.11,4.11,8000,32950
4/22/10 9:54,4.11,4.12,4.11,4.12,7000,28830
4/22/10 9:55,4.11,4.11,4.11,4.11,15000,61650
4/22/10 9:56,4.11,4.11,4.11,4.11,1000,4110
4/22/10 9:57,4.11,4.11,4.11,4.11,15000,61650
4/22/10 9:58,4.12,4.12,4.11,4.12,8000,32940
4/22/10 9:59,4.11,4.11,4.11,4.11,6000,24660
4/22/10 10:00,4.11,4.11,4.11,4.11,12000,49320
4/22/10 10:01,4.11,4.12,4.11,4.11,28000,115100
4/22/10 10:02,4.12,4.12,4.11,4.11,4000,16450
4/22/10 10:03,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:04,4.11,4.11,4.11,4.11,2000,8220
4/22/10 10:05,4.11,4.12,4.11,4.11,9000,37000
4/22/10 10:06,4.12,4.12,4.11,4.11,25000,102930
4/22/10 10:07,4.11,4.11,4.11,4.11,12000,49320
4/22/10 10:08,4.11,4.11,4.11,4.11,8000,32880
4/22/10 10:09,4.11,4.12,4.11,4.11,32000,131530
4/22/10 10:10,4.11,4.11,4.11,4.11,49000,201390
4/22/10 10:11,4.1,4.1,4.1,4.1,14000,57400
4/22/10 10:12,4.1,4.1,4.1,4.1,39000,159900
4/22/10 10:13,4.1,4.1,4.1,4.1,71000,291100
4/22/10 10:14,4.11,4.11,4.1,4.1,5000,20510
4/22/10 10:15,4.1,4.1,4.1,4.1,6000,24600
4/22/10 10:16,4.1,4.1,4.1,4.1,1000,4100
4/22/10 10:17,4.1,4.1,4.09,4.1,30000,122990
4/22/10 10:18,4.1,4.1,4.1,4.1,5000,20500
4/22/10 10:19,4.1,4.1,4.1,4.1,29000,118900
4/22/10 10:20,4.1,4.1,4.1,4.1,2000,8200
4/22/10 10:21,4.1,4.1,4.1,4.1,1000,4100
4/22/10 10:22,4.1,4.1,4.1,4.1,16000,65600
4/22/10 10:23,4.1,4.1,4.1,4.1,2000,8200
4/22/10 10:24,4.1,4.1,4.1,4.1,1000,4100
4/22/10 10:25,4.1,4.1,4.1,4.1,7000,28700
4/22/10 10:26,4.1,4.1,4.1,4.1,1000,4100
4/22/10 10:27,4.1,4.11,4.1,4.11,103000,423320
4/22/10 10:28,4.11,4.11,4.11,4.11,17000,69870
4/22/10 10:30,4.11,4.12,4.11,4.12,115000,473780
4/22/10 10:31,4.12,4.12,4.12,4.12,104000,428480
4/22/10 10:33,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:34,4.11,4.11,4.11,4.11,3000,12330
4/22/10 10:35,4.11,4.12,4.11,4.11,3000,12340
4/22/10 10:36,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:37,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:38,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:39,4.11,4.11,4.11,4.11,8000,32880
4/22/10 10:40,4.11,4.12,4.11,4.12,2000,8230
4/22/10 10:41,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:42,4.11,4.11,4.11,4.11,6000,24660
4/22/10 10:43,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:44,4.11,4.11,4.11,4.11,2000,8220
4/22/10 10:45,4.12,4.12,4.12,4.12,67000,276040
4/22/10 10:46,4.12,4.12,4.11,4.1175,6000,24700
4/22/10 10:47,4.12,4.12,4.11,4.11,12000,49420
4/22/10 10:48,4.11,4.12,4.11,4.12,2000,8230
4/22/10 10:49,4.11,4.11,4.11,4.11,2000,8220
4/22/10 10:50,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:51,4.12,4.12,4.11,4.11,2000,8230
4/22/10 10:52,4.11,4.11,4.11,4.11,1000,4110
4/22/10 10:53,4.11,4.11,4.11,4.11,2000,8220
4/22/10 10:54,4.12,4.12,4.11,4.11,2000,8230
4/22/10 10:55,4.11,4.12,4.11,4.12,6000,24700
4/22/10 10:56,4.12,4.12,4.12,4.12,6000,24720
4/22/10 10:57,4.12,4.13,4.11,4.13,55000,226600
4/22/10 10:58,4.13,4.13,4.13,4.13,3000,12390
4/22/10 10:59,4.12,4.12,4.12,4.12,1000,4120
4/22/10 11:00,4.13,4.13,4.12,4.12,11000,45380
4/22/10 11:01,4.12,4.12,4.12,4.12,2000,8240
4/22/10 11:02,4.12,4.13,4.12,4.13,18000,74170
4/22/10 11:03,4.12,4.12,4.12,4.12,26000,107120
4/22/10 11:04,4.12,4.12,4.11,4.11,3000,12350
4/22/10 11:05,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:06,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:07,4.11,4.12,4.11,4.11,12000,49330
4/22/10 11:08,4.11,4.11,4.11,4.11,7000,28770
4/22/10 11:09,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:10,4.11,4.12,4.11,4.12,4000,16450
4/22/10 11:11,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:12,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:13,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:14,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:15,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:16,4.12,4.12,4.11,4.11,18000,74050
4/22/10 11:17,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:18,4.12,4.12,4.11,4.11,2000,8230
4/22/10 11:19,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:20,4.11,4.11,4.11,4.11,3000,12330
4/22/10 11:21,4.12,4.12,4.11,4.11,2000,8230
4/22/10 11:22,4.11,4.11,4.11,4.11,5000,20550
4/22/10 11:23,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:24,4.11,4.12,4.11,4.11,3000,12340
4/22/10 11:25,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:26,4.12,4.12,4.11,4.11,14000,57550
4/22/10 11:27,4.12,4.12,4.11,4.11,10000,41180
4/22/10 11:28,4.11,4.11,4.11,4.11,31000,127410.0078
4/22/10 11:29,4.11,4.11,4.11,4.11,16000,65760
4/22/10 11:30,4.11,4.12,4.11,4.12,5000,20590
4/22/10 11:31,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:32,4.12,4.12,4.11,4.12,7000,28830
4/22/10 11:33,4.11,4.11,4.11,4.11,2000,8220
4/22/10 11:34,4.12,4.12,4.11,4.11,4000,16450
4/22/10 11:35,4.11,4.11,4.11,4.11,4000,16440
4/22/10 11:36,4.11,4.11,4.11,4.11,1000,4110
4/22/10 11:37,4.11,4.12,4.11,4.11,24000,98860
4/22/10 11:38,4.12,4.12,4.11,4.11,6000,24710
4/22/10 11:39,4.11,4.11,4.11,4.11,31000,127410
4/22/10 11:40,4.11,4.11,4.11,4.11,11000,45210
4/22/10 11:41,4.11,4.11,4.1,4.1,23000,94520
4/22/10 11:42,4.1,4.1,4.1,4.1,1000,4100
4/22/10 11:43,4.1,4.11,4.1,4.11,7000,28750
4/22/10 11:44,4.1,4.1,4.1,4.1,2000,8200
4/22/10 11:45,4.11,4.11,4.1,4.1,7000,28710
4/22/10 11:46,4.1,4.11,4.1,4.11,15000,61640
4/22/10 11:47,4.11,4.11,4.1,4.1,6000,24610
4/22/10 11:48,4.1,4.12,4.1,4.12,15000,61650
4/22/10 11:50,4.11,4.11,4.1,4.1,3000,12320
4/22/10 11:51,4.1,4.1,4.1,4.1,2000,8200
4/22/10 11:52,4.1,4.1,4.1,4.1,1000,4100
4/22/10 11:53,4.1,4.1,4.1,4.1,4000,16400
4/22/10 11:54,4.1,4.1,4.1,4.1,2000,8200
4/22/10 11:55,4.1,4.1,4.1,4.1,1000,4100
4/22/10 11:56,4.1,4.1,4.1,4.1,7000,28700
4/22/10 11:57,4.11,4.11,4.1,4.11,4000,16430
4/22/10 11:58,4.1,4.1,4.1,4.1,2000,8200
4/22/10 11:59,4.1,4.1,4.1,4.1,2000,8200
4/22/10 12:00,4.1,4.11,4.1,4.11,7000,28750
4/22/10 12:02,4.1,4.1,4.1,4.1,2000,8200
4/22/10 12:03,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:04,4.1,4.11,4.1,4.1,4000,16410
4/22/10 12:05,4.1,4.11,4.1,4.1,18000,73950
4/22/10 12:06,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:07,4.1,4.11,4.1,4.11,3000,12320
4/22/10 12:08,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:09,4.1,4.11,4.1,4.1,17000,69740
4/22/10 12:10,4.11,4.11,4.11,4.11,3000,12330
4/22/10 12:11,4.11,4.11,4.1,4.1,3000,12320
4/22/10 12:12,4.1,4.1,4.1,4.1,7000,28700
4/22/10 12:13,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:14,4.11,4.11,4.1,4.11,26000,106720
4/22/10 12:15,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:16,4.1,4.1,4.1,4.1,4000,16400
4/22/10 12:17,4.11,4.11,4.11,4.11,7000,28770
4/22/10 12:18,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:19,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:20,4.11,4.11,4.1,4.1,2000,8210
4/22/10 12:21,4.1,4.1,4.1,4.1,2000,8200
4/22/10 12:22,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:23,4.1,4.1,4.1,4.1,2000,8200
4/22/10 12:24,4.11,4.11,4.1,4.1,2000,8210
4/22/10 12:25,4.1,4.11,4.1,4.11,6000,24650
4/22/10 12:26,4.11,4.11,4.1,4.1,2000,8210
4/22/10 12:27,4.1,4.1,4.1,4.1,2000,8200
4/22/10 12:28,4.1,4.1,4.1,4.1,1000,4100
4/22/10 12:29,4.11,4.11,4.1,4.1,7000,28740
4/22/10 13:59,4.11,4.11,4.11,4.11,45000,184950
4/22/10 14:00,4.12,4.12,4.12,4.12,7000,28840
4/22/10 14:01,4.1201,4.1201,4.1201,4.1201,90000,370810
4/22/10 14:03,4.12,4.13,4.12,4.13,8000,33000
4/22/10 14:04,4.12,4.12,4.12,4.12,2000,8240
4/22/10 14:05,4.13,4.13,4.12,4.12,3000,12380
4/22/10 14:06,4.12,4.12,4.11,4.11,35000,144190
4/22/10 14:07,4.11,4.11,4.11,4.11,2000,8220
4/22/10 14:08,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:09,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:10,4.11,4.11,4.11,4.11,4000,16440
4/22/10 14:11,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:12,4.12,4.12,4.11,4.11,3000,12340
4/22/10 14:13,4.11,4.12,4.11,4.12,2000,8230
4/22/10 14:14,4.11,4.11,4.11,4.11,2000,8220
4/22/10 14:15,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:16,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:17,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:18,4.11,4.11,4.11,4.11,6000,24660
4/22/10 14:19,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:20,4.11,4.11,4.11,4.11,2000,8220
4/22/10 14:21,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:22,4.11,4.11,4.11,4.11,4000,16440
4/22/10 14:23,4.12,4.12,4.11,4.12,7000,28830
4/22/10 14:24,4.11,4.12,4.11,4.11,9000,37000
4/22/10 14:25,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:26,4.12,4.12,4.11,4.11,4000,16460
4/22/10 14:27,4.12,4.12,4.11,4.11,8000,32910
4/22/10 14:28,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:29,4.12,4.12,4.11,4.12,13000,53480
4/22/10 14:30,4.12,4.12,4.11,4.12,15000,61790
4/22/10 14:31,4.11,4.11,4.11,4.11,2000,8220
4/22/10 14:32,4.11,4.12,4.11,4.12,4000,16460
4/22/10 14:33,4.12,4.12,4.11,4.11,3000,12340
4/22/10 14:34,4.11,4.11,4.11,4.11,2000,8220
4/22/10 14:35,4.11,4.12,4.11,4.12,5000,20590
4/22/10 14:36,4.12,4.12,4.11,4.12,8000,32950
4/22/10 14:37,4.11,4.11,4.11,4.11,1000,4110
4/22/10 14:38,4.11,4.12,4.11,4.11,6000,24690
4/22/10 14:39,4.12,4.12,4.11,4.12,44000,180990
4/22/10 14:41,4.11,4.11,4.1,4.1,10000,41090
4/22/10 14:42,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:43,4.1,4.1,4.1,4.1,2000,8200
4/22/10 14:44,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:45,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:46,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:47,4.1,4.1,4.1,4.1,2000,8200
4/22/10 14:48,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:49,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:50,4.1,4.1,4.1,4.1,3000,12300
4/22/10 14:51,4.11,4.11,4.1,4.1,2000,8210
4/22/10 14:52,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:53,4.1,4.11,4.1,4.1,3000,12310
4/22/10 14:54,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:55,4.1,4.1,4.1,4.1,1000,4100
4/22/10 14:56,4.11,4.11,4.1,4.1,3000,12310
4/22/10 14:57,4.11,4.11,4.11,4.11,20000,82200
4/22/10 14:58,4.1,4.11,4.1,4.11,12000,49210
4/22/10 14:59,4.1,4.1,4.1,4.1,1000,4100
4/22/10 15:00,4.11,4.11,4.1,4.1,7000,28750
4/22/10 15:01,4.1,4.1,4.1,4.1,6000,24600
4/22/10 15:02,4.1,4.1,4.1,4.1,1000,4100
4/22/10 15:03,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:04,4.11,4.11,4.1,4.1,3000,12320
4/22/10 15:05,4.1,4.11,4.1,4.1,3000,12310
4/22/10 15:06,4.11,4.11,4.1,4.1,3000,12310
4/22/10 15:07,4.11,4.11,4.1,4.1,7000,28760
4/22/10 15:08,4.11,4.11,4.1,4.1,3000,12310
4/22/10 15:09,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:10,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:11,4.11,4.11,4.1,4.1,4000,16410
4/22/10 15:12,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:13,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:14,4.1,4.1,4.1,4.1,1000,4100
4/22/10 15:15,4.11,4.11,4.1,4.11,9000,36970
4/22/10 15:16,4.11,4.11,4.11,4.11,17000,69870
4/22/10 15:17,4.11,4.11,4.1,4.1,2000,8210
4/22/10 15:18,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:19,4.1,4.11,4.1,4.11,13000,53410
4/22/10 15:20,4.11,4.11,4.11,4.11,30000,123300
4/22/10 15:21,4.11,4.11,4.11,4.11,31000,127410.0078
4/22/10 15:22,4.11,4.11,4.11,4.11,17000,69870
4/22/10 15:23,4.1,4.11,4.09,4.09,63000,258310
4/22/10 15:24,4.11,4.11,4.1,4.1,6000,24610
4/22/10 15:25,4.1,4.11,4.1,4.11,28000,115050
4/22/10 15:26,4.11,4.11,4.1,4.1,4000,16410
4/22/10 15:27,4.1,4.11,4.1,4.11,3000,12310
4/22/10 15:28,4.1,4.1,4.1,4.1,7000,28700
4/22/10 15:29,4.1,4.1,4.1,4.1,1000,4100
4/22/10 15:30,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:31,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:32,4.1,4.1,4.1,4.1,2000,8200
4/22/10 15:33,4.1,4.11,4.1,4.11,8000,32850
4/22/10 15:34,4.11,4.11,4.11,4.11,18000,73980
4/22/10 15:35,4.11,4.11,4.11,4.11,3000,12330
4/22/10 15:36,4.12,4.12,4.11,4.11,5000,20580
4/22/10 15:37,4.11,4.11,4.11,4.11,7000,28770
4/22/10 15:38,4.11,4.12,4.11,4.11,3000,12340
4/22/10 15:39,4.115,4.115,4.11,4.11,23000,94540
4/22/10 15:40,4.12,4.12,4.11,4.11,15000,61780
4/22/10 15:41,4.11,4.11,4.11,4.11,1000,4110
4/22/10 15:42,4.11,4.11,4.11,4.11,32000,131520
4/22/10 15:43,4.11,4.11,4.11,4.11,3000,12330
4/22/10 15:44,4.11,4.11,4.11,4.11,1000,4110
4/22/10 15:45,4.11,4.11,4.11,4.11,22000,90420
4/22/10 15:46,4.11,4.11,4.1,4.1,5000,20540
4/22/10 15:47,4.1,4.11,4.1,4.11,18000,73960
4/22/10 15:48,4.11,4.11,4.11,4.11,1000,4110
4/22/10 15:49,4.1,4.1,4.1,4.1,3000,12300
4/22/10 15:50,4.1,4.1,4.1,4.1,3000,12300
4/22/10 15:51,4.1,4.1,4.1,4.1,11000,45100
4/22/10 15:52,4.11,4.11,4.1,4.1,3000,12310
4/22/10 15:53,4.1,4.1,4.1,4.1,1000,4100
4/22/10 15:54,4.1,4.1,4.1,4.1,1000,4100
4/22/10 15:55,4.11,4.11,4.11,4.11,24000,98640
4/22/10 15:56,4.11,4.12,4.1057,4.12,84000,345530
4/22/10 15:57,4.12,4.12,4.12,4.12,1000,4120
4/22/10 15:58,4.11,4.11,4.11,4.11,2000,8220
4/22/10 16:00,4.12,4.12,4.12,4.12,6000,24720
4/22/10 16:01,4.12,4.12,4.12,4.12,93000,383160
4/22/10 16:02,4.13,4.13,4.13,4.13,1000,4130
4/22/10 16:04,4.13,4.13,4.13,4.13,1000,4130
4/22/10 16:05,4.12,4.13,4.12,4.13,25000,103200
4/22/10 16:06,4.13,4.13,4.12,4.12,6000,24730
4/22/10 16:08,4.12,4.13,4.12,4.13,26000,107330
4/22/10 16:09,4.13,4.13,4.12,4.12,3000,12370
4/22/10 16:10,4.12,4.12,4.12,4.12,1000,4120
4/22/10 16:11,4.12,4.12,4.12,4.12,13000,53560
4/22/10 16:12,4.13,4.13,4.13,4.13,2000,8260
4/22/10 16:13,4.13,4.13,4.13,4.13,1000,4130
4/22/10 16:15,4.13,4.13,4.13,4.13,2000,8260
4/22/10 16:16,4.13,4.13,4.12,4.12,195000,803420
4/22/10 16:17,4.11,4.11,4.11,4.11,2000,8220
4/22/10 16:18,4.11,4.11,4.11,4.11,10000,41100
4/22/10 16:19,4.1,4.1,4.1,4.1,5000,20500
4/22/10 16:20,4.1113,4.1113,4.11,4.11,17000,69890
4/22/10 16:21,4.11,4.12,4.11,4.11,26000,106890
4/22/10 16:22,4.1103,4.1103,4.11,4.11,40000,164410
4/22/10 16:24,4.11,4.12,4.11,4.12,18000,74130
4/22/10 16:26,4.12,4.12,4.12,4.12,2000,8240
4/22/10 16:27,4.11,4.11,4.11,4.11,1000,4110
4/22/10 16:29,4.12,4.12,4.12,4.12,3000,12360
4/22/10 16:30,4.12,4.12,4.11,4.11,14000,57590
4/22/10 16:31,4.11,4.11,4.11,4.11,1000,4110
4/22/10 16:32,4.12,4.12,4.12,4.12,1000,4120
4/22/10 16:34,4.11,4.11,4.11,4.11,3000,12330
4/22/10 16:36,4.12,4.12,4.11,4.11,16000,65780
4/22/10 16:38,4.12,4.12,4.12,4.12,48000,197760
4/22/10 16:39,4.1203,4.13,4.12,4.12,85000,350720
4/22/10 16:40,4.13,4.13,4.13,4.13,3000,12390
