STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/22/10 11:48,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:49,2.37,2.37,2.36,2.36,2000,4730
4/22/10 11:50,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:53,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:56,2.37,2.37,2.36,2.36,2000,4730
4/22/10 11:57,2.37,2.37,2.37,2.37,2000,4740
4/22/10 12:00,2.37,2.37,2.36,2.36,2000,4730
4/22/10 12:01,2.37,2.37,2.37,2.37,1000,2370
4/22/10 12:03,2.36,2.36,2.36,2.36,4000,9440
4/22/10 12:05,2.37,2.37,2.36,2.36,12000,28410
4/22/10 12:09,2.37,2.37,2.37,2.37,1000,2370
4/22/10 12:11,2.37,2.37,2.36,2.36,2000,4730
4/22/10 12:12,2.36,2.36,2.36,2.36,13000,30679.998
4/22/10 12:13,2.36,2.36,2.36,2.36,8000,18880
4/22/10 12:14,2.37,2.37,2.36,2.37,9000,21310
4/22/10 12:17,2.37,2.37,2.36,2.36,3000,7100
4/22/10 12:21,2.36,2.36,2.36,2.36,4000,9440
4/22/10 12:23,2.36,2.36,2.36,2.36,13000,30679.998
4/22/10 12:25,2.37,2.37,2.36,2.37,4000,9470
4/22/10 13:59,2.37,2.37,2.37,2.37,37000,87689.9922
4/22/10 14:00,2.37,2.37,2.36,2.36,9000,21260
4/22/10 14:07,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:19,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:21,2.37,2.37,2.36,2.37,7000,16570
4/22/10 14:25,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:28,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:30,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:31,2.36,2.37,2.36,2.37,5000,11810
4/22/10 14:35,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:39,2.37,2.37,2.37,2.37,7000,16590
4/22/10 14:40,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:42,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:44,2.37,2.37,2.36,2.36,2000,4730
4/22/10 14:48,2.37,2.37,2.36,2.36,3000,7100
4/22/10 14:51,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:52,2.37,2.37,2.37,2.37,1000,2370
4/22/10 14:56,2.36,2.36,2.36,2.36,13000,30679.998
4/22/10 14:57,2.37,2.37,2.36,2.36,9000,21300
4/22/10 14:58,2.36,2.36,2.36,2.36,3000,7079.9995
4/22/10 14:59,2.36,2.36,2.35,2.35,3000,7070
4/22/10 15:04,2.36,2.36,2.35,2.35,2000,4710
4/22/10 15:06,2.36,2.36,2.36,2.36,1000,2360
4/22/10 15:07,2.36,2.36,2.35,2.35,3000,7070
4/22/10 15:09,2.36,2.36,2.36,2.36,12000,28320
4/22/10 15:12,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:15,2.37,2.37,2.36,2.36,3000,7100
4/22/10 15:16,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:17,2.37,2.37,2.36,2.36,4000,9470
4/22/10 15:18,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:19,2.36,2.37,2.3552,2.36,206000,486030
4/22/10 15:25,2.37,2.37,2.36,2.36,13000,30780
4/22/10 15:26,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:27,2.37,2.37,2.36,2.37,7000,16570
4/22/10 15:30,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:33,2.37,2.37,2.36,2.36,6000,14200
4/22/10 15:36,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:37,2.37,2.37,2.36,2.36,18000,42620
4/22/10 15:39,2.37,2.37,2.36,2.36,2000,4730
4/22/10 15:40,2.37,2.37,2.36,2.37,4000,9470
4/22/10 15:42,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:43,2.36,2.36,2.36,2.36,20000,47200
4/22/10 15:44,2.36,2.36,2.36,2.36,13000,30679.998
4/22/10 15:45,2.36,2.36,2.36,2.36,1000,2360
4/22/10 15:52,2.37,2.37,2.37,2.37,1000,2370
4/22/10 15:55,2.37,2.37,2.36,2.36,3000,7100
4/22/10 15:56,2.37,2.37,2.36,2.36,28000,66320
4/22/10 15:58,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:00,2.37,2.37,2.36,2.36,4000,9470
4/22/10 16:01,2.37,2.37,2.36,2.37,17000,40249.9961
4/22/10 16:02,2.37,2.37,2.36,2.36,20000,47350
4/22/10 16:05,2.37,2.37,2.36,2.36,28000,66089.9922
4/22/10 16:08,2.37,2.37,2.36,2.36,23000,54450
4/22/10 16:14,2.37,2.37,2.37,2.37,7000,16590
4/22/10 16:15,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:16,2.37,2.37,2.37,2.37,4000,9480
4/22/10 16:17,2.36,2.36,2.36,2.36,5000,11800
4/22/10 16:18,2.36,2.37,2.36,2.37,3000,7090
4/22/10 16:21,2.37,2.37,2.36,2.36,7000,16570
4/22/10 16:24,2.37,2.37,2.36,2.37,9000,21320
4/22/10 16:27,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:28,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:31,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:34,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:36,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:39,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:42,2.37,2.37,2.37,2.37,4000,9480
4/22/10 16:44,2.37,2.37,2.36,2.36,2000,4730
4/22/10 16:47,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:49,2.37,2.37,2.36,2.36,2000,4730
4/22/10 16:51,2.37,2.37,2.36,2.36,2000,4730
4/22/10 16:52,2.37,2.37,2.36,2.37,3000,7100
4/22/10 16:53,2.37,2.37,2.36,2.37,9000,21310
4/22/10 16:54,2.37,2.37,2.36,2.37,4000,9470
4/22/10 16:55,2.37,2.37,2.36,2.37,3000,7100
4/22/10 16:56,2.37,2.37,2.37,2.37,1000,2370
4/22/10 16:57,2.37,2.37,2.36,2.37,6000,14210
4/22/10 16:58,2.36,2.36,2.36,2.36,2000,4720
4/22/10 16:59,2.37,2.37,2.36,2.36,2000,4730
4/22/10 17:05,2.37,2.37,2.37,2.37,80000,189599.9844
4/23/10 8:59,2.36,2.36,2.36,2.36,14000,33040
4/23/10 9:00,2.36,2.37,2.36,2.37,4000,9450
4/23/10 9:04,2.37,2.37,2.37,2.37,7000,16590
4/23/10 9:05,2.37,2.37,2.37,2.37,2000,4740
4/23/10 9:18,2.36,2.36,2.36,2.36,27000,63719.9961
4/23/10 9:19,2.36,2.36,2.36,2.36,21000,49559.9961
4/23/10 9:24,2.36,2.36,2.36,2.36,6000,14160
4/23/10 9:26,2.36,2.36,2.36,2.36,2000,4720
4/23/10 9:27,2.36,2.36,2.36,2.36,5000,11800
4/23/10 9:29,2.36,2.36,2.36,2.36,5000,11799.999
4/23/10 9:56,2.36,2.36,2.36,2.36,10000,23599.998
4/23/10 10:00,2.36,2.36,2.36,2.36,1000,2360
4/23/10 10:03,2.36,2.37,2.36,2.37,17000,40140
4/23/10 10:06,2.36,2.37,2.36,2.37,14000,33080
4/23/10 10:08,2.36,2.37,2.36,2.37,13000,30759.998
4/23/10 10:12,2.37,2.37,2.37,2.37,5000,11849.999
4/23/10 10:16,2.36,2.37,2.36,2.37,7000,16540
4/23/10 10:17,2.37,2.37,2.37,2.37,3000,7109.9995
4/23/10 10:25,2.36,2.37,2.36,2.37,13000,30699.998
4/23/10 10:47,2.36,2.37,2.36,2.37,13000,30709.998
4/23/10 10:49,2.36,2.36,2.36,2.36,1000,2360
4/23/10 10:59,2.36,2.37,2.36,2.37,32000,75590
4/23/10 11:04,2.36,2.36,2.36,2.36,4000,9440
4/23/10 11:08,2.36,2.36,2.36,2.36,3000,7080
4/23/10 11:15,2.36,2.36,2.36,2.36,2000,4720
4/23/10 11:20,2.36,2.36,2.36,2.36,30000,70800
4/23/10 11:22,2.36,2.36,2.36,2.36,60000,141600
4/23/10 11:26,2.36,2.36,2.36,2.36,3000,7079.9995
4/23/10 11:31,2.36,2.36,2.36,2.36,5000,11799.999
4/23/10 11:34,2.36,2.36,2.36,2.36,5000,11799.999
4/23/10 11:37,2.36,2.36,2.36,2.36,20000,47199.9961
4/23/10 11:48,2.36,2.36,2.36,2.36,116000,273760
4/23/10 11:55,2.37,2.37,2.37,2.37,20000,47399.9961
4/23/10 11:58,2.36,2.36,2.36,2.36,2000,4720
4/23/10 12:17,2.36,2.36,2.36,2.36,3000,7079.9995
4/23/10 12:20,2.36,2.36,2.36,2.36,25000,58999.9961
4/23/10 12:26,2.36,2.36,2.36,2.36,10000,23599.998
4/23/10 14:29,2.36,2.36,2.36,2.36,26000,61359.9961
4/23/10 14:34,2.36,2.36,2.36,2.36,3000,7079.9995
4/23/10 14:37,2.36,2.36,2.36,2.36,1000,2360
4/23/10 14:39,2.36,2.36,2.36,2.36,25000,58999.9961
4/23/10 14:51,2.36,2.36,2.36,2.36,3000,7079.9995
4/23/10 14:53,2.35,2.35,2.35,2.35,8000,18800
4/23/10 14:54,2.35,2.35,2.35,2.35,8000,18800
4/23/10 15:02,2.35,2.35,2.35,2.35,7000,16450
4/23/10 15:11,2.36,2.36,2.36,2.36,10000,23599.998
4/23/10 15:23,2.36,2.36,2.36,2.36,20000,47199.9961
4/23/10 15:24,2.36,2.36,2.36,2.36,10000,23599.998
4/23/10 15:25,2.36,2.36,2.36,2.36,6000,14159.999
4/23/10 15:27,2.36,2.36,2.36,2.36,4000,9440
4/23/10 15:37,2.36,2.36,2.36,2.36,30000,70800
4/23/10 15:44,2.36,2.36,2.36,2.36,20000,47199.9961
4/23/10 15:45,2.36,2.36,2.36,2.36,16000,37760
4/23/10 15:47,2.36,2.36,2.36,2.36,30000,70800
4/23/10 15:53,2.36,2.36,2.36,2.36,4000,9440
4/23/10 15:54,2.36,2.36,2.36,2.36,38000,89679.9922
4/23/10 16:13,2.36,2.36,2.36,2.36,3000,7079.9995
4/23/10 16:15,2.36,2.36,2.36,2.36,4000,9440
4/23/10 16:20,2.37,2.37,2.37,2.37,4000,9480
4/23/10 16:23,2.37,2.37,2.37,2.37,1000,2370
4/23/10 16:27,2.37,2.37,2.37,2.37,26000,61620
4/23/10 16:28,2.37,2.37,2.37,2.37,5000,11849.999
4/23/10 16:33,2.36,2.36,2.36,2.36,5000,11799.999
4/23/10 16:36,2.37,2.37,2.37,2.37,7000,16590
4/23/10 16:38,2.36,2.36,2.36,2.36,1000,2360
4/23/10 16:45,2.36,2.36,2.36,2.36,1000,2360
4/23/10 16:48,2.37,2.37,2.37,2.37,14000,33180
4/23/10 16:51,2.36,2.36,2.36,2.36,1000,2360
4/23/10 16:54,2.36,2.36,2.36,2.36,10000,23600
4/23/10 16:55,2.36,2.36,2.36,2.36,5000,11799.999
4/23/10 16:56,2.36,2.36,2.36,2.36,4000,9440
4/23/10 16:59,2.37,2.37,2.37,2.37,7000,16590
4/23/10 17:05,2.37,2.37,2.37,2.37,117000,277290
4/26/10 8:59,2.39,2.39,2.39,2.39,46000,109940.0078
4/26/10 9:00,2.39,2.39,2.39,2.39,10000,23900
4/26/10 9:03,2.39,2.4,2.39,2.4,48000,114810.0078
4/26/10 9:07,2.39,2.39,2.39,2.39,3000,7170.0005
4/26/10 9:09,2.4,2.4,2.4,2.4,20000,48000
4/26/10 9:13,2.39,2.39,2.39,2.39,12000,28680.002
4/26/10 9:14,2.39,2.39,2.39,2.39,1000,2390
4/26/10 9:16,2.39,2.39,2.39,2.39,8000,19120
4/26/10 9:18,2.39,2.39,2.39,2.39,7000,16730
4/26/10 9:23,2.38,2.38,2.38,2.38,1000,2380
4/26/10 9:26,2.38,2.38,2.38,2.38,1000,2380
4/26/10 9:30,2.38,2.38,2.38,2.38,1000,2380
4/26/10 9:39,2.38,2.38,2.38,2.38,1000,2380
4/26/10 9:50,2.39,2.39,2.39,2.39,4000,9560
4/26/10 9:51,2.39,2.39,2.39,2.39,4000,9560
4/26/10 9:54,2.38,2.38,2.38,2.38,7000,16660
4/26/10 10:02,2.38,2.38,2.38,2.38,31000,73780.0078
4/26/10 10:05,2.39,2.39,2.39,2.39,1000,2390
4/26/10 10:06,2.387,2.387,2.387,2.387,40000,95480
4/26/10 10:07,2.38,2.38,2.38,2.38,3000,7140.0005
4/26/10 10:10,2.38,2.38,2.38,2.38,31000,73780
4/26/10 10:18,2.38,2.38,2.38,2.38,27000,64260.0039
4/26/10 10:28,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:32,2.38,2.38,2.38,2.38,4000,9520
4/26/10 10:36,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:40,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:43,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:46,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:49,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:52,2.38,2.38,2.38,2.38,1000,2380
4/26/10 10:55,2.38,2.38,2.3742,2.3742,13000,30870
4/26/10 10:58,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:01,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:03,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:04,2.38,2.38,2.38,2.38,20000,47600.0039
4/26/10 11:06,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:08,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:11,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:13,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:16,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:18,2.38,2.38,2.38,2.38,5000,11900
4/26/10 11:21,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:22,2.38,2.38,2.38,2.38,30000,71400
4/26/10 11:23,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:25,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:28,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:30,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:33,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:35,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:37,2.38,2.38,2.38,2.38,10000,23800.002
4/26/10 11:38,2.38,2.38,2.38,2.38,39000,92820.0078
4/26/10 11:41,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:43,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:46,2.38,2.38,2.38,2.38,6000,14280.001
4/26/10 11:49,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:52,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:56,2.38,2.38,2.38,2.38,1000,2380
4/26/10 11:59,2.38,2.38,2.38,2.38,1000,2380
4/26/10 12:00,2.37,2.37,2.37,2.37,67000,158790
4/26/10 12:01,2.37,2.37,2.37,2.37,54000,127980
4/26/10 12:05,2.37,2.37,2.37,2.37,4000,9480
4/26/10 12:12,2.37,2.37,2.37,2.37,1000,2370
4/26/10 12:13,2.37,2.37,2.37,2.37,5000,11849.999
4/26/10 12:14,2.37,2.37,2.37,2.37,10000,23699.998
4/26/10 12:17,2.37,2.37,2.37,2.37,1000,2370
4/26/10 12:20,2.37,2.37,2.37,2.37,4000,9480
4/26/10 12:22,2.37,2.37,2.37,2.37,1000,2370
4/26/10 12:23,2.37,2.37,2.37,2.37,20000,47399.9961
4/26/10 12:27,2.37,2.37,2.37,2.37,2000,4740
4/26/10 13:59,2.36,2.36,2.36,2.36,4000,9440
4/26/10 14:00,2.37,2.37,2.37,2.37,15000,35550
4/26/10 14:04,2.37,2.37,2.37,2.37,10000,23699.998
4/26/10 14:06,2.37,2.37,2.37,2.37,16000,37919.9961
4/26/10 14:07,2.37,2.37,2.37,2.37,21000,49769.9961
4/26/10 14:09,2.38,2.38,2.38,2.38,1000,2380
4/26/10 14:11,2.38,2.38,2.38,2.38,1000,2380
4/26/10 14:14,2.38,2.38,2.38,2.38,1000,2380
4/26/10 14:15,2.37,2.37,2.37,2.37,10000,23699.998
4/26/10 14:19,2.38,2.38,2.38,2.38,1000,2380
4/26/10 14:22,2.38,2.38,2.37,2.37,14000,33190
4/26/10 14:32,2.37,2.37,2.37,2.37,20000,47399.9961
4/26/10 14:33,2.37,2.37,2.37,2.37,6000,14219.999
4/26/10 14:36,2.37,2.37,2.37,2.37,2000,4740
4/26/10 14:40,2.37,2.37,2.37,2.37,5000,11849.999
4/26/10 14:43,2.37,2.37,2.37,2.37,1000,2370
4/26/10 14:45,2.37,2.37,2.37,2.37,12000,28439.998
4/26/10 14:47,2.37,2.37,2.37,2.37,21000,49769.9961
4/26/10 14:51,2.37,2.37,2.37,2.37,1000,2370
4/26/10 14:54,2.37,2.37,2.37,2.37,1000,2370
4/26/10 14:58,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:01,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:04,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:07,2.37,2.37,2.37,2.37,25000,59249.9961
4/26/10 15:08,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:09,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:10,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:11,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:12,2.37,2.37,2.37,2.37,49000,116129.9922
4/26/10 15:13,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:14,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:15,2.37,2.37,2.37,2.37,5000,11850
4/26/10 15:16,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:18,2.37,2.37,2.37,2.37,6000,14220
4/26/10 15:19,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:20,2.36,2.36,2.36,2.36,1000,2360
4/26/10 15:21,2.37,2.37,2.37,2.37,4000,9480
4/26/10 15:23,2.37,2.37,2.37,2.37,3000,7110
4/26/10 15:24,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:26,2.37,2.37,2.37,2.37,48000,113759.9922
4/26/10 15:28,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:30,2.37,2.37,2.37,2.37,8000,18960
4/26/10 15:31,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:32,2.37,2.37,2.37,2.37,4000,9480
4/26/10 15:33,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:34,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:35,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:36,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:37,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:38,2.37,2.37,2.37,2.37,3000,7110
4/26/10 15:39,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:40,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:41,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:42,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:43,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:44,2.37,2.37,2.37,2.37,3000,7110
4/26/10 15:45,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:46,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:47,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:48,2.37,2.37,2.37,2.37,1000,2370
4/26/10 15:49,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:50,2.37,2.37,2.37,2.37,3000,7110
4/26/10 15:51,2.37,2.37,2.37,2.37,4000,9480
4/26/10 15:52,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:53,2.37,2.37,2.37,2.37,3000,7110
4/26/10 15:55,2.37,2.37,2.37,2.37,2000,4740
4/26/10 15:58,2.37,2.37,2.36,2.36,10000,23610
4/26/10 16:00,2.37,2.37,2.37,2.37,1000,2370
4/26/10 16:03,2.37,2.37,2.37,2.37,1000,2370
4/26/10 16:05,2.37,2.37,2.37,2.37,5000,11849.999
4/26/10 16:06,2.37,2.37,2.37,2.37,18000,42660
4/26/10 16:09,2.37,2.37,2.37,2.37,1000,2370
4/26/10 16:10,2.37,2.37,2.37,2.37,4000,9480
4/26/10 16:11,2.37,2.37,2.37,2.37,1000,2370
4/26/10 16:14,2.36,2.36,2.36,2.36,275000,649000
4/26/10 16:16,2.35,2.35,2.35,2.35,1000,2350
4/26/10 16:17,2.36,2.36,2.36,2.36,1000,2360
4/26/10 16:20,2.36,2.36,2.36,2.36,2000,4720
4/26/10 16:21,2.36,2.36,2.36,2.36,31000,73160
4/26/10 16:23,2.36,2.36,2.36,2.36,10000,23599.998
4/26/10 16:24,2.36,2.36,2.36,2.36,11000,25959.998
4/26/10 16:26,2.36,2.36,2.36,2.36,1000,2360
4/26/10 16:28,2.36,2.36,2.36,2.36,6000,14159.999
4/26/10 16:31,2.36,2.36,2.36,2.36,1000,2360
4/26/10 16:32,2.36,2.36,2.36,2.36,17000,40120
4/26/10 16:33,2.36,2.36,2.36,2.36,5000,11799.999
4/26/10 16:34,2.36,2.36,2.36,2.36,1000,2360
4/26/10 16:36,2.36,2.36,2.36,2.36,1000,2360
4/26/10 16:38,2.35,2.36,2.35,2.36,12000,28209.998
4/26/10 16:41,2.36,2.36,2.36,2.36,28000,66080
4/26/10 16:42,2.36,2.36,2.36,2.36,15000,35399.9961
4/26/10 16:44,2.36,2.36,2.36,2.36,2000,4720
4/26/10 16:45,2.36,2.36,2.36,2.36,8000,18880
4/26/10 16:46,2.36,2.36,2.36,2.36,10000,23599.998
4/26/10 16:47,2.36,2.36,2.35,2.36,95000,223699.9844
4/26/10 16:48,2.35,2.36,2.35,2.36,7000,16500
4/26/10 16:51,2.36,2.36,2.36,2.36,22000,51919.9961
4/26/10 16:52,2.3514,2.36,2.3514,2.36,86000,202840
4/26/10 16:53,2.37,2.37,2.36,2.36,12000,28329.998
4/26/10 16:55,2.37,2.37,2.37,2.37,6000,14219.999
4/26/10 16:56,2.37,2.37,2.37,2.37,4000,9480
4/26/10 16:57,2.37,2.37,2.37,2.37,3000,7109.9995
4/26/10 16:58,2.37,2.37,2.37,2.37,3000,7110
4/26/10 16:59,2.37,2.37,2.37,2.37,1000,2370
4/26/10 17:05,2.36,2.36,2.36,2.36,10000,23599.998
4/27/10 8:59,2.36,2.36,2.36,2.36,77000,181719.9844
4/27/10 9:02,2.36,2.37,2.36,2.37,7000,16530
4/27/10 9:17,2.37,2.37,2.37,2.37,4000,9480
4/27/10 9:35,2.37,2.37,2.36,2.36,8000,18890
4/27/10 9:57,2.36,2.37,2.36,2.3667,122000,288090
4/27/10 9:58,2.36,2.36,2.36,2.36,20000,47200
4/27/10 10:00,2.36,2.36,2.36,2.36,4000,9440
4/27/10 10:34,2.36,2.36,2.36,2.36,1000,2360
4/27/10 10:35,2.36,2.36,2.35,2.35,18000,42400
4/27/10 10:38,2.36,2.36,2.36,2.36,4000,9440
4/27/10 10:41,2.36,2.36,2.36,2.36,5000,11800
4/27/10 10:43,2.36,2.36,2.35,2.35,12000,28300
4/27/10 10:44,2.35,2.35,2.35,2.35,4000,9400
4/27/10 10:46,2.35,2.35,2.35,2.35,8000,18800
4/27/10 10:59,2.35,2.35,2.35,2.35,4000,9400
4/27/10 11:14,2.36,2.36,2.35,2.35,16000,37630
4/27/10 11:15,2.35,2.35,2.35,2.35,2000,4700
4/27/10 11:27,2.36,2.36,2.35,2.35,2000,4710
4/27/10 11:28,2.35,2.35,2.35,2.35,3000,7050
4/27/10 11:30,2.36,2.36,2.35,2.36,11000,25950
4/27/10 11:32,2.36,2.36,2.36,2.36,2000,4720
4/27/10 11:35,2.36,2.36,2.36,2.36,1000,2360
4/27/10 11:47,2.36,2.36,2.36,2.36,8000,18880
4/27/10 11:48,2.36,2.36,2.36,2.36,1000,2360
4/27/10 11:49,2.36,2.36,2.36,2.36,1000,2360
4/27/10 11:51,2.36,2.36,2.36,2.36,1000,2360
4/27/10 11:58,2.36,2.36,2.36,2.36,12000,28319.998
4/27/10 12:00,2.36,2.36,2.35,2.35,3000,7070
4/27/10 12:02,2.35,2.35,2.35,2.35,1000,2350
4/27/10 12:04,2.36,2.36,2.35,2.35,9000,21230
4/27/10 12:05,2.36,2.36,2.36,2.36,1000,2360
4/27/10 12:08,2.36,2.36,2.36,2.36,2000,4720
4/27/10 12:10,2.36,2.36,2.35,2.35,14000,33030
4/27/10 12:11,2.36,2.36,2.36,2.36,1000,2360
4/27/10 12:12,2.36,2.36,2.35,2.35,6000,14149.999
4/27/10 12:18,2.36,2.36,2.35,2.35,12000,28260
4/27/10 12:20,2.35,2.35,2.35,2.35,6000,14100
4/27/10 12:23,2.35,2.36,2.35,2.36,7000,16490
4/27/10 12:24,2.35,2.36,2.35,2.36,5000,11790
4/27/10 12:27,2.35,2.36,2.35,2.36,8000,18849.998
4/27/10 12:29,2.35,2.36,2.35,2.35,9000,21190
4/27/10 13:59,2.35,2.35,2.35,2.35,75000,176250
4/27/10 14:00,2.35,2.35,2.35,2.35,622000,1461700
4/27/10 14:01,2.35,2.35,2.35,2.35,13000,30550
4/27/10 14:22,2.35,2.35,2.35,2.35,2000,4700
4/27/10 14:33,2.36,2.36,2.36,2.36,7000,16520
4/27/10 14:40,2.36,2.36,2.36,2.36,13000,30679.998
4/27/10 14:43,2.37,2.37,2.37,2.37,2000,4740
4/27/10 14:45,2.37,2.37,2.37,2.37,1000,2370
4/27/10 14:48,2.37,2.37,2.37,2.37,2000,4740
4/27/10 14:50,2.37,2.37,2.37,2.37,1000,2370
4/27/10 14:53,2.36,2.36,2.36,2.36,3000,7079.9995
4/27/10 14:55,2.37,2.37,2.37,2.37,5000,11849.999
4/27/10 14:56,2.36,2.36,2.36,2.36,17000,40120
4/27/10 14:59,2.36,2.36,2.36,2.36,6000,14159.999
4/27/10 15:00,2.36,2.36,2.36,2.36,1000,2360
4/27/10 15:03,2.36,2.36,2.36,2.36,2000,4720
4/27/10 15:05,2.36,2.36,2.36,2.36,4000,9440
4/27/10 15:08,2.36,2.36,2.36,2.36,4000,9440
4/27/10 15:13,2.37,2.37,2.37,2.37,9000,21329.998
4/27/10 15:15,2.37,2.37,2.37,2.37,2000,4740
4/27/10 15:18,2.37,2.37,2.37,2.37,2000,4740
4/27/10 15:19,2.36,2.36,2.36,2.36,4000,9440
4/27/10 15:24,2.37,2.37,2.36,2.36,14000,33110
4/27/10 15:29,2.36,2.36,2.36,2.36,1000,2360
4/27/10 15:31,2.35,2.36,2.35,2.36,16000,37640
4/27/10 15:36,2.36,2.36,2.36,2.36,9000,21240
4/27/10 15:40,2.36,2.36,2.36,2.36,2000,4720
4/27/10 15:43,2.36,2.36,2.36,2.36,2000,4720
4/27/10 15:45,2.36,2.36,2.36,2.36,1000,2360
4/27/10 15:48,2.36,2.36,2.36,2.36,3000,7079.9995
4/27/10 15:50,2.36,2.36,2.36,2.36,1000,2360
4/27/10 15:53,2.36,2.36,2.36,2.36,3000,7079.9995
4/27/10 15:55,2.36,2.36,2.36,2.36,1000,2360
4/27/10 15:58,2.37,2.37,2.37,2.37,4000,9480
4/27/10 15:59,2.36,2.36,2.36,2.36,1000,2360
4/27/10 16:03,2.37,2.37,2.37,2.37,3000,7109.9995
4/27/10 16:05,2.37,2.37,2.37,2.37,3000,7109.9995
4/27/10 16:10,2.37,2.37,2.37,2.37,6000,14219.999
4/27/10 16:12,2.37,2.37,2.37,2.37,1000,2370
4/27/10 16:13,2.36,2.37,2.36,2.37,6000,14209.999
