SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/29/10 9:33,15.2,15.2,15.2,15.2,2000,30400
4/29/10 9:39,15.24,15.24,15.24,15.24,2000,30480
4/29/10 9:40,15.22,15.22,15.2,15.2,6000,91280
4/29/10 9:48,15.22,15.22,15.22,15.22,6000,91320
4/29/10 9:49,15.22,15.22,15.22,15.22,1000,15220
4/29/10 9:50,15.2,15.2,15.2,15.2,11000,167200
4/29/10 9:51,15.2,15.2,15.2,15.2,2000,30400
4/29/10 9:57,15.22,15.22,15.2033,15.2033,21000,319520
4/29/10 9:59,15.26,15.26,15.2,15.2,4000,60860
4/29/10 10:01,15.26,15.26,15.26,15.26,3000,45780
4/29/10 10:04,15.22,15.22,15.22,15.22,6000,91320
4/29/10 10:05,15.22,15.22,15.22,15.22,3000,45660
4/29/10 10:06,15.22,15.22,15.22,15.22,2000,30440
4/29/10 10:07,15.22,15.22,15.22,15.22,2000,30440
4/29/10 10:08,15.22,15.22,15.22,15.22,2000,30440
4/29/10 10:17,15.24,15.24,15.24,15.24,5000,76200
4/29/10 10:19,15.24,15.24,15.24,15.24,2000,30480
4/29/10 10:20,15.22,15.22,15.22,15.22,5000,76100
4/29/10 10:27,15.24,15.24,15.24,15.24,1000,15240
4/29/10 10:29,15.24,15.26,15.24,15.26,2000,30500
4/29/10 10:31,15.26,15.26,15.26,15.26,1000,15260
4/29/10 10:34,15.24,15.24,15.24,15.24,2000,30480
4/29/10 10:39,15.26,15.26,15.26,15.26,1000,15260
4/29/10 10:41,15.24,15.24,15.24,15.24,1000,15240
4/29/10 10:43,15.26,15.26,15.26,15.26,21000,320460
4/29/10 10:44,15.26,15.26,15.26,15.26,2000,30520
4/29/10 10:47,15.24,15.24,15.24,15.24,1000,15240
4/29/10 10:48,15.26,15.26,15.26,15.26,2000,30520
4/29/10 10:49,15.26,15.26,15.26,15.26,1000,15260
4/29/10 10:59,15.26,15.26,15.26,15.26,1000,15260
4/29/10 11:06,15.24,15.24,15.24,15.24,1000,15240
4/29/10 11:09,15.26,15.26,15.26,15.26,21000,320460
4/29/10 11:19,15.26,15.26,15.26,15.26,11000,167860
4/29/10 11:22,15.26,15.26,15.26,15.26,1000,15260
4/29/10 11:26,15.26,15.26,15.24,15.26,106000,1617520
4/29/10 11:29,15.28,15.28,15.26,15.26,2000,30540
4/29/10 11:35,15.28,15.28,15.28,15.28,20000,305600
4/29/10 11:39,15.3,15.3,15.3,15.3,1000,15300
4/29/10 11:41,15.28,15.28,15.28,15.28,1000,15280
4/29/10 11:42,15.3,15.3,15.3,15.3,27000,413100
4/29/10 11:43,15.3,15.3,15.3,15.3,1000,15300
4/29/10 11:46,15.32,15.32,15.3,15.3,22000,336860
4/29/10 11:47,15.3,15.3,15.3,15.3,15000,229500
4/29/10 11:51,15.32,15.32,15.32,15.32,20000,306400
4/29/10 11:53,15.32,15.32,15.32,15.32,9000,137880
4/29/10 11:54,15.32,15.32,15.32,15.32,17000,260440
4/29/10 11:57,15.34,15.34,15.34,15.34,29000,444860
4/29/10 11:58,15.34,15.34,15.34,15.34,6000,92040
4/29/10 11:59,15.36,15.36,15.36,15.36,2000,30720
4/29/10 12:05,15.34,15.34,15.34,15.34,2000,30680
4/29/10 12:07,15.36,15.36,15.36,15.36,6000,92160
4/29/10 12:08,15.36,15.36,15.36,15.36,6000,92160
4/29/10 12:09,15.36,15.36,15.36,15.36,11000,168960
4/29/10 12:10,15.36,15.38,15.36,15.38,44000,675920
4/29/10 12:11,15.36,15.36,15.36,15.36,1000,15360
4/29/10 12:12,15.36,15.3689,15.36,15.36,19000,291920
4/29/10 12:13,15.36,15.36,15.36,15.36,2000,30720
4/29/10 12:18,15.34,15.34,15.34,15.34,1000,15340
4/29/10 12:22,15.32,15.32,15.32,15.32,5000,76600
4/29/10 12:23,15.28,15.28,15.28,15.28,1000,15280
4/29/10 13:59,15.26,15.26,15.26,15.26,18000,274680
4/29/10 14:01,15.26,15.26,15.26,15.26,2000,30520
4/29/10 14:04,15.28,15.28,15.26,15.26,2000,30540
4/29/10 14:06,15.28,15.28,15.28,15.28,1000,15280
4/29/10 14:09,15.28,15.28,15.26,15.26,36000,549400
4/29/10 14:10,15.26,15.26,15.26,15.26,11000,167860
4/29/10 14:14,15.26,15.26,15.26,15.26,36000,549360
4/29/10 14:19,15.26,15.26,15.26,15.26,1000,15260
4/29/10 14:29,15.26,15.26,15.26,15.26,1000,15260
4/29/10 14:33,15.26,15.26,15.26,15.26,1000,15260
4/29/10 14:35,15.26,15.26,15.26,15.26,1000,15260
4/29/10 14:36,15.26,15.26,15.26,15.26,10000,152600
4/29/10 14:39,15.24,15.26,15.24,15.24,8000,121940
4/29/10 14:40,15.24,15.24,15.24,15.24,1000,15240
4/29/10 14:41,15.24,15.24,15.24,15.24,6000,91440
4/29/10 14:44,15.22,15.22,15.22,15.22,1000,15220
4/29/10 14:47,15.2,15.2,15.2,15.2,1000,15200
4/29/10 14:52,15.2,15.2,15.2,15.2,20000,304000
4/29/10 14:53,15.2,15.2,15.18,15.18,11000,167140
4/29/10 14:57,15.18,15.18,15.18,15.18,1000,15180
4/29/10 14:58,15.18,15.18,15.18,15.18,1000,15180
4/29/10 15:02,15.2,15.2,15.2,15.2,2000,30400
4/29/10 15:04,15.18,15.18,15.18,15.18,6000,91080
4/29/10 15:07,15.18,15.18,15.18,15.18,12000,182160
4/29/10 15:10,15.18,15.18,15.18,15.18,1000,15180
4/29/10 15:13,15.18,15.18,15.18,15.18,1000,15180
4/29/10 15:16,15.16,15.16,15.16,15.16,28000,424480
4/29/10 15:18,15.16,15.16,15.16,15.16,8000,121280
4/29/10 15:19,15.16,15.16,15.16,15.16,4000,60640
4/29/10 15:21,15.16,15.16,15.16,15.16,1000,15160
4/29/10 15:23,15.16,15.16,15.14,15.14,3000,45440
4/29/10 15:25,15.16,15.16,15.16,15.16,5000,75800
4/29/10 15:26,15.16,15.16,15.16,15.16,1000,15160
4/29/10 15:27,15.14,15.14,15.14,15.14,10000,151400
4/29/10 15:29,15.16,15.16,15.16,15.16,1000,15160
4/29/10 15:31,15.16,15.16,15.16,15.16,13000,197080
4/29/10 15:32,15.16,15.16,15.16,15.16,5000,75800
4/29/10 15:36,15.18,15.18,15.18,15.18,1000,15180
4/29/10 15:38,15.16,15.16,15.16,15.16,1000,15160
4/29/10 15:39,15.18,15.18,15.18,15.18,2000,30360
4/29/10 15:46,15.18,15.18,15.18,15.18,6000,91080
4/29/10 15:47,15.18,15.18,15.18,15.18,1000,15180
4/29/10 15:49,15.18,15.18,15.18,15.18,11000,166980
4/29/10 15:57,15.18,15.18,15.18,15.18,1000,15180
4/29/10 15:59,15.18,15.18,15.18,15.18,1000,15180
4/29/10 16:04,15.18,15.18,15.18,15.18,2000,30360
4/29/10 16:05,15.18,15.18,15.18,15.18,1000,15180
4/29/10 16:07,15.18,15.18,15.18,15.18,2000,30360
4/29/10 16:08,15.16,15.16,15.16,15.16,1000,15160
4/29/10 16:09,15.18,15.18,15.18,15.18,1000,15180
4/29/10 16:11,15.16,15.16,15.16,15.16,6000,90960
4/29/10 16:13,15.18,15.18,15.16,15.16,2000,30340
4/29/10 16:15,15.16,15.16,15.16,15.16,31000,469960
4/29/10 16:16,15.14,15.14,15.14,15.14,14000,211960
4/29/10 16:18,15.14,15.14,15.14,15.14,21000,317940
4/29/10 16:19,15.14,15.14,15.14,15.14,4000,60560
4/29/10 16:22,15.14,15.14,15.14,15.14,1000,15140
4/29/10 16:24,15.12,15.12,15.12,15.12,6000,90720
4/29/10 16:25,15.12,15.12,15.12,15.12,23000,347760
4/29/10 16:26,15.12,15.12,15.12,15.12,4000,60480
4/29/10 16:27,15.12,15.12,15.12,15.12,1000,15120
4/29/10 16:28,15.1,15.12,15.1,15.12,14000,211460
4/29/10 16:29,15.1,15.1,15.1,15.1,10000,151000
4/29/10 16:30,15.1,15.1,15.1,15.1,27000,407700
4/29/10 16:31,15.1,15.1,15.1,15.1,3000,45300
4/29/10 16:32,15.12,15.12,15.12,15.12,18000,272160
4/29/10 16:33,15.12,15.12,15.12,15.12,12000,181440
4/29/10 16:36,15.14,15.14,15.14,15.14,1000,15140
4/29/10 16:38,15.14,15.14,15.14,15.14,5000,75700
4/29/10 16:39,15.16,15.16,15.16,15.16,1000,15160
4/29/10 16:41,15.16,15.16,15.16,15.16,25000,379000
4/29/10 16:42,15.18,15.18,15.18,15.18,4000,60720
4/29/10 16:44,15.16,15.16,15.16,15.16,3000,45480
4/29/10 16:48,15.18,15.18,15.16,15.16,10000,151740
4/29/10 16:49,15.16,15.18,15.16,15.18,3000,45500
4/29/10 16:50,15.16,15.16,15.16,15.16,14000,212240
4/29/10 16:51,15.16,15.16,15.1575,15.1575,17000,257700
4/29/10 16:53,15.16,15.16,15.14,15.14,10000,151500
4/29/10 16:54,15.14,15.16,15.14,15.16,40000,606360
4/29/10 16:55,15.18,15.18,15.18,15.18,7000,106260
4/29/10 16:56,15.16,15.16,15.16,15.16,3000,45480
4/29/10 16:57,15.18,15.2,15.16,15.2,28000,424840
4/29/10 16:58,15.2,15.2,15.2,15.2,2000,30400
4/29/10 16:59,15.18,15.2,15.16,15.2,10000,151940
4/29/10 17:05,15.22,15.22,15.22,15.22,101000,1537220
4/30/10 8:59,15.26,15.26,15.26,15.26,1485000,22661100
4/30/10 9:00,15.26,15.32,15.24,15.24,67000,1022360
4/30/10 9:01,15.24,15.24,15.18,15.18,124000,1887020
4/30/10 9:03,15.26,15.26,15.26,15.26,1000,15260
4/30/10 9:25,15.26,15.26,15.24,15.24,45000,686420
4/30/10 9:30,15.24,15.24,15.24,15.24,6000,91440
4/30/10 9:31,15.24,15.24,15.24,15.24,3000,45720
4/30/10 9:32,15.22,15.22,15.22,15.22,2000,30440
4/30/10 9:36,15.22,15.22,15.2,15.2,22000,334480
4/30/10 9:37,15.2,15.2,15.2,15.2,1000,15200
4/30/10 9:39,15.2,15.2,15.2,15.2,6000,91200
4/30/10 9:40,15.2,15.2,15.2,15.2,3000,45600
4/30/10 9:43,15.2,15.2,15.2,15.2,1000,15200
4/30/10 9:44,15.2,15.2,15.2,15.2,5000,76000
4/30/10 9:46,15.2,15.2,15.2,15.2,22000,334400
4/30/10 9:47,15.2,15.2,15.2,15.2,2000,30400
4/30/10 9:50,15.2,15.2,15.2,15.2,8000,121600
4/30/10 9:54,15.2,15.2,15.2,15.2,1000,15200
4/30/10 9:55,15.2,15.2,15.2,15.2,2000,30400
4/30/10 10:03,15.18,15.18,15.18,15.18,8000,121440
4/30/10 10:07,15.2,15.2,15.2,15.2,41000,623200
4/30/10 10:08,15.2,15.2,15.2,15.2,1000,15200
4/30/10 10:11,15.2,15.2,15.2,15.2,8000,121600
4/30/10 10:16,15.2,15.2,15.2,15.2,18000,273600
4/30/10 10:17,15.2,15.22,15.2,15.22,2000,30420
4/30/10 10:18,15.22,15.22,15.22,15.22,1000,15220
4/30/10 10:22,15.2,15.2,15.2,15.2,5000,76000
4/30/10 10:23,15.2,15.2,15.2,15.2,24000,364800
4/30/10 10:24,15.2,15.2,15.2,15.2,1000,15200
4/30/10 10:28,15.2,15.2,15.2,15.2,3000,45600
4/30/10 10:35,15.18,15.18,15.18,15.18,3000,45540
4/30/10 10:37,15.2,15.2,15.2,15.2,1000,15200
4/30/10 10:42,15.18,15.18,15.18,15.18,4000,60720
4/30/10 10:44,15.2,15.2,15.2,15.2,10000,152000
4/30/10 10:45,15.2,15.2,15.2,15.2,40000,608000
4/30/10 10:46,15.2,15.2,15.2,15.2,1000,15200
4/30/10 10:49,15.2,15.2,15.2,15.2,2000,30400
4/30/10 10:51,15.2,15.2,15.2,15.2,2000,30400
4/30/10 10:52,15.2,15.2,15.2,15.2,1000,15200
4/30/10 10:54,15.2,15.2,15.2,15.2,1000,15200
4/30/10 10:55,15.2,15.2,15.2,15.2,2000,30400
4/30/10 10:58,15.2,15.2,15.2,15.2,5000,76000
4/30/10 11:00,15.18,15.18,15.18,15.18,57000,865260
4/30/10 11:02,15.16,15.16,15.16,15.16,1000,15160
4/30/10 11:16,15.18,15.18,15.18,15.18,12000,182160
4/30/10 11:21,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:25,15.18,15.18,15.18,15.18,1000,15180
4/30/10 11:27,15.2,15.2,15.2,15.2,19000,288800
4/30/10 11:28,15.2,15.2,15.2,15.2,2000,30400
4/30/10 11:29,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:34,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:36,15.2,15.2,15.2,15.2,4000,60800
4/30/10 11:38,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:41,15.2,15.2,15.2,15.2,10000,152000
4/30/10 11:42,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:48,15.18,15.2,15.18,15.2,3000,45560
4/30/10 11:49,15.2,15.2,15.2,15.2,4000,60800
4/30/10 11:50,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:52,15.2,15.2,15.2,15.2,1000,15200
4/30/10 11:56,15.2,15.2,15.18,15.18,5000,75980
4/30/10 11:57,15.2,15.2,15.2,15.2,17000,258400
4/30/10 11:58,15.2,15.2,15.2,15.2,5000,76000
4/30/10 12:04,15.2,15.2,15.2,15.2,16000,243200
4/30/10 12:06,15.2,15.2,15.2,15.2,81000,1231200
4/30/10 12:07,15.2,15.2,15.2,15.2,32000,486400
4/30/10 12:08,15.22,15.22,15.2,15.2,16000,243500
4/30/10 12:09,15.26,15.26,15.26,15.26,3000,45780
4/30/10 12:11,15.28,15.28,15.26,15.26,5000,76340
4/30/10 12:13,15.28,15.28,15.28,15.28,3000,45840
4/30/10 12:14,15.28,15.28,15.28,15.28,1000,15280
4/30/10 12:16,15.28,15.28,15.28,15.28,3000,45840
4/30/10 12:21,15.28,15.28,15.28,15.28,3000,45840
4/30/10 12:23,15.28,15.28,15.28,15.28,1000,15280
4/30/10 12:25,15.28,15.28,15.28,15.28,5000,76400
4/30/10 12:28,15.28,15.28,15.28,15.28,1000,15280
4/30/10 13:59,15.26,15.26,15.26,15.26,19000,289940
4/30/10 14:00,15.2633,15.2633,15.2633,15.2633,6000,91580
4/30/10 14:06,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:13,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:21,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:22,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:24,15.26,15.26,15.26,15.26,3000,45780
4/30/10 14:26,15.26,15.26,15.24,15.26,8000,122060
4/30/10 14:29,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:33,15.26,15.26,15.24,15.26,23000,350580
4/30/10 14:35,15.26,15.26,15.26,15.26,10000,152600
4/30/10 14:37,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:38,15.26,15.26,15.26,15.26,7000,106820
4/30/10 14:39,15.26,15.26,15.26,15.26,11000,167860
4/30/10 14:43,15.26,15.26,15.26,15.26,10000,152600
4/30/10 14:45,15.24,15.26,15.24,15.26,2000,30500
4/30/10 14:46,15.26,15.26,15.26,15.26,1000,15260
4/30/10 14:47,15.24,15.26,15.24,15.26,12000,182940
4/30/10 14:48,15.24,15.24,15.24,15.24,20000,304800
4/30/10 14:53,15.26,15.26,15.26,15.26,1000,15260
4/30/10 15:00,15.24,15.24,15.24,15.24,3000,45720
4/30/10 15:06,15.24,15.24,15.24,15.24,40000,609600
4/30/10 15:07,15.24,15.24,15.24,15.24,2000,30480
4/30/10 15:10,15.24,15.24,15.24,15.24,5000,76200
4/30/10 15:12,15.24,15.24,15.24,15.24,6000,91440
4/30/10 15:14,15.24,15.24,15.24,15.24,8000,121920
4/30/10 15:16,15.26,15.26,15.26,15.26,1000,15260
4/30/10 15:22,15.26,15.26,15.24,15.24,3000,45760
4/30/10 15:23,15.24,15.26,15.24,15.24,12000,182920
4/30/10 15:24,15.26,15.26,15.24,15.24,12000,182980
4/30/10 15:25,15.26,15.26,15.24,15.24,12000,183060
4/30/10 15:26,15.26,15.26,15.24,15.24,6000,91520
4/30/10 15:30,15.26,15.26,15.26,15.26,4000,61040
4/30/10 15:31,15.26,15.26,15.24,15.24,7000,106800
4/30/10 15:32,15.26,15.26,15.26,15.26,1000,15260
4/30/10 15:33,15.26,15.26,15.26,15.26,3000,45780
4/30/10 15:34,15.26,15.26,15.24,15.24,8000,122020
4/30/10 15:42,15.24,15.24,15.24,15.24,1000,15240
4/30/10 15:44,15.26,15.26,15.26,15.26,1000,15260
4/30/10 15:45,15.26,15.26,15.26,15.26,3000,45780
4/30/10 15:46,15.28,15.28,15.26,15.28,12000,183280
4/30/10 15:47,15.26,15.26,15.26,15.26,1000,15260
4/30/10 15:48,15.28,15.28,15.28,15.28,3000,45840
4/30/10 15:51,15.26,15.26,15.26,15.26,3000,45780
4/30/10 15:53,15.28,15.28,15.28,15.28,4000,61120
4/30/10 15:58,15.28,15.28,15.26,15.26,13000,198520
4/30/10 15:59,15.28,15.28,15.28,15.28,7000,106960
4/30/10 16:00,15.28,15.28,15.28,15.28,10000,152800
4/30/10 16:05,15.3,15.3,15.3,15.3,1000,15300
4/30/10 16:06,15.28,15.28,15.28,15.28,1000,15280
4/30/10 16:08,15.28,15.28,15.28,15.28,24000,366720
4/30/10 16:09,15.28,15.28,15.28,15.28,7000,106960
4/30/10 16:11,15.3,15.3,15.3,15.3,3000,45900
4/30/10 16:13,15.28,15.3,15.26,15.26,37000,565560
4/30/10 16:15,15.28,15.28,15.26,15.26,14000,213880
4/30/10 16:19,15.26,15.26,15.26,15.26,21000,320460
4/30/10 16:20,15.26,15.26,15.26,15.26,7000,106820
4/30/10 16:21,15.26,15.26,15.26,15.26,5000,76300
4/30/10 16:26,15.26,15.26,15.26,15.26,4000,61040
4/30/10 16:28,15.26,15.26,15.26,15.26,3000,45780
4/30/10 16:31,15.26,15.26,15.26,15.26,3000,45780
4/30/10 16:32,15.24,15.24,15.24,15.24,1000,15240
4/30/10 16:35,15.26,15.26,15.24,15.24,6000,91520
4/30/10 16:36,15.24,15.24,15.2,15.24,127000,1933980
4/30/10 16:39,15.24,15.24,15.2,15.2,3000,45680
4/30/10 16:40,15.24,15.24,15.24,15.24,2000,30480
4/30/10 16:44,15.22,15.22,15.22,15.22,12000,182640
4/30/10 16:45,15.22,15.22,15.22,15.22,8000,121760
4/30/10 16:46,15.22,15.22,15.2,15.2,4000,60860
4/30/10 16:47,15.22,15.22,15.2,15.22,16000,243480
4/30/10 16:48,15.22,15.22,15.2,15.22,16000,243500
4/30/10 16:49,15.22,15.22,15.22,15.22,17000,258740
4/30/10 16:51,15.2,15.2,15.2,15.2,1000,15200
4/30/10 16:52,15.22,15.22,15.22,15.22,17000,258740
4/30/10 16:54,15.2,15.22,15.2,15.22,86000,1307320
4/30/10 16:55,15.22,15.24,15.22,15.24,4000,60920
4/30/10 16:56,15.24,15.24,15.24,15.24,10000,152400
4/30/10 16:57,15.26,15.26,15.24,15.26,12000,183100
4/30/10 16:58,15.24,15.26,15.24,15.24,8000,121940
4/30/10 16:59,15.24,15.24,15.24,15.24,23000,350520
5/3/10 8:59,15.02,15.02,15.02,15.02,71000,1066420
5/3/10 9:03,15.06,15.08,15.06,15.08,8000,120540
5/3/10 9:05,15.08,15.08,15.08,15.08,1000,15080
5/3/10 9:06,15.08,15.08,15.08,15.08,5000,75400
5/3/10 9:09,15.1,15.1,15.08,15.08,2000,30180
5/3/10 9:15,15.1,15.1,15.1,15.1,1000,15100
5/3/10 9:16,15.1,15.1,15.1,15.1,1000,15100
5/3/10 9:17,15.1,15.12,15.1,15.1,8000,120840
5/3/10 9:18,15.12,15.12,15.12,15.12,1000,15120
5/3/10 9:19,15.1,15.1,15.1,15.1,2000,30200
5/3/10 9:25,15.1,15.1,15.08,15.1,22000,332160
5/3/10 9:26,15.08,15.08,15.06,15.06,15000,226160
5/3/10 9:27,15.08,15.08,15.08,15.08,3000,45240
5/3/10 9:30,15.06,15.06,15.06,15.06,1000,15060
5/3/10 9:34,15.06,15.08,15.06,15.06,6000,90440
5/3/10 9:35,15.08,15.08,15.08,15.08,6000,90480
5/3/10 9:37,15.1,15.1,15.1,15.1,2000,30200
5/3/10 9:42,15.1,15.1,15.08,15.08,3000,45280
5/3/10 9:46,15.08,15.1,15.08,15.1,4000,60380
5/3/10 9:47,15.1,15.1,15.1,15.1,6000,90600
5/3/10 9:48,15.1,15.1,15.1,15.1,1000,15100
5/3/10 9:49,15.1,15.1,15.1,15.1,1000,15100
5/3/10 9:55,15.1,15.1,15.1,15.1,3000,45300
5/3/10 9:57,15.08,15.08,15.08,15.08,1000,15080
5/3/10 10:01,15.1,15.1,15.08,15.08,5000,75460
5/3/10 10:04,15.1,15.1,15.08,15.08,2000,30180
5/3/10 10:07,15.1,15.1,15.1,15.1,1000,15100
5/3/10 10:10,15.1,15.1,15.1,15.1,1000,15100
5/3/10 10:11,15.08,15.08,15.08,15.08,1000,15080
5/3/10 10:15,15.08,15.08,15.06,15.06,44000,663140
5/3/10 10:35,15.08,15.08,15.08,15.08,30000,452400
5/3/10 10:38,15.08,15.08,15.06,15.06,5000,75380
5/3/10 10:39,15.06,15.06,15.06,15.06,4000,60240
5/3/10 10:41,15.08,15.08,15.08,15.08,1000,15080
5/3/10 10:44,15.06,15.08,15.06,15.08,2000,30140
5/3/10 10:52,15.08,15.08,15.06,15.06,3000,45200
5/3/10 10:57,15.08,15.08,15.08,15.08,1000,15080
5/3/10 10:59,15.08,15.08,15.08,15.08,1000,15080
5/3/10 11:05,15.06,15.06,15.04,15.04,28000,421640
5/3/10 11:08,15.06,15.06,15.06,15.06,6000,90360
5/3/10 11:15,15.06,15.06,15.06,15.06,1000,15060
5/3/10 11:16,15.06,15.06,15.06,15.06,1000,15060
5/3/10 11:23,15.06,15.06,15.04,15.04,7000,105380
5/3/10 11:26,15.06,15.06,15.06,15.06,5000,75300
5/3/10 11:32,15.06,15.06,15.06,15.06,1000,15060
5/3/10 11:40,15.06,15.06,15.06,15.06,1000,15060
5/3/10 11:42,15.06,15.06,15.06,15.06,1000,15060
5/3/10 11:50,15.06,15.06,15.06,15.06,1000,15060
5/3/10 12:05,15.06,15.06,15.06,15.06,5000,75300
5/3/10 12:12,15.06,15.06,15.06,15.06,10000,150600
5/3/10 12:13,15.06,15.06,15.06,15.06,3000,45180
5/3/10 12:23,15.06,15.06,15.06,15.06,5000,75300
5/3/10 13:59,15.06,15.06,15.06,15.06,14000,210840
5/3/10 14:03,15.06,15.06,15.04,15.06,26000,391500
5/3/10 14:04,15.06,15.06,15.06,15.06,16000,240960
5/3/10 14:05,15.08,15.08,15.08,15.08,1000,15080
5/3/10 14:06,15.06,15.06,15.06,15.06,3000,45180
5/3/10 14:10,15.06,15.06,15.06,15.06,13000,195780
5/3/10 14:12,15.06,15.06,15.06,15.06,10000,150600
5/3/10 14:13,15.06,15.06,15.06,15.06,1000,15060
5/3/10 14:15,15.06,15.06,15.06,15.06,3000,45180
5/3/10 14:22,15.08,15.08,15.08,15.08,1000,15080
5/3/10 14:25,15.08,15.08,15.08,15.08,1000,15080
5/3/10 14:26,15.08,15.08,15.08,15.08,1000,15080
5/3/10 14:29,15.08,15.08,15.08,15.08,1000,15080
5/3/10 14:31,15.08,15.08,15.08,15.08,2000,30160
5/3/10 14:35,15.06,15.06,15.06,15.06,16000,240960
5/3/10 14:38,15.06,15.06,15.06,15.06,10000,150600
5/3/10 14:39,15.06,15.06,15.06,15.06,5000,75300
5/3/10 14:40,15.08,15.08,15.08,15.08,1000,15080
5/3/10 14:41,15.08,15.08,15.08,15.08,5000,75400
5/3/10 14:42,15.1,15.1,15.06,15.06,9000,135600
5/3/10 14:43,15.06,15.06,15.06,15.06,6000,90360
5/3/10 14:44,15.06,15.06,15.06,15.06,4000,60240
5/3/10 14:45,15.06,15.06,15.06,15.06,1000,15060
5/3/10 14:46,15.06,15.06,15.06,15.06,3000,45180
5/3/10 14:47,15.06,15.06,15.06,15.06,1000,15060
5/3/10 14:48,15.06,15.06,15.06,15.06,2000,30120
5/3/10 14:50,15.06,15.06,15.06,15.06,2000,30120
5/3/10 14:51,15.06,15.06,15.06,15.06,5000,75300
5/3/10 14:58,15.08,15.1,15.08,15.1,9000,135740
5/3/10 15:01,15.1,15.1,15.1,15.1,1000,15100
5/3/10 15:02,15.08,15.08,15.08,15.08,4000,60320
5/3/10 15:04,15.08,15.08,15.08,15.08,3000,45240
5/3/10 15:07,15.06,15.06,15.06,15.06,5000,75300
5/3/10 15:08,15.06,15.06,15.06,15.06,6000,90360
5/3/10 15:09,15.06,15.06,15.06,15.06,4000,60240
5/3/10 15:10,15.06,15.06,15.06,15.06,3000,45180
5/3/10 15:11,15.06,15.06,15.06,15.06,3000,45180
5/3/10 15:12,15.06,15.06,15.06,15.06,8000,120480
5/3/10 15:13,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:22,15.04,15.04,15.04,15.04,5000,75200
5/3/10 15:23,15.06,15.06,15.06,15.06,6000,90360
5/3/10 15:24,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:25,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:28,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:31,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:32,15.04,15.04,15.04,15.04,6000,90240
5/3/10 15:34,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:37,15.06,15.06,15.06,15.06,1000,15060
5/3/10 15:41,15.06,15.06,15.04,15.04,6000,90260
5/3/10 15:42,15.06,15.06,15.04,15.04,8000,120340
5/3/10 15:43,15.04,15.04,15.02,15.02,91000,1368300
5/3/10 15:52,15.02,15.02,15.02,15.02,5000,75100
5/3/10 15:55,15.04,15.04,15.04,15.04,5000,75200
5/3/10 15:57,15.04,15.04,15.04,15.04,1000,15040
5/3/10 16:01,15.04,15.04,15.04,15.04,5000,75200
5/3/10 16:02,15.04,15.04,15.02,15.02,6000,90140
5/3/10 16:03,15.02,15.04,15.02,15.04,4000,60100
5/3/10 16:06,15.04,15.04,15.04,15.04,1000,15040
5/3/10 16:07,15.04,15.04,15.04,15.04,2000,30080
5/3/10 16:09,15.04,15.04,15.04,15.04,4000,60160
5/3/10 16:10,15.04,15.04,15.04,15.04,1000,15040
5/3/10 16:12,15.02,15.02,15.02,15.02,5000,75100
5/3/10 16:13,15.04,15.04,15.04,15.04,11000,165440
5/3/10 16:16,15.06,15.06,15.06,15.06,1000,15060
5/3/10 16:22,15.06,15.06,15.06,15.06,10000,150600
5/3/10 16:24,15.06,15.06,15.06,15.06,1000,15060
5/3/10 16:26,15.06,15.06,15.06,15.06,15000,225900
5/3/10 16:27,15.06,15.06,15.06,15.06,3000,45180
5/3/10 16:28,15.06,15.06,15.06,15.06,3000,45180
5/3/10 16:29,15.06,15.06,15.06,15.06,11000,165660
5/3/10 16:30,15.04,15.04,15.04,15.04,41000,616640
5/3/10 16:31,15.04,15.04,15.04,15.04,3000,45120
5/3/10 16:32,15.04,15.04,15.02,15.02,8000,120180
5/3/10 16:34,15.04,15.04,15.04,15.04,1000,15040
5/3/10 16:36,15.04,15.04,15.04,15.04,2000,30080
5/3/10 16:37,15.04,15.04,15.04,15.04,8000,120320
5/3/10 16:38,15.04,15.06,15.04,15.06,16000,240660
5/3/10 16:39,15.06,15.06,15.06,15.06,1000,15060
5/3/10 16:41,15.06,15.06,15.06,15.06,2000,30120
5/3/10 16:42,15.04,15.04,15.04,15.04,1000,15040
5/3/10 16:43,15.06,15.06,15.06,15.06,1000,15060
5/3/10 16:45,15.04,15.04,15.04,15.04,14000,210560
