DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/21/10 10:29,15.44,15.46,15.44,15.44,16000,247060
4/21/10 10:31,15.44,15.44,15.44,15.44,6000,92640
4/21/10 10:32,15.44,15.44,15.44,15.44,2000,30880
4/21/10 10:33,15.44,15.44,15.44,15.44,5000,77200
4/21/10 10:34,15.44,15.44,15.44,15.44,5000,77200
4/21/10 10:36,15.44,15.48,15.44,15.48,114000,1762000
4/21/10 10:37,15.46,15.46,15.44,15.44,63000,973720
4/21/10 10:38,15.44,15.44,15.42,15.4343,87000,1342260
4/21/10 10:39,15.42,15.42,15.42,15.42,41000,632220
4/21/10 10:40,15.44,15.44,15.44,15.44,7000,108080
4/21/10 10:41,15.44,15.44,15.44,15.44,2000,30880
4/21/10 10:42,15.42,15.42,15.42,15.42,30000,462600
4/21/10 10:44,15.42,15.42,15.4,15.4,88000,1355940
4/21/10 10:45,15.4,15.4,15.38,15.38,141000,2170300
4/21/10 10:46,15.4,15.4,15.38,15.4,47000,723340
4/21/10 10:47,15.42,15.42,15.42,15.42,29000,447180
4/21/10 10:48,15.42,15.42,15.42,15.42,11000,169620
4/21/10 10:50,15.42,15.42,15.4,15.4,6000,92420
4/21/10 10:52,15.4,15.4,15.4,15.4,54000,831600
4/21/10 10:53,15.4,15.4,15.4,15.4,26000,400400
4/21/10 10:54,15.38,15.38,15.38,15.38,5000,76900
4/21/10 10:55,15.38,15.38,15.38,15.38,37000,569060
4/21/10 10:56,15.38,15.38,15.38,15.38,4000,61520
4/21/10 10:57,15.38,15.38,15.38,15.38,1000,15380
4/21/10 10:58,15.38,15.38,15.38,15.38,5000,76900
4/21/10 11:00,15.4,15.4,15.4,15.4,7000,107800
4/21/10 11:02,15.42,15.42,15.42,15.42,19000,292980
4/21/10 11:03,15.42,15.42,15.42,15.42,1000,15420
4/21/10 11:05,15.4,15.4,15.4,15.4,19000,292600
4/21/10 11:06,15.4,15.4,15.4,15.4,8000,123200
4/21/10 11:07,15.4,15.4,15.4,15.4,11000,169400
4/21/10 11:12,15.4,15.4,15.4,15.4,1000,15400
4/21/10 11:14,15.42,15.42,15.4,15.4,51000,785420
4/21/10 11:15,15.4,15.4,15.4,15.4,1000,15400
4/21/10 11:16,15.4,15.4,15.4,15.4,1000,15400
4/21/10 11:17,15.4,15.42,15.4,15.42,2000,30820
4/21/10 11:19,15.4,15.4,15.4,15.4,2000,30800
4/21/10 11:23,15.42,15.46,15.42,15.44,113000,1744520
4/21/10 11:27,15.44,15.46,15.44,15.46,2000,30900
4/21/10 11:31,15.46,15.46,15.46,15.46,28000,432880
4/21/10 11:32,15.48,15.48,15.48,15.48,1000,15480
4/21/10 11:33,15.46,15.46,15.46,15.46,1000,15460
4/21/10 11:35,15.48,15.48,15.48,15.48,2000,30960
4/21/10 11:36,15.48,15.48,15.48,15.48,1000,15480
4/21/10 11:38,15.48,15.48,15.48,15.48,97000,1501560
4/21/10 11:39,15.48,15.52,15.48,15.52,276000,4278360
4/21/10 11:40,15.52,15.54,15.52,15.54,5000,77680
4/21/10 11:42,15.52,15.52,15.52,15.52,5000,77600
4/21/10 11:45,15.52,15.54,15.52,15.54,8000,124260
4/21/10 11:46,15.52,15.532,15.52,15.532,7000,108700
4/21/10 11:47,15.52,15.52,15.52,15.52,2000,31040
4/21/10 11:48,15.52,15.54,15.52,15.54,2000,31060
4/21/10 11:49,15.52,15.52,15.52,15.52,2000,31040
4/21/10 11:50,15.52,15.52,15.52,15.52,9000,139680
4/21/10 11:53,15.52,15.52,15.52,15.52,4000,62080
4/21/10 11:56,15.52,15.52,15.52,15.52,2000,31040
4/21/10 11:58,15.52,15.52,15.52,15.52,104000,1614080
4/21/10 11:59,15.52,15.52,15.52,15.52,19000,294880
4/21/10 12:00,15.52,15.52,15.52,15.52,1000,15520
4/21/10 12:01,15.52,15.52,15.52,15.52,23000,356960
4/21/10 12:02,15.52,15.52,15.52,15.52,6000,93120
4/21/10 12:03,15.52,15.52,15.52,15.52,6000,93120
4/21/10 12:04,15.52,15.52,15.52,15.52,5000,77600
4/21/10 12:05,15.52,15.52,15.52,15.52,1000,15520
4/21/10 12:06,15.54,15.54,15.54,15.54,1000,15540
4/21/10 12:08,15.52,15.52,15.52,15.52,1000,15520
4/21/10 12:09,15.52,15.54,15.52,15.52,12000,186380
4/21/10 12:11,15.52,15.52,15.52,15.52,3000,46560
4/21/10 12:12,15.52,15.52,15.52,15.52,2000,31040
4/21/10 12:13,15.52,15.54,15.52,15.54,16000,248580
4/21/10 12:14,15.54,15.54,15.52,15.52,7000,108740
4/21/10 12:15,15.52,15.52,15.52,15.52,2000,31040
4/21/10 12:16,15.54,15.54,15.52,15.52,7000,108660
4/21/10 12:17,15.52,15.52,15.52,15.52,2000,31040
4/21/10 12:18,15.52,15.52,15.52,15.52,3000,46560
4/21/10 12:19,15.54,15.54,15.52,15.52,3000,46580
4/21/10 12:20,15.52,15.52,15.52,15.52,1000,15520
4/21/10 12:21,15.52,15.54,15.52,15.54,2000,31060
4/21/10 12:22,15.54,15.54,15.54,15.54,4000,62160
4/21/10 12:23,15.52,15.54,15.52,15.54,15000,233020
4/21/10 12:24,15.54,15.54,15.54,15.54,9000,139860
4/21/10 12:25,15.54,15.54,15.54,15.54,72000,1118880
4/21/10 12:26,15.54,15.54,15.54,15.54,1000,15540
4/21/10 12:27,15.56,15.56,15.56,15.56,5000,77800
4/21/10 12:28,15.56,15.56,15.54,15.54,2000,31100
4/21/10 12:29,15.56,15.56,15.56,15.56,2000,31120
4/21/10 13:59,15.58,15.58,15.58,15.58,113000,1760540
4/21/10 14:00,15.56,15.56,15.56,15.56,2000,31120
4/21/10 14:01,15.56,15.56,15.56,15.56,25000,389000
4/21/10 14:03,15.54,15.54,15.54,15.54,1000,15540
4/21/10 14:04,15.54,15.54,15.54,15.54,32000,497280
4/21/10 14:05,15.54,15.54,15.54,15.54,5000,77700
4/21/10 14:06,15.54,15.54,15.54,15.54,2000,31080
4/21/10 14:08,15.52,15.52,15.52,15.52,2000,31040
4/21/10 14:09,15.52,15.52,15.52,15.52,36000,558720
4/21/10 14:10,15.5,15.5,15.5,15.5,17000,263500
4/21/10 14:11,15.5,15.5,15.5,15.5,6000,93000
4/21/10 14:13,15.48,15.48,15.48,15.48,26000,402480
4/21/10 14:14,15.48,15.48,15.48,15.48,17000,263160
4/21/10 14:15,15.48,15.48,15.48,15.48,15000,232200
4/21/10 14:16,15.48,15.5,15.48,15.5,7000,108380
4/21/10 14:21,15.5,15.5,15.5,15.5,2000,31000
4/21/10 14:24,15.5,15.52,15.5,15.5,69000,1069600
4/21/10 14:25,15.5,15.52,15.5,15.52,15000,232540
4/21/10 14:26,15.52,15.52,15.52,15.52,2000,31040
4/21/10 14:27,15.5,15.53,15.5,15.52,43000,667360
4/21/10 14:28,15.54,15.54,15.52,15.52,51000,791940
4/21/10 14:29,15.52,15.52,15.52,15.52,17000,263840
4/21/10 14:30,15.52,15.52,15.52,15.52,6000,93120
4/21/10 14:31,15.52,15.52,15.52,15.52,3000,46560
4/21/10 14:32,15.52,15.54,15.52,15.54,33000,512700
4/21/10 14:33,15.54,15.54,15.54,15.54,10000,155400
4/21/10 14:34,15.54,15.54,15.54,15.54,10000,155400
4/21/10 14:35,15.54,15.54,15.54,15.54,9000,139860
4/21/10 14:36,15.54,15.54,15.54,15.54,8000,124320
4/21/10 14:37,15.54,15.54,15.54,15.54,1000,15540
4/21/10 14:38,15.54,15.54,15.54,15.54,1000,15540
4/21/10 14:39,15.54,15.54,15.54,15.54,4000,62160
4/21/10 14:42,15.54,15.54,15.54,15.54,2000,31080
4/21/10 14:46,15.54,15.54,15.54,15.54,1000,15540
4/21/10 14:47,15.52,15.52,15.52,15.52,1000,15520
4/21/10 14:48,15.52,15.52,15.52,15.52,116000,1800320
4/21/10 14:49,15.52,15.52,15.5,15.5,11000,170680
4/21/10 14:51,15.5,15.5,15.5,15.5,1000,15500
4/21/10 14:53,15.5,15.5,15.5,15.5,1000,15500
4/21/10 14:55,15.5,15.5,15.5,15.5,1000,15500
4/21/10 14:56,15.52,15.52,15.52,15.52,30000,465600
4/21/10 14:57,15.54,15.54,15.54,15.54,1000,15540
4/21/10 14:58,15.54,15.54,15.54,15.54,1000,15540
4/21/10 14:59,15.52,15.52,15.52,15.52,2000,31040
4/21/10 15:00,15.52,15.52,15.52,15.52,3000,46560
4/21/10 15:01,15.52,15.54,15.52,15.54,2000,31060
4/21/10 15:03,15.54,15.54,15.54,15.54,2000,31080
4/21/10 15:04,15.52,15.52,15.52,15.52,5000,77600
4/21/10 15:05,15.52,15.54,15.52,15.54,3000,46580
4/21/10 15:06,15.54,15.54,15.52,15.52,138000,2143300
4/21/10 15:08,15.52,15.52,15.52,15.52,1000,15520
4/21/10 15:10,15.52,15.52,15.52,15.52,5000,77600
4/21/10 15:13,15.54,15.54,15.54,15.54,8000,124320
4/21/10 15:15,15.54,15.54,15.54,15.54,3000,46620
4/21/10 15:16,15.54,15.54,15.54,15.54,1000,15540
4/21/10 15:17,15.54,15.54,15.54,15.54,10000,155400
4/21/10 15:19,15.54,15.54,15.54,15.54,2000,31080
4/21/10 15:20,15.52,15.52,15.52,15.52,2000,31040
4/21/10 15:21,15.52,15.52,15.52,15.52,1000,15520
4/21/10 15:22,15.54,15.54,15.52,15.52,4000,62100
4/21/10 15:23,15.54,15.54,15.52,15.52,4000,62100
4/21/10 15:24,15.54,15.54,15.52,15.52,22000,341460
4/21/10 15:25,15.52,15.52,15.52,15.52,76000,1179520
4/21/10 15:26,15.5,15.5,15.5,15.5,41000,635500
4/21/10 15:27,15.5,15.5,15.5,15.5,13000,201500
4/21/10 15:28,15.5,15.5,15.5,15.5,6000,93000
4/21/10 15:29,15.5,15.5,15.5,15.5,16000,248000
4/21/10 15:32,15.5,15.5,15.5,15.5,42000,651000
4/21/10 15:33,15.5,15.5,15.5,15.5,1000,15500
4/21/10 15:36,15.5,15.5,15.5,15.5,2000,31000
4/21/10 15:38,15.5,15.5,15.5,15.5,33000,511500
4/21/10 15:39,15.5,15.5,15.5,15.5,27000,418500
4/21/10 15:41,15.5,15.5,15.5,15.5,2000,31000
4/21/10 15:43,15.5,15.5,15.5,15.5,1000,15500
4/21/10 15:44,15.5,15.5,15.5,15.5,1000,15500
4/21/10 15:46,15.5,15.5,15.5,15.5,11000,170500
4/21/10 15:47,15.48,15.5,15.48,15.5,5000,77420
4/21/10 15:48,15.48,15.48,15.48,15.48,127000,1965960
4/21/10 15:49,15.46,15.46,15.46,15.46,20000,309200
4/21/10 15:50,15.46,15.46,15.46,15.46,10000,154600
4/21/10 15:51,15.44,15.46,15.42,15.42,36000,555640
4/21/10 15:52,15.42,15.42,15.42,15.42,4000,61680
4/21/10 15:54,15.44,15.44,15.44,15.44,2000,30880
4/21/10 15:57,15.46,15.46,15.46,15.46,2000,30920
4/21/10 16:00,15.46,15.46,15.46,15.46,1000,15460
4/21/10 16:01,15.46,15.46,15.44,15.44,3000,46340
4/21/10 16:04,15.46,15.46,15.46,15.46,8000,123680
4/21/10 16:05,15.46,15.46,15.46,15.46,25000,386500
4/21/10 16:08,15.48,15.48,15.48,15.48,2000,30960
4/21/10 16:09,15.46,15.46,15.46,15.46,22000,340120
4/21/10 16:10,15.48,15.48,15.48,15.48,1000,15480
4/21/10 16:11,15.48,15.48,15.48,15.48,1000,15480
4/21/10 16:12,15.46,15.46,15.46,15.46,1000,15460
4/21/10 16:14,15.48,15.48,15.46,15.46,3000,46400
4/21/10 16:16,15.48,15.48,15.48,15.48,3000,46440
4/21/10 16:17,15.46,15.48,15.46,15.46,4000,61860
4/21/10 16:19,15.48,15.48,15.48,15.48,27000,417960
4/21/10 16:20,15.48,15.48,15.48,15.48,12000,185760
4/21/10 16:21,15.48,15.48,15.48,15.48,2000,30960
4/21/10 16:22,15.48,15.48,15.48,15.48,1000,15480
4/21/10 16:23,15.46,15.48,15.46,15.48,28000,433360
4/21/10 16:24,15.48,15.5,15.48,15.5,6000,92900
4/21/10 16:25,15.48,15.48,15.48,15.48,4000,61920
4/21/10 16:26,15.48,15.5,15.48,15.5,26000,402580
4/21/10 16:27,15.48,15.5,15.48,15.48,51000,789500
4/21/10 16:28,15.48,15.48,15.48,15.48,11000,170280
4/21/10 16:29,15.48,15.48,15.48,15.48,1000,15480
4/21/10 16:32,15.46,15.48,15.46,15.48,3000,46400
4/21/10 16:33,15.48,15.48,15.48,15.48,1000,15480
4/21/10 16:34,15.48,15.48,15.46,15.46,11000,170260
4/21/10 16:35,15.48,15.48,15.48,15.48,1000,15480
4/21/10 16:36,15.46,15.4667,15.46,15.46,21000,324680
4/21/10 16:37,15.46,15.46,15.46,15.46,28000,432880
4/21/10 16:38,15.46,15.46,15.46,15.46,3000,46380
4/21/10 16:39,15.44,15.44,15.44,15.44,2000,30880
4/21/10 16:40,15.46,15.46,15.46,15.46,1000,15460
4/21/10 16:41,15.44,15.44,15.44,15.44,3000,46320
4/21/10 16:42,15.44,15.44,15.44,15.44,2000,30880
4/21/10 16:43,15.44,15.46,15.44,15.46,6000,92700
4/21/10 16:44,15.46,15.46,15.46,15.46,12000,185520
4/21/10 16:45,15.46,15.48,15.46,15.46,41000,633900
4/21/10 16:46,15.46,15.46,15.46,15.46,14000,216440
4/21/10 16:47,15.48,15.48,15.46,15.46,15000,231940
4/21/10 16:48,15.44,15.44,15.42,15.42,41000,633000
4/21/10 16:49,15.44,15.44,15.44,15.44,7000,108080
4/21/10 16:51,15.44,15.44,15.44,15.44,15000,231600
4/21/10 16:52,15.44,15.46,15.44,15.44,15000,231620
4/21/10 16:53,15.44,15.44,15.42,15.42,26000,401380
4/21/10 16:54,15.42,15.42,15.4,15.4,35000,539520
4/21/10 16:56,15.4,15.4,15.4,15.4,13000,200200
4/21/10 16:57,15.42,15.42,15.4,15.4,8000,123240
4/21/10 16:58,15.4,15.4,15.38,15.4,45000,692400
4/21/10 16:59,15.38,15.38,15.36,15.365,16000,245880
4/21/10 17:05,15.36,15.36,15.36,15.36,310000,4761600
4/22/10 8:59,15.34,15.34,15.34,15.34,97000,1487980
4/22/10 9:00,15.34,15.36,15.32,15.34,37000,567720
4/22/10 9:02,15.34,15.34,15.34,15.34,1000,15340
4/22/10 9:03,15.32,15.32,15.32,15.32,1000,15320
4/22/10 9:04,15.32,15.32,15.32,15.32,1000,15320
4/22/10 9:05,15.32,15.34,15.32,15.34,9000,137960
4/22/10 9:06,15.34,15.34,15.34,15.34,13000,199420
4/22/10 9:07,15.34,15.34,15.32,15.32,10000,153280
4/22/10 9:08,15.32,15.34,15.32,15.34,18000,275840
4/22/10 9:09,15.34,15.34,15.34,15.34,1000,15340
4/22/10 9:10,15.34,15.34,15.34,15.34,2000,30680
4/22/10 9:12,15.32,15.34,15.32,15.32,9000,137960
4/22/10 9:14,15.32,15.32,15.32,15.32,2000,30640
4/22/10 9:15,15.32,15.32,15.32,15.32,14000,214480
4/22/10 9:16,15.32,15.32,15.3,15.32,4000,61260
4/22/10 9:18,15.3,15.3,15.3,15.3,2000,30600
4/22/10 9:19,15.3,15.32,15.3,15.32,14000,214300
4/22/10 9:20,15.32,15.34,15.32,15.34,5000,76620
4/22/10 9:21,15.32,15.32,15.32,15.32,2000,30640
4/22/10 9:22,15.32,15.32,15.28,15.3,25000,382220
4/22/10 9:23,15.3,15.3,15.28,15.28,3000,45880
4/22/10 9:24,15.28,15.3,15.28,15.28,5000,76420
4/22/10 9:25,15.28,15.28,15.26,15.26,62000,946180
4/22/10 9:26,15.26,15.26,15.24,15.24,47000,716800
4/22/10 9:28,15.24,15.24,15.24,15.24,2000,30480
4/22/10 9:29,15.24,15.24,15.24,15.24,4000,60960
4/22/10 9:30,15.22,15.24,15.22,15.22,7000,106600
4/22/10 9:31,15.22,15.22,15.22,15.22,11000,167420
4/22/10 9:32,15.22,15.22,15.2,15.22,18000,273700
4/22/10 9:33,15.22,15.22,15.22,15.22,3000,45660
4/22/10 9:34,15.22,15.22,15.22,15.22,4000,60880
4/22/10 9:35,15.22,15.22,15.2,15.2,58000,881780
4/22/10 9:36,15.18,15.22,15.18,15.2,61000,927060
4/22/10 9:37,15.2,15.2,15.18,15.2,23000,349540
4/22/10 9:38,15.2,15.2,15.18,15.18,17000,258180
4/22/10 9:39,15.2,15.2,15.18,15.2,18000,273360
4/22/10 9:40,15.18,15.2,15.18,15.2,8000,121580
4/22/10 9:41,15.2,15.2,15.2,15.2,15000,228000
4/22/10 9:42,15.2,15.2,15.2,15.2,11000,167200
4/22/10 9:43,15.2,15.2,15.2,15.2,3000,45600
4/22/10 9:46,15.2,15.2,15.2,15.2,17000,258400
4/22/10 9:47,15.2,15.2,15.18,15.18,74000,1123360
4/22/10 9:48,15.18,15.18,15.18,15.18,2000,30360
4/22/10 9:49,15.18,15.18,15.16,15.16,16000,242860
4/22/10 9:50,15.18,15.18,15.18,15.18,8000,121440
4/22/10 9:51,15.18,15.18,15.18,15.18,15000,227700
4/22/10 9:52,15.18,15.18,15.18,15.18,5000,75900
4/22/10 9:53,15.18,15.24,15.18,15.2,71000,1078620
4/22/10 9:55,15.22,15.22,15.22,15.22,3000,45660
4/22/10 9:56,15.22,15.22,15.22,15.22,2000,30440
4/22/10 9:57,15.22,15.22,15.2,15.2,50000,760180
4/22/10 9:58,15.2,15.2,15.18,15.18,155000,2352920
4/22/10 9:59,15.18,15.18,15.18,15.18,9000,136620
4/22/10 10:00,15.18,15.18,15.18,15.18,4000,60720
4/22/10 10:01,15.18,15.18,15.18,15.18,3000,45540
4/22/10 10:02,15.18,15.18,15.18,15.18,5000,75900
4/22/10 10:03,15.18,15.18,15.18,15.18,39000,592020
4/22/10 10:04,15.2,15.2,15.18,15.18,15000,227760
4/22/10 10:05,15.18,15.18,15.18,15.18,22000,333960
4/22/10 10:06,15.2,15.2,15.18,15.18,4000,60760
4/22/10 10:07,15.2,15.2,15.2,15.2,2000,30400
4/22/10 10:08,15.18,15.18,15.18,15.18,1000,15180
4/22/10 10:09,15.2,15.2,15.18,15.18,30000,455600
4/22/10 10:10,15.2,15.2,15.2,15.2,10000,152000
4/22/10 10:11,15.2,15.2,15.2,15.2,3000,45600
4/22/10 10:12,15.2,15.2,15.2,15.2,3000,45600
4/22/10 10:13,15.2,15.2,15.2,15.2,1000,15200
4/22/10 10:15,15.18,15.18,15.18,15.18,61000,925980
4/22/10 10:16,15.18,15.18,15.16,15.16,3000,45520
4/22/10 10:17,15.18,15.18,15.18,15.18,3000,45540
4/22/10 10:18,15.18,15.18,15.18,15.18,1000,15180
4/22/10 10:19,15.18,15.18,15.18,15.18,2000,30360
4/22/10 10:20,15.18,15.2,15.18,15.2,32000,485780
4/22/10 10:22,15.2,15.2,15.2,15.2,2000,30400
4/22/10 10:23,15.2,15.2,15.18,15.18,12000,182380
4/22/10 10:24,15.2,15.2,15.2,15.2,3000,45600
4/22/10 10:25,15.2,15.2,15.2,15.2,5000,76000
4/22/10 10:27,15.2,15.2,15.2,15.2,1000,15200
4/22/10 10:29,15.2,15.2,15.2,15.2,59000,896800
4/22/10 10:30,15.2,15.24,15.2,15.22,19000,289380
4/22/10 10:31,15.24,15.24,15.24,15.24,2000,30480
4/22/10 10:32,15.22,15.24,15.22,15.24,2000,30460
4/22/10 10:34,15.22,15.24,15.22,15.24,2000,30460
4/22/10 10:35,15.22,15.22,15.2,15.2,8000,121720
4/22/10 10:37,15.22,15.22,15.2,15.2,13000,197820
4/22/10 10:40,15.22,15.22,15.22,15.22,2000,30440
4/22/10 10:41,15.22,15.22,15.22,15.22,33000,502260
4/22/10 10:42,15.26,15.26,15.24,15.24,3000,45760
4/22/10 10:43,15.26,15.26,15.26,15.26,3000,45780
4/22/10 10:44,15.24,15.26,15.24,15.26,17000,259100
4/22/10 10:45,15.24,15.26,15.24,15.24,22000,335460
4/22/10 10:46,15.22,15.22,15.22,15.22,11000,167420
4/22/10 10:47,15.22,15.22,15.22,15.22,1000,15220
4/22/10 10:48,15.24,15.24,15.22,15.22,2000,30460
4/22/10 10:50,15.22,15.22,15.22,15.22,2000,30440
4/22/10 10:51,15.22,15.22,15.22,15.22,1000,15220
4/22/10 10:54,15.22,15.24,15.22,15.24,6000,91420
4/22/10 10:56,15.24,15.24,15.22,15.22,4000,60900
4/22/10 10:57,15.22,15.24,15.22,15.22,7000,106560
4/22/10 10:58,15.22,15.22,15.22,15.22,1000,15220
4/22/10 11:00,15.24,15.24,15.24,15.24,2000,30480
4/22/10 11:02,15.24,15.24,15.24,15.24,7000,106680
4/22/10 11:03,15.22,15.22,15.22,15.22,1000,15220
4/22/10 11:04,15.24,15.24,15.24,15.24,1000,15240
4/22/10 11:05,15.22,15.22,15.22,15.22,30000,456600
4/22/10 11:07,15.22,15.22,15.22,15.22,5000,76100
4/22/10 11:11,15.24,15.24,15.24,15.24,5000,76200
4/22/10 11:12,15.24,15.24,15.24,15.24,2000,30480
4/22/10 11:13,15.22,15.24,15.22,15.24,11000,167620
4/22/10 11:15,15.24,15.24,15.22,15.24,12000,182760
4/22/10 11:16,15.24,15.24,15.22,15.22,8000,121900
4/22/10 11:19,15.24,15.24,15.24,15.24,11000,167640
4/22/10 11:24,15.24,15.24,15.24,15.24,3000,45720
4/22/10 11:26,15.24,15.24,15.22,15.22,30000,457020
4/22/10 11:27,15.24,15.28,15.24,15.24,38000,579440
4/22/10 11:30,15.28,15.28,15.28,15.28,6000,91680
4/22/10 11:32,15.26,15.26,15.26,15.26,11000,167860
4/22/10 11:33,15.26,15.28,15.26,15.28,13000,198420
4/22/10 11:34,15.28,15.28,15.28,15.28,1000,15280
4/22/10 11:36,15.28,15.28,15.28,15.28,2000,30560
4/22/10 11:41,15.26,15.26,15.26,15.26,28000,427280
4/22/10 11:42,15.26,15.26,15.26,15.26,1000,15260
4/22/10 11:43,15.26,15.26,15.26,15.26,3000,45780
4/22/10 11:45,15.24,15.26,15.24,15.26,32000,488300
4/22/10 11:46,15.28,15.3,15.26,15.3,13000,198600
4/22/10 11:47,15.28,15.28,15.28,15.28,6000,91680
4/22/10 11:48,15.3,15.3,15.28,15.28,4000,61180
4/22/10 11:50,15.3,15.3,15.28,15.28,8000,122260
4/22/10 11:52,15.28,15.28,15.28,15.28,7000,106960
4/22/10 11:53,15.28,15.28,15.28,15.28,1000,15280
4/22/10 11:54,15.28,15.28,15.26,15.26,7000,106940
4/22/10 11:55,15.28,15.28,15.28,15.28,5000,76400
4/22/10 11:56,15.28,15.28,15.28,15.28,4000,61120
4/22/10 11:57,15.3,15.3,15.26,15.26,5000,76400
4/22/10 11:58,15.28,15.28,15.28,15.28,5000,76400
4/22/10 12:00,15.28,15.3,15.28,15.3,4000,61180
4/22/10 12:01,15.28,15.28,15.28,15.28,1000,15280
4/22/10 12:02,15.28,15.28,15.28,15.28,1000,15280
4/22/10 12:03,15.28,15.28,15.28,15.28,5000,76400
4/22/10 12:05,15.26,15.3,15.26,15.3,19000,290620
4/22/10 12:06,15.3,15.3,15.28,15.28,2000,30580
4/22/10 12:07,15.28,15.28,15.28,15.28,1000,15280
4/22/10 12:08,15.28,15.28,15.28,15.28,6000,91680
4/22/10 12:09,15.28,15.28,15.28,15.28,1000,15280
4/22/10 12:10,15.28,15.28,15.28,15.28,5000,76400
4/22/10 12:11,15.28,15.28,15.26,15.26,4000,61080
4/22/10 12:14,15.26,15.3,15.26,15.3,33000,504080
4/22/10 12:16,15.28,15.28,15.28,15.28,1000,15280
4/22/10 12:17,15.28,15.28,15.28,15.28,8000,122240
4/22/10 12:20,15.28,15.28,15.28,15.28,1000,15280
4/22/10 12:21,15.28,15.28,15.28,15.28,2000,30560
4/22/10 12:23,15.28,15.28,15.28,15.28,2000,30560
4/22/10 12:24,15.26,15.26,15.26,15.26,3000,45780
4/22/10 12:25,15.26,15.28,15.26,15.28,7000,106940
4/22/10 12:27,15.28,15.28,15.26,15.26,8000,122100
4/22/10 13:59,15.32,15.32,15.32,15.32,44000,674080
4/22/10 14:01,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:03,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:04,15.3,15.3,15.3,15.3,4000,61200
4/22/10 14:05,15.3,15.3,15.3,15.3,2000,30600
4/22/10 14:06,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:10,15.3,15.3,15.3,15.3,2000,30600
4/22/10 14:11,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:12,15.3,15.3,15.3,15.3,21000,321300
4/22/10 14:13,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:14,15.3,15.3,15.3,15.3,3000,45900
4/22/10 14:15,15.3,15.3,15.3,15.3,2000,30600
4/22/10 14:16,15.32,15.32,15.3,15.32,28000,428940
4/22/10 14:21,15.3,15.32,15.3,15.32,16000,245080
4/22/10 14:23,15.32,15.32,15.32,15.32,14000,214480
4/22/10 14:24,15.32,15.32,15.32,15.32,10000,153200
4/22/10 14:25,15.32,15.32,15.32,15.32,1000,15320
4/22/10 14:26,15.32,15.32,15.32,15.32,1000,15320
4/22/10 14:27,15.32,15.32,15.32,15.32,10000,153200
4/22/10 14:28,15.32,15.32,15.32,15.32,3000,45960
4/22/10 14:29,15.32,15.32,15.32,15.32,7000,107240
4/22/10 14:30,15.3,15.32,15.3,15.3,30000,459040
4/22/10 14:31,15.28,15.28,15.28,15.28,1000,15280
4/22/10 14:32,15.3,15.3,15.3,15.3,10000,153000
4/22/10 14:33,15.3,15.3,15.3,15.3,10000,153000
4/22/10 14:35,15.28,15.28,15.28,15.28,1000,15280
4/22/10 14:36,15.3,15.3,15.3,15.3,24000,367200
4/22/10 14:37,15.3,15.3,15.3,15.3,15000,229500
4/22/10 14:38,15.3,15.3,15.3,15.3,8000,122400
4/22/10 14:39,15.3,15.32,15.3,15.32,35000,535900
4/22/10 14:42,15.32,15.32,15.32,15.32,2000,30640
4/22/10 14:46,15.3,15.32,15.3,15.3,10000,153040
4/22/10 14:47,15.3,15.3,15.3,15.3,16000,244800
4/22/10 14:48,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:49,15.28,15.28,15.28,15.28,1000,15280
4/22/10 14:50,15.28,15.28,15.28,15.28,20000,305600
4/22/10 14:52,15.3,15.3,15.28,15.28,3000,45880
4/22/10 14:55,15.28,15.28,15.28,15.28,2000,30560
4/22/10 14:56,15.3,15.3,15.3,15.3,1000,15300
4/22/10 14:57,15.3,15.3,15.3,15.3,43000,657900
4/22/10 14:58,15.3,15.32,15.3,15.32,16000,245040
4/22/10 15:01,15.32,15.32,15.32,15.32,40000,612800
4/22/10 15:02,15.32,15.32,15.32,15.32,1000,15320
4/22/10 15:03,15.32,15.32,15.32,15.32,13000,199160
4/22/10 15:04,15.32,15.32,15.32,15.32,4000,61280
4/22/10 15:05,15.32,15.32,15.32,15.32,2000,30640
4/22/10 15:06,15.32,15.32,15.32,15.32,1000,15320
4/22/10 15:07,15.32,15.32,15.32,15.32,1000,15320
4/22/10 15:08,15.32,15.32,15.32,15.32,1000,15320
4/22/10 15:09,15.32,15.34,15.32,15.32,13000,199200
4/22/10 15:10,15.32,15.34,15.32,15.32,9000,137980
4/22/10 15:12,15.3,15.3,15.3,15.3,1000,15300
4/22/10 15:13,15.32,15.32,15.32,15.32,1000,15320
4/22/10 15:15,15.32,15.32,15.3,15.32,15000,229660
4/22/10 15:16,15.3,15.32,15.3,15.3,9000,137800
4/22/10 15:18,15.3,15.3,15.3,15.3,3000,45900
4/22/10 15:19,15.3,15.32,15.3,15.32,18000,275560
4/22/10 15:22,15.32,15.32,15.32,15.32,1000,15320
4/22/10 15:23,15.32,15.32,15.32,15.32,1000,15320
