STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/26/10 10:38,3.2564,3.2564,3.2564,3.2564,5000,16600
4/26/10 10:40,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 10:44,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 10:45,3.2564,3.2564,3.2564,3.2564,20000,66400
4/26/10 10:49,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 10:54,3.2466,3.2466,3.2466,3.2466,9000,29790
4/26/10 10:55,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 11:02,3.2466,3.2466,3.2466,3.2466,47000,155570
4/26/10 11:03,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 11:04,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 11:06,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 11:07,3.2466,3.2564,3.2466,3.2564,6000,19880
4/26/10 11:08,3.2466,3.2564,3.2466,3.2564,15000,49700
4/26/10 11:09,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 11:12,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 11:14,3.2466,3.2466,3.2466,3.2466,22000,72820
4/26/10 11:22,3.2466,3.2466,3.2466,3.2466,6000,19860
4/26/10 11:25,3.2466,3.2466,3.2466,3.2466,13000,43030
4/26/10 11:27,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 11:30,3.2466,3.2466,3.2466,3.2466,10000,33100
4/26/10 11:35,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 11:39,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 11:45,3.2466,3.2466,3.2466,3.2466,7000,23170
4/26/10 11:48,3.2564,3.2564,3.2564,3.2564,4000,13280
4/26/10 11:49,3.2466,3.2466,3.2466,3.2466,52000,172120
4/26/10 11:51,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 11:54,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 11:55,3.2466,3.2466,3.2466,3.2466,11000,36410
4/26/10 11:56,3.2564,3.2564,3.2564,3.2564,5000,16600
4/26/10 11:58,3.2466,3.2564,3.2466,3.2564,5000,16570
4/26/10 12:06,3.2466,3.2466,3.2466,3.2466,49000,162190
4/26/10 12:07,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 12:09,3.2466,3.2466,3.2466,3.2466,45000,148950
4/26/10 12:10,3.2466,3.2466,3.2466,3.2466,12000,39720
4/26/10 12:11,3.2466,3.2466,3.2466,3.2466,10000,33100
4/26/10 12:12,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 12:13,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 12:17,3.2466,3.2466,3.2466,3.2466,6000,19860
4/26/10 12:20,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 12:22,3.2466,3.2466,3.2466,3.2466,14000,46340
4/26/10 12:26,3.2466,3.2466,3.2466,3.2466,30000,99300
4/26/10 12:28,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 13:59,3.2564,3.2564,3.2564,3.2564,48000,159360
4/26/10 14:00,3.2564,3.2564,3.2466,3.2466,42000,139140
4/26/10 14:07,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 14:09,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 14:13,3.2564,3.2564,3.2564,3.2564,30000,99600
4/26/10 14:14,3.2564,3.2564,3.2564,3.2564,1000,3320
4/26/10 14:15,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 14:17,3.2564,3.2564,3.2564,3.2564,8000,26560
4/26/10 14:18,3.2564,3.2564,3.2564,3.2564,10000,33200
4/26/10 14:20,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 14:22,3.2466,3.2466,3.2466,3.2466,14000,46340
4/26/10 14:24,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 14:26,3.2564,3.2564,3.2564,3.2564,7000,23240
4/26/10 14:30,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 14:31,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 14:32,3.2466,3.2466,3.2466,3.2466,10000,33100
4/26/10 14:33,3.2466,3.2466,3.2466,3.2466,9000,29790
4/26/10 14:35,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 14:36,3.2564,3.2564,3.2564,3.2564,7000,23240
4/26/10 14:37,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 14:40,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 14:42,3.2466,3.2466,3.2466,3.2466,9000,29790
4/26/10 14:46,3.2564,3.2564,3.2564,3.2564,8000,26560
4/26/10 14:48,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 14:52,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 14:54,3.2466,3.2564,3.2466,3.2564,6000,19910
4/26/10 14:56,3.2564,3.2564,3.2564,3.2564,8000,26560
4/26/10 15:02,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 15:03,3.2466,3.2466,3.2466,3.2466,22000,72820
4/26/10 15:06,3.2564,3.2564,3.2564,3.2564,11000,36520
4/26/10 15:07,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 15:09,3.2466,3.2564,3.2466,3.2564,7000,23190
4/26/10 15:12,3.2466,3.2466,3.2466,3.2466,15000,49650
4/26/10 15:13,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 15:18,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 15:20,3.2564,3.2564,3.2564,3.2564,6000,19920
4/26/10 15:22,3.2466,3.2466,3.2466,3.2466,9000,29790
4/26/10 15:24,3.2564,3.2564,3.2564,3.2564,18000,59760
4/26/10 15:25,3.2564,3.2564,3.2564,3.2564,6000,19920
4/26/10 15:26,3.2564,3.2564,3.2564,3.2564,7000,23240
4/26/10 15:28,3.2564,3.2564,3.2564,3.2564,3000,9960
4/26/10 15:30,3.2564,3.2564,3.2564,3.2564,5000,16600
4/26/10 15:32,3.2466,3.2466,3.2466,3.2466,12000,39720
4/26/10 15:34,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 15:36,3.2564,3.2564,3.2564,3.2564,7000,23240
4/26/10 15:37,3.2466,3.2466,3.2466,3.2466,10000,33100
4/26/10 15:38,3.2564,3.2564,3.2564,3.2564,20000,66400
4/26/10 15:42,3.2466,3.2466,3.2466,3.2466,9000,29790
4/26/10 15:44,3.2564,3.2564,3.2564,3.2564,10000,33200
4/26/10 15:46,3.2564,3.2564,3.2564,3.2564,6000,19920
4/26/10 15:52,3.2466,3.2564,3.2466,3.2466,147000,487570
4/26/10 15:54,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 15:56,3.2564,3.2564,3.2564,3.2564,36000,119520
4/26/10 15:57,3.2564,3.2564,3.2466,3.2466,11000,36510
4/26/10 15:59,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 16:00,3.2564,3.2564,3.2564,3.2564,51000,169320
4/26/10 16:02,3.2564,3.2564,3.2564,3.2564,72000,239040
4/26/10 16:03,3.2564,3.2564,3.2564,3.2564,6000,19920
4/26/10 16:05,3.2564,3.2564,3.2564,3.2564,16000,53120
4/26/10 16:06,3.2564,3.2564,3.2564,3.2564,3000,9960
4/26/10 16:08,3.2564,3.2564,3.2564,3.2564,5000,16600
4/26/10 16:09,3.2564,3.2564,3.2564,3.2564,60000,199200
4/26/10 16:10,3.2564,3.2564,3.2564,3.2564,3000,9960
4/26/10 16:13,3.2564,3.2564,3.2564,3.2564,7000,23240
4/26/10 16:14,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 16:16,3.2564,3.2564,3.2564,3.2564,5000,16600
4/26/10 16:20,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 16:23,3.2564,3.2564,3.2564,3.2564,10000,33200
4/26/10 16:24,3.2662,3.2662,3.2564,3.2564,41000,136300
4/26/10 16:25,3.2564,3.2564,3.2564,3.2564,13000,43160
4/26/10 16:26,3.2662,3.2662,3.2662,3.2662,8000,26640
4/26/10 16:28,3.2564,3.2564,3.2564,3.2564,1000,3320
4/26/10 16:30,3.2662,3.2662,3.2662,3.2662,14000,46620
4/26/10 16:31,3.2564,3.2564,3.2564,3.2564,134000,444880
4/26/10 16:32,3.2564,3.2564,3.2564,3.2564,56000,185920
4/26/10 16:33,3.2564,3.2564,3.2564,3.2564,17000,56440
4/26/10 16:36,3.2564,3.2564,3.2564,3.2564,31000,102920
4/26/10 16:40,3.2564,3.2564,3.2564,3.2564,9000,29880
4/26/10 16:41,3.2564,3.2564,3.2466,3.2466,3000,9950
4/26/10 16:43,3.2466,3.2466,3.2466,3.2466,42000,139020
4/26/10 16:45,3.2466,3.2564,3.2466,3.2564,257000,853230
4/26/10 16:46,3.2564,3.2564,3.2564,3.2564,6000,19920
4/26/10 16:47,3.2564,3.2564,3.2564,3.2564,10000,33200
4/26/10 16:50,3.2564,3.2564,3.2564,3.2564,3000,9960
4/26/10 16:51,3.2564,3.2564,3.2564,3.2564,41000,136120
4/26/10 16:53,3.2564,3.2564,3.2564,3.2564,42000,139440
4/26/10 16:54,3.2466,3.2466,3.2466,3.2466,15000,49650
4/26/10 16:55,3.2564,3.2564,3.2564,3.2564,20000,66400
4/26/10 16:57,3.2564,3.2564,3.2466,3.2564,13000,43130
4/26/10 16:58,3.2564,3.2564,3.2466,3.2564,58000,192550
4/26/10 16:59,3.2564,3.2564,3.2564,3.2564,98000,325360
4/26/10 17:05,3.2564,3.2564,3.2564,3.2564,214000,710480
4/27/10 8:59,3.23,3.23,3.23,3.23,106000,342380
4/27/10 9:00,3.22,3.22,3.2,3.21,100000,320990
4/27/10 9:01,3.21,3.21,3.21,3.21,23000,73830
4/27/10 9:02,3.21,3.21,3.2,3.21,26000,83410
4/27/10 9:03,3.21,3.21,3.21,3.21,5000,16050
4/27/10 9:04,3.21,3.21,3.21,3.21,6000,19260
4/27/10 9:07,3.21,3.22,3.21,3.22,4000,12850
4/27/10 9:09,3.21,3.21,3.21,3.21,5000,16050
4/27/10 9:10,3.21,3.22,3.21,3.22,2000,6430
4/27/10 9:11,3.21,3.22,3.21,3.22,4000,12850
4/27/10 9:12,3.22,3.22,3.22,3.22,8000,25760
4/27/10 9:13,3.21,3.21,3.21,3.21,1000,3210
4/27/10 9:14,3.22,3.22,3.21,3.22,16000,51470
4/27/10 9:15,3.22,3.22,3.22,3.22,79000,254380
4/27/10 9:18,3.22,3.22,3.22,3.22,5000,16100
4/27/10 9:19,3.22,3.22,3.22,3.22,18000,57960
4/27/10 9:21,3.22,3.22,3.22,3.22,11000,35420
4/27/10 9:22,3.22,3.22,3.22,3.22,3000,9660
4/27/10 9:23,3.22,3.22,3.22,3.22,3000,9660
4/27/10 9:25,3.22,3.22,3.21,3.21,15000,48250
4/27/10 9:26,3.22,3.22,3.22,3.22,20000,64400
4/27/10 9:32,3.21,3.21,3.21,3.21,2000,6420
4/27/10 9:35,3.21,3.21,3.21,3.21,13000,41730
4/27/10 9:36,3.21,3.21,3.21,3.21,8000,25680
4/27/10 9:38,3.21,3.21,3.21,3.21,2000,6420
4/27/10 9:40,3.21,3.21,3.21,3.21,11000,35310
4/27/10 9:44,3.21,3.21,3.21,3.21,7000,22470
4/27/10 9:45,3.21,3.21,3.21,3.21,5000,16050
4/27/10 9:48,3.21,3.21,3.21,3.21,10000,32100
4/27/10 9:49,3.2,3.2,3.2,3.2,2000,6400
4/27/10 9:50,3.21,3.21,3.21,3.21,5000,16050
4/27/10 9:51,3.21,3.21,3.2,3.2,6000,19250
4/27/10 9:52,3.21,3.21,3.21,3.21,3000,9630
4/27/10 10:00,3.21,3.21,3.2,3.2,7000,22460
4/27/10 10:01,3.21,3.21,3.21,3.21,1000,3210
4/27/10 10:02,3.21,3.21,3.21,3.21,2000,6420
4/27/10 10:08,3.21,3.21,3.21,3.21,7000,22470
4/27/10 10:12,3.21,3.21,3.2,3.2,3000,9620
4/27/10 10:13,3.21,3.21,3.21,3.21,2000,6420
4/27/10 10:17,3.21,3.21,3.2,3.2,6000,19250
4/27/10 10:19,3.21,3.21,3.21,3.21,3000,9630
4/27/10 10:21,3.21,3.21,3.2,3.2,7000,22460
4/27/10 10:22,3.2,3.2,3.2,3.2,2000,6400
4/27/10 10:25,3.2,3.2,3.2,3.2,7000,22400
4/27/10 10:31,3.2,3.2,3.2,3.2,3000,9600
4/27/10 10:34,3.2,3.2,3.2,3.2,1000,3200
4/27/10 10:37,3.2,3.2,3.2,3.2,10000,32000
4/27/10 10:40,3.21,3.21,3.2,3.2,4000,12830
4/27/10 10:43,3.2,3.2,3.2,3.2,43000,137600
4/27/10 10:44,3.2,3.2,3.19,3.19,124000,396790
4/27/10 10:46,3.19,3.19,3.19,3.19,5000,15950
4/27/10 10:48,3.19,3.19,3.19,3.19,1000,3190
4/27/10 10:51,3.2,3.2,3.2,3.2,1000,3200
4/27/10 10:56,3.19,3.19,3.19,3.19,91000,290290
4/27/10 10:57,3.18,3.19,3.18,3.18,7000,22280
4/27/10 10:58,3.18,3.18,3.18,3.18,3000,9540
4/27/10 10:59,3.19,3.19,3.19,3.19,3000,9570
4/27/10 11:02,3.19,3.19,3.19,3.19,92000,293480
4/27/10 11:03,3.19,3.19,3.19,3.19,43000,137170
4/27/10 11:19,3.2,3.2,3.2,3.2,70000,224000
4/27/10 11:21,3.2,3.2,3.2,3.2,5000,16000
4/27/10 11:22,3.2,3.2,3.2,3.2,3000,9600
4/27/10 11:31,3.2,3.2,3.19,3.19,11000,35100
4/27/10 11:36,3.2,3.2,3.2,3.2,1000,3200
4/27/10 11:37,3.2,3.2,3.2,3.2,1000,3200
4/27/10 11:38,3.2,3.2,3.2,3.2,2000,6400
4/27/10 11:41,3.2,3.2,3.2,3.2,53000,169600
4/27/10 11:42,3.2,3.2,3.2,3.2,3000,9600
4/27/10 11:43,3.2,3.2,3.2,3.2,6000,19200
4/27/10 11:45,3.2,3.2,3.2,3.2,1000,3200
4/27/10 11:52,3.2,3.2,3.2,3.2,3000,9600
4/27/10 11:53,3.2,3.2,3.2,3.2,11000,35200
4/27/10 11:54,3.2,3.2,3.2,3.2,1000,3200
4/27/10 11:56,3.19,3.2,3.19,3.2,6000,19190
4/27/10 11:57,3.2,3.2,3.2,3.2,10000,32000
4/27/10 12:01,3.2,3.2,3.2,3.2,1000,3200
4/27/10 12:02,3.19,3.19,3.19,3.19,10000,31900
4/27/10 12:09,3.2,3.2,3.2,3.2,1000,3200
4/27/10 12:11,3.2,3.2,3.2,3.2,4000,12800
4/27/10 12:14,3.2,3.2,3.2,3.2,2000,6400
4/27/10 12:19,3.2,3.2,3.2,3.2,1000,3200
4/27/10 12:28,3.2,3.2,3.2,3.2,4000,12800
4/27/10 12:29,3.2,3.2,3.2,3.2,1000,3200
4/27/10 13:59,3.19,3.19,3.19,3.19,16000,51040
4/27/10 14:03,3.2,3.2,3.2,3.2,2000,6400
4/27/10 14:06,3.2,3.2,3.2,3.2,20000,64000
4/27/10 14:13,3.2,3.2,3.2,3.2,1000,3200
4/27/10 14:21,3.19,3.19,3.19,3.19,175000,558250
4/27/10 14:22,3.19,3.19,3.19,3.19,15000,47850
4/27/10 14:24,3.18,3.18,3.18,3.18,1000,3180
4/27/10 14:25,3.18,3.18,3.18,3.18,1000,3180
4/27/10 14:27,3.18,3.18,3.18,3.18,307000,976260
4/27/10 14:28,3.17,3.17,3.17,3.17,5000,15850
4/27/10 14:31,3.18,3.18,3.18,3.18,121000,384780
4/27/10 14:32,3.18,3.18,3.18,3.18,57000,181260
4/27/10 14:33,3.18,3.18,3.18,3.18,11000,34980
4/27/10 14:39,3.19,3.19,3.19,3.19,1000,3190
4/27/10 14:44,3.19,3.19,3.19,3.19,1000,3190
4/27/10 14:45,3.19,3.19,3.18,3.19,59000,188200
4/27/10 14:46,3.19,3.19,3.19,3.19,1000,3190
4/27/10 14:48,3.19,3.19,3.19,3.19,13000,41470
4/27/10 14:50,3.19,3.19,3.19,3.19,10000,31900
4/27/10 14:54,3.19,3.19,3.19,3.19,2000,6380
4/27/10 14:57,3.19,3.19,3.19,3.19,10000,31900
4/27/10 15:00,3.19,3.19,3.19,3.19,3000,9570
4/27/10 15:01,3.18,3.18,3.18,3.18,10000,31800
4/27/10 15:02,3.19,3.19,3.19,3.19,2000,6380
4/27/10 15:03,3.19,3.19,3.19,3.19,5000,15950
4/27/10 15:04,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:09,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:10,3.19,3.19,3.19,3.19,2000,6380
4/27/10 15:11,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:17,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:18,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:21,3.18,3.18,3.18,3.18,1000,3180
4/27/10 15:22,3.18,3.19,3.18,3.19,24000,76360
4/27/10 15:24,3.19,3.19,3.18,3.18,21000,66790
4/27/10 15:25,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:28,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:29,3.18,3.18,3.18,3.18,89000,283020
4/27/10 15:32,3.18,3.18,3.18,3.18,20000,63600
4/27/10 15:33,3.18,3.18,3.18,3.18,108000,343440
4/27/10 15:36,3.19,3.19,3.19,3.19,3000,9570
4/27/10 15:37,3.18,3.18,3.18,3.18,15000,47700
4/27/10 15:39,3.18,3.18,3.18,3.18,10000,31800
4/27/10 15:44,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:50,3.19,3.19,3.19,3.19,1000,3190
4/27/10 15:52,3.18,3.18,3.18,3.18,3000,9540
4/27/10 15:59,3.19,3.19,3.19,3.19,35000,111650
4/27/10 16:00,3.19,3.19,3.19,3.19,5000,15950
4/27/10 16:02,3.19,3.19,3.19,3.19,2000,6380
4/27/10 16:03,3.19,3.19,3.19,3.19,5000,15950
4/27/10 16:04,3.19,3.19,3.19,3.19,4000,12760
4/27/10 16:08,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:10,3.19,3.19,3.19,3.19,4000,12760
4/27/10 16:14,3.19,3.19,3.19,3.19,5000,15950
4/27/10 16:15,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:22,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:28,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:29,3.19,3.19,3.19,3.19,10000,31900
4/27/10 16:30,3.19,3.19,3.19,3.19,9000,28710
4/27/10 16:34,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:35,3.19,3.19,3.19,3.19,9000,28710
4/27/10 16:36,3.18,3.18,3.18,3.18,7000,22260
4/27/10 16:37,3.19,3.19,3.19,3.19,11000,35090
4/27/10 16:38,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:40,3.18,3.18,3.18,3.18,2000,6360
4/27/10 16:41,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:42,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:44,3.19,3.19,3.18,3.18,18000,57250
4/27/10 16:45,3.18,3.18,3.18,3.18,2000,6360
4/27/10 16:46,3.19,3.19,3.18,3.19,16000,51020
4/27/10 16:47,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:48,3.19,3.19,3.19,3.19,37000,118030
4/27/10 16:50,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:51,3.19,3.19,3.18,3.19,12000,38270
4/27/10 16:53,3.18,3.18,3.18,3.18,1000,3180
4/27/10 16:54,3.18,3.18,3.18,3.18,1000,3180
4/27/10 16:55,3.18,3.19,3.18,3.18,9000,28640
4/27/10 16:56,3.19,3.19,3.19,3.19,1000,3190
4/27/10 16:57,3.18,3.19,3.18,3.19,5000,15910
4/27/10 16:58,3.19,3.19,3.18,3.18,8000,25450
4/27/10 16:59,3.19,3.19,3.19,3.19,14000,44660
4/27/10 17:05,3.19,3.19,3.19,3.19,142000,452980
4/28/10 8:59,3.15,3.15,3.15,3.15,69000,217350
4/28/10 9:00,3.15,3.15,3.15,3.15,21000,66150
4/28/10 9:04,3.15,3.16,3.15,3.15,9000,28400
4/28/10 9:05,3.15,3.15,3.15,3.15,3000,9450
4/28/10 9:06,3.16,3.16,3.16,3.16,14000,44240
4/28/10 9:07,3.15,3.16,3.15,3.15,3000,9460
4/28/10 9:08,3.16,3.16,3.15,3.15,3000,9470
4/28/10 9:11,3.15,3.16,3.15,3.15,9000,28370
4/28/10 9:21,3.15,3.16,3.15,3.16,3000,9470
4/28/10 9:22,3.16,3.17,3.16,3.17,45000,142210
4/28/10 9:25,3.16,3.16,3.16,3.16,10000,31600
4/28/10 9:26,3.16,3.16,3.16,3.16,12000,37920
4/28/10 9:28,3.16,3.16,3.15,3.15,15000,47330
4/28/10 9:29,3.15,3.15,3.15,3.15,24000,75600
4/28/10 9:31,3.15,3.15,3.15,3.15,12000,37800
4/28/10 9:33,3.15,3.15,3.15,3.15,4000,12600
4/28/10 9:34,3.15,3.15,3.15,3.15,4000,12600
4/28/10 9:36,3.15,3.15,3.15,3.15,2000,6300
4/28/10 9:37,3.16,3.16,3.16,3.16,14000,44240
4/28/10 9:43,3.15,3.15,3.15,3.15,3000,9450
4/28/10 9:44,3.16,3.16,3.16,3.16,1000,3160
4/28/10 9:46,3.16,3.16,3.16,3.16,2000,6320
4/28/10 9:50,3.16,3.16,3.16,3.16,1000,3160
4/28/10 9:56,3.16,3.16,3.16,3.16,1000,3160
4/28/10 9:59,3.16,3.16,3.16,3.16,10000,31600
4/28/10 10:00,3.16,3.16,3.16,3.16,1000,3160
4/28/10 10:01,3.16,3.16,3.16,3.16,4000,12640
4/28/10 10:06,3.16,3.16,3.16,3.16,76000,240160
4/28/10 10:07,3.16,3.16,3.16,3.16,94000,297040
4/28/10 10:09,3.16,3.16,3.16,3.16,6000,18960
4/28/10 10:10,3.16,3.16,3.16,3.16,25000,79000
4/28/10 10:14,3.16,3.16,3.16,3.16,1000,3160
4/28/10 10:15,3.16,3.16,3.16,3.16,51000,161160
4/28/10 10:17,3.16,3.16,3.16,3.16,4000,12640
4/28/10 10:19,3.16,3.16,3.16,3.16,1000,3160
4/28/10 10:20,3.16,3.16,3.16,3.16,8000,25280
4/28/10 10:21,3.16,3.16,3.16,3.16,3000,9480
4/28/10 10:22,3.16,3.16,3.16,3.16,7000,22120
4/28/10 10:24,3.16,3.16,3.16,3.16,12000,37920
4/28/10 10:31,3.16,3.16,3.16,3.16,4000,12640
4/28/10 10:39,3.16,3.16,3.16,3.16,2000,6320
4/28/10 10:44,3.16,3.16,3.16,3.16,16000,50560
4/28/10 10:45,3.16,3.16,3.16,3.16,2000,6320
4/28/10 10:48,3.16,3.16,3.16,3.16,2000,6320
4/28/10 10:51,3.16,3.16,3.16,3.16,2000,6320
4/28/10 10:52,3.16,3.16,3.16,3.16,20000,63200
4/28/10 10:53,3.16,3.16,3.16,3.16,3000,9480
4/28/10 10:54,3.16,3.16,3.16,3.16,4000,12640
4/28/10 10:55,3.16,3.16,3.16,3.16,2000,6320
4/28/10 10:57,3.16,3.16,3.16,3.16,4000,12640
4/28/10 11:01,3.16,3.16,3.16,3.16,8000,25280
4/28/10 11:04,3.16,3.16,3.16,3.16,4000,12640
4/28/10 11:13,3.17,3.17,3.17,3.17,1000,3170
4/28/10 11:14,3.16,3.16,3.16,3.16,4000,12640
4/28/10 11:16,3.17,3.17,3.17,3.17,30000,95100
4/28/10 11:17,3.16,3.16,3.16,3.16,1000,3160
4/28/10 11:18,3.17,3.17,3.17,3.17,1000,3170
4/28/10 11:24,3.17,3.17,3.17,3.17,1000,3170
4/28/10 11:25,3.16,3.16,3.16,3.16,4000,12640
4/28/10 11:27,3.16,3.16,3.16,3.16,27000,85320
4/28/10 11:35,3.16,3.16,3.16,3.16,4000,12640
4/28/10 11:36,3.17,3.17,3.17,3.17,11000,34870
4/28/10 11:37,3.17,3.17,3.16,3.16,6000,19010
4/28/10 11:38,3.17,3.17,3.17,3.17,10000,31700
4/28/10 11:39,3.17,3.17,3.17,3.17,5000,15850
4/28/10 11:40,3.17,3.17,3.17,3.17,3000,9510
4/28/10 11:43,3.17,3.17,3.17,3.17,3000,9510
4/28/10 11:44,3.17,3.17,3.17,3.17,8000,25360
4/28/10 11:45,3.16,3.16,3.16,3.16,4000,12640
4/28/10 11:48,3.17,3.17,3.17,3.17,1000,3170
4/28/10 11:52,3.17,3.17,3.16,3.16,4000,12670
4/28/10 11:53,3.16,3.16,3.16,3.16,52000,164320
4/28/10 11:54,3.17,3.17,3.17,3.17,1000,3170
4/28/10 11:55,3.17,3.17,3.17,3.17,1000,3170
4/28/10 11:56,3.17,3.17,3.17,3.17,5000,15850
4/28/10 11:59,3.17,3.17,3.17,3.17,1000,3170
4/28/10 12:00,3.16,3.16,3.16,3.16,50000,158000
4/28/10 12:03,3.17,3.17,3.17,3.17,1000,3170
4/28/10 12:05,3.17,3.17,3.17,3.17,176000,557920
4/28/10 12:14,3.17,3.17,3.17,3.17,1000,3170
4/28/10 12:19,3.17,3.17,3.17,3.17,1000,3170
4/28/10 12:21,3.16,3.16,3.16,3.16,3000,9480
4/28/10 12:22,3.16,3.16,3.16,3.16,3000,9480
4/28/10 12:24,3.17,3.17,3.16,3.16,2000,6330
4/28/10 12:25,3.16,3.16,3.16,3.16,8000,25280
4/28/10 12:26,3.16,3.16,3.16,3.16,4000,12640
4/28/10 12:27,3.16,3.16,3.16,3.16,1000,3160
4/28/10 13:59,3.16,3.16,3.16,3.16,79000,249640
4/28/10 14:00,3.16,3.16,3.16,3.16,33000,104280
4/28/10 14:06,3.16,3.16,3.16,3.16,10000,31600
4/28/10 14:20,3.17,3.17,3.17,3.17,1000,3170
4/28/10 14:22,3.15,3.15,3.15,3.15,2000,6300
4/28/10 14:26,3.16,3.16,3.16,3.16,1000,3160
4/28/10 14:28,3.15,3.15,3.15,3.15,2000,6300
4/28/10 14:31,3.16,3.16,3.16,3.16,1000,3160
4/28/10 14:36,3.16,3.16,3.16,3.16,2000,6320
4/28/10 14:41,3.15,3.16,3.15,3.16,7000,22090
4/28/10 14:46,3.15,3.15,3.15,3.15,2000,6300
4/28/10 14:47,3.16,3.16,3.16,3.16,1000,3160
4/28/10 14:50,3.15,3.15,3.15,3.15,1000,3150
4/28/10 14:52,3.16,3.16,3.15,3.15,12000,37810
4/28/10 14:54,3.15,3.15,3.15,3.15,21000,66150
4/28/10 14:55,3.15,3.15,3.15,3.15,3000,9450
4/28/10 14:56,3.15,3.15,3.15,3.15,70000,220500
4/28/10 14:57,3.16,3.16,3.15,3.15,59000,185860
4/28/10 15:00,3.15,3.15,3.15,3.15,2000,6300
4/28/10 15:01,3.15,3.15,3.15,3.15,30000,94500
4/28/10 15:02,3.15,3.15,3.15,3.15,92000,289800
4/28/10 15:05,3.14,3.14,3.14,3.14,19000,59660.0039
4/28/10 15:06,3.14,3.14,3.14,3.14,24000,75360
4/28/10 15:09,3.14,3.14,3.14,3.14,1000,3140
4/28/10 15:10,3.14,3.14,3.14,3.14,47000,147580
4/28/10 15:12,3.13,3.13,3.13,3.13,1000,3130
4/28/10 15:13,3.14,3.14,3.14,3.14,2000,6280
4/28/10 15:15,3.13,3.14,3.13,3.14,46000,144380
4/28/10 15:16,3.14,3.14,3.14,3.14,10000,31400.002
4/28/10 15:18,3.14,3.14,3.14,3.14,8000,25120
4/28/10 15:21,3.14,3.14,3.14,3.14,23000,72220
4/28/10 15:23,3.14,3.14,3.14,3.14,3000,9420
4/28/10 15:24,3.14,3.14,3.14,3.14,13000,40820
