27/01/2010 16:41,18.04,18.04,18.04,18.04,3000,54120
27/01/2010 16:42,18.02,18.02,18.02,18.02,12000,216240
27/01/2010 16:43,18.02,18.02,17.98,18,62000,1116240
27/01/2010 16:44,17.98,17.98,17.98,17.98,19000,341620
27/01/2010 16:45,17.98,17.98,17.98,17.98,8000,143840
27/01/2010 16:47,17.98,17.98,17.96,17.96,26000,467119.9688
27/01/2010 16:48,17.96,17.96,17.92,17.92,43000,771040
27/01/2010 16:49,17.92,17.92,17.91,17.92,24000,430020
27/01/2010 16:50,17.92,17.92,17.92,17.92,18000,322560
27/01/2010 16:52,17.96,17.96,17.92,17.92,20000,359040
27/01/2010 16:53,17.94,17.94,17.94,17.94,1000,17940
27/01/2010 16:55,17.94,17.94,17.92,17.94,27000,484300
27/01/2010 16:56,17.94,17.94,17.94,17.94,3000,53820
27/01/2010 16:57,17.94,17.94,17.92,17.94,8000,143480
27/01/2010 16:58,17.92,17.92,17.92,17.92,45000,806400
27/01/2010 16:59,17.92,17.92,17.92,17.92,10000,179200
27/01/2010 17:05,17.92,17.92,17.92,17.92,182000,3261440
28/01/2010 8:59,17.98,17.98,17.98,17.98,76000,1366480
28/01/2010 9:00,18,18.02,18,18.02,16000,288180
28/01/2010 9:01,18.02,18.04,18.02,18.04,10000,180280
28/01/2010 9:03,18.06,18.06,18.04,18.04,7000,126380
28/01/2010 9:04,18.06,18.06,18.06,18.06,6000,108360
28/01/2010 9:05,18.04,18.04,18.04,18.04,22000,396880.0313
28/01/2010 9:06,18.04,18.04,18.04,18.04,5000,90200
28/01/2010 9:07,18.02,18.02,18,18.02,19000,342320
28/01/2010 9:08,18.04,18.04,18.04,18.04,4000,72160
28/01/2010 9:09,18.04,18.04,18.04,18.04,3000,54120
28/01/2010 9:10,18.04,18.04,18.04,18.04,6000,108240
28/01/2010 9:11,18.06,18.1,18.06,18.1,42000,759080
28/01/2010 9:12,18.12,18.12,18.12,18.12,1000,18120
28/01/2010 9:13,18.12,18.12,18.1,18.1,3000,54320
28/01/2010 9:14,18.12,18.12,18.12,18.12,25000,453000
28/01/2010 9:15,18.12,18.12,18.12,18.12,3000,54360.0039
28/01/2010 9:16,18.14,18.14,18.14,18.14,5000,90700
28/01/2010 9:17,18.1,18.1067,18.1,18.1067,21000,380120
28/01/2010 9:18,18.1,18.1,18.1,18.1,2000,36200
28/01/2010 9:19,18.12,18.12,18.12,18.12,1000,18120
28/01/2010 9:20,18.1,18.12,18.1,18.12,2000,36220
28/01/2010 9:21,18.1,18.12,18.1,18.12,16000,289880
28/01/2010 9:23,18.14,18.16,18.14,18.16,7000,127000
28/01/2010 9:24,18.16,18.16,18.16,18.16,1000,18160
28/01/2010 9:26,18.16,18.16,18.16,18.16,2000,36320
28/01/2010 9:28,18.16,18.18,18.16,18.18,29000,527120
28/01/2010 9:29,18.2,18.2,18.2,18.2,5000,91000
28/01/2010 9:30,18.18,18.18,18.18,18.18,1000,18180
28/01/2010 9:32,18.2,18.2,18.2,18.2,1000,18200
28/01/2010 9:33,18.2,18.2,18.18,18.18,3000,54580
28/01/2010 9:34,18.2,18.2,18.2,18.2,2000,36400
28/01/2010 9:35,18.2,18.2,18.2,18.2,1000,18200
28/01/2010 9:36,18.2,18.2,18.2,18.2,1000,18200
28/01/2010 9:38,18.18,18.18,18.18,18.18,23000,418140
28/01/2010 9:39,18.16,18.16,18.14,18.14,10000,181520
28/01/2010 9:40,18.16,18.16,18.16,18.16,2000,36320
28/01/2010 9:41,18.16,18.18,18.16,18.18,7000,127240
28/01/2010 9:42,18.16,18.16,18.16,18.16,5000,90800
28/01/2010 9:44,18.14,18.14,18.14,18.14,7000,126980
28/01/2010 9:46,18.14,18.16,18.14,18.16,6000,108860
28/01/2010 9:47,18.16,18.16,18.16,18.16,4000,72640
28/01/2010 9:48,18.16,18.16,18.16,18.16,15000,272400
28/01/2010 9:49,18.16,18.16,18.16,18.16,25000,454000
28/01/2010 9:50,18.18,18.18,18.18,18.18,2000,36360
28/01/2010 9:51,18.18,18.18,18.18,18.18,11000,199980
28/01/2010 9:54,18.18,18.18,18.18,18.18,1000,18180
28/01/2010 9:55,18.2,18.2,18.2,18.2,14000,254800.0156
28/01/2010 9:56,18.2,18.2,18.2,18.2,2000,36400
28/01/2010 9:58,18.2,18.2,18.2,18.2,1000,18200
28/01/2010 10:00,18.2,18.2,18.2,18.2,12000,218400.0156
28/01/2010 10:01,18.22,18.24,18.22,18.24,28000,510240
28/01/2010 10:03,18.22,18.22,18.22,18.22,6000,109319.9922
28/01/2010 10:04,18.22,18.22,18.22,18.22,1000,18220
28/01/2010 10:05,18.22,18.24,18.22,18.24,14000,255340
28/01/2010 10:06,18.24,18.24,18.24,18.24,15000,273600
28/01/2010 10:07,18.24,18.24,18.22,18.22,25000,455539.9688
28/01/2010 10:08,18.22,18.24,18.22,18.24,7000,127640
28/01/2010 10:09,18.2,18.2,18.2,18.2,1000,18200
28/01/2010 10:10,18.22,18.24,18.22,18.22,9000,164120
28/01/2010 10:11,18.22,18.22,18.22,18.22,1000,18220
28/01/2010 10:12,18.24,18.24,18.24,18.24,8000,145920
28/01/2010 10:13,18.26,18.28,18.26,18.28,21000,383660
28/01/2010 10:15,18.3,18.32,18.3,18.32,25000,457520
28/01/2010 10:17,18.3,18.3,18.28,18.28,24000,439179.9688
28/01/2010 10:19,18.3,18.3,18.3,18.3,21000,384299.9688
28/01/2010 10:20,18.3,18.3,18.3,18.3,11000,201300
28/01/2010 10:21,18.3,18.3,18.3,18.3,3000,54900
28/01/2010 10:22,18.3,18.32,18.3,18.32,22000,403000
28/01/2010 10:23,18.32,18.32,18.32,18.32,28000,512960
28/01/2010 10:24,18.32,18.32,18.32,18.32,7000,128240
28/01/2010 10:26,18.32,18.32,18.32,18.32,1000,18320
28/01/2010 10:27,18.34,18.36,18.34,18.36,39000,715280
28/01/2010 10:28,18.36,18.36,18.36,18.36,1000,18360
28/01/2010 10:29,18.36,18.36,18.36,18.36,11000,201960
28/01/2010 10:30,18.36,18.36,18.36,18.36,1000,18360
28/01/2010 10:31,18.36,18.36,18.36,18.36,3000,55080
28/01/2010 10:32,18.36,18.36,18.36,18.36,2000,36720
28/01/2010 10:34,18.34,18.34,18.34,18.34,4000,73360
28/01/2010 10:35,18.34,18.34,18.34,18.34,35000,641900
28/01/2010 10:37,18.3,18.32,18.3,18.32,7000,128120
28/01/2010 10:38,18.3,18.3,18.3,18.3,3000,54899.9961
28/01/2010 10:40,18.32,18.32,18.32,18.32,7000,128240
28/01/2010 10:41,18.3,18.3,18.3,18.3,5000,91500
28/01/2010 10:43,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 10:44,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 10:45,18.3,18.32,18.3,18.32,13000,237940
28/01/2010 10:47,18.32,18.32,18.32,18.32,8000,146560
28/01/2010 10:48,18.34,18.34,18.34,18.34,6000,110040
28/01/2010 10:49,18.34,18.34,18.32,18.32,3000,55000
28/01/2010 10:50,18.32,18.32,18.3,18.3,16000,293080
28/01/2010 10:51,18.3,18.3,18.3,18.3,4000,73200
28/01/2010 10:52,18.3,18.3,18.3,18.3,7000,128100
28/01/2010 10:54,18.3,18.3,18.3,18.3,7000,128100
28/01/2010 10:55,18.28,18.28,18.28,18.28,5000,91400
28/01/2010 10:58,18.28,18.28,18.28,18.28,1000,18280
28/01/2010 10:59,18.26,18.26,18.26,18.26,5000,91300
28/01/2010 11:00,18.26,18.26,18.24,18.24,21000,383220
28/01/2010 11:01,18.24,18.24,18.24,18.24,6000,109440
28/01/2010 11:02,18.26,18.26,18.26,18.26,6000,109560
28/01/2010 11:03,18.24,18.24,18.24,18.24,6000,109440
28/01/2010 11:05,18.24,18.24,18.24,18.24,16000,291840
28/01/2010 11:07,18.24,18.24,18.24,18.24,17000,310080
28/01/2010 11:10,18.24,18.24,18.24,18.24,5000,91200
28/01/2010 11:11,18.26,18.28,18.26,18.28,8000,146100
28/01/2010 11:12,18.28,18.28,18.28,18.28,5000,91400
28/01/2010 11:14,18.28,18.28,18.28,18.28,9000,164520
28/01/2010 11:15,18.28,18.28,18.28,18.28,10000,182800.0156
28/01/2010 11:17,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 11:19,18.28,18.28,18.28,18.28,1000,18280
28/01/2010 11:21,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 11:25,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 11:26,18.28,18.28,18.28,18.28,1000,18280
28/01/2010 11:28,18.28,18.28,18.28,18.28,5000,91400
28/01/2010 11:29,18.28,18.28,18.28,18.28,3000,54840.0039
28/01/2010 11:30,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 11:31,18.28,18.3,18.28,18.3,63000,1152880
28/01/2010 11:32,18.32,18.32,18.32,18.32,6000,109920
28/01/2010 11:34,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 11:43,18.32,18.32,18.32,18.32,7000,128240
28/01/2010 11:46,18.32,18.32,18.3,18.32,21000,384700
28/01/2010 11:47,18.32,18.34,18.32,18.34,12000,219880
28/01/2010 11:48,18.32,18.34,18.32,18.34,7000,128280
28/01/2010 11:49,18.32,18.34,18.32,18.34,7000,128280
28/01/2010 11:50,18.34,18.34,18.32,18.34,7000,128280
28/01/2010 11:51,18.32,18.34,18.32,18.32,16000,293160
28/01/2010 11:52,18.3,18.3,18.3,18.3,14000,256200
28/01/2010 11:55,18.3,18.3,18.3,18.3,5000,91500
28/01/2010 11:57,18.3,18.3,18.3,18.3,6000,109800
28/01/2010 11:59,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 12:03,18.3,18.3,18.28,18.28,26000,475320.0313
28/01/2010 12:04,18.26,18.26,18.26,18.26,2000,36520
28/01/2010 12:05,18.28,18.28,18.28,18.28,8000,146240
28/01/2010 12:06,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 12:07,18.28,18.28,18.28,18.28,7000,127960
28/01/2010 12:13,18.28,18.28,18.28,18.28,1000,18280
28/01/2010 12:17,18.28,18.28,18.28,18.28,6000,109680.0078
28/01/2010 12:18,18.28,18.28,18.28,18.28,1000,18280
28/01/2010 12:22,18.3,18.3,18.28,18.28,3000,54860
28/01/2010 12:24,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 12:26,18.3,18.3,18.28,18.28,22000,402180
28/01/2010 12:27,18.28,18.28,18.28,18.28,4000,73120
28/01/2010 12:28,18.26,18.26,18.26,18.26,4000,73040
28/01/2010 12:29,18.26,18.26,18.26,18.26,6000,109560
28/01/2010 13:59,18.24,18.24,18.24,18.24,26000,474240
28/01/2010 14:00,18.26,18.26,18.26,18.26,1000,18260
28/01/2010 14:01,18.26,18.26,18.26,18.26,15000,273900
28/01/2010 14:06,18.26,18.26,18.26,18.26,1000,18260
28/01/2010 14:08,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 14:11,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 14:12,18.28,18.28,18.28,18.28,10000,182800
28/01/2010 14:14,18.28,18.28,18.28,18.28,15000,274200
28/01/2010 14:15,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 14:16,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 14:18,18.28,18.28,18.28,18.28,3000,54840
28/01/2010 14:22,18.28,18.28,18.28,18.28,1000,18280
28/01/2010 14:24,18.28,18.28,18.26,18.265,33000,603000
28/01/2010 14:26,18.28,18.28,18.28,18.28,33000,603240
28/01/2010 14:34,18.3,18.3,18.3,18.3,6000,109800
28/01/2010 14:35,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 14:38,18.3,18.3,18.3,18.3,7000,128099.9922
28/01/2010 14:42,18.3,18.3,18.26,18.26,57000,1041620
28/01/2010 14:43,18.24,18.24,18.24,18.24,11000,200640
28/01/2010 14:44,18.26,18.26,18.26,18.26,3000,54780
28/01/2010 14:46,18.24,18.24,18.24,18.24,17000,310080
28/01/2010 14:47,18.22,18.22,18.22,18.22,14000,255080
28/01/2010 14:48,18.22,18.22,18.22,18.22,4000,72880
28/01/2010 14:49,18.22,18.24,18.22,18.24,23000,419380
28/01/2010 14:52,18.25,18.26,18.25,18.26,16000,292140
28/01/2010 14:53,18.28,18.28,18.26,18.26,9000,164480
28/01/2010 14:55,18.26,18.26,18.26,18.26,8000,146080
28/01/2010 14:56,18.26,18.26,18.26,18.26,6000,109560
28/01/2010 14:58,18.26,18.26,18.24,18.24,8000,146040
28/01/2010 15:01,18.24,18.24,18.24,18.24,7000,127680
28/01/2010 15:02,18.24,18.24,18.24,18.24,18000,328320
28/01/2010 15:03,18.22,18.22,18.22,18.22,4000,72880
28/01/2010 15:04,18.24,18.24,18.24,18.24,3000,54720
28/01/2010 15:06,18.22,18.22,18.22,18.22,2000,36440
28/01/2010 15:07,18.22,18.22,18.2,18.2,20000,364320
28/01/2010 15:10,18.22,18.22,18.22,18.22,5000,91100
28/01/2010 15:11,18.22,18.22,18.22,18.22,13000,236859.9844
28/01/2010 15:13,18.24,18.24,18.24,18.24,7000,127680
28/01/2010 15:18,18.24,18.24,18.24,18.24,14000,255360
28/01/2010 15:21,18.26,18.26,18.24,18.24,4000,72980
28/01/2010 15:23,18.26,18.26,18.26,18.26,6000,109560
28/01/2010 15:27,18.24,18.24,18.24,18.24,3000,54720
28/01/2010 15:28,18.26,18.26,18.26,18.26,7000,127820
28/01/2010 15:30,18.24,18.26,18.24,18.26,5000,91220
28/01/2010 15:33,18.26,18.26,18.26,18.26,36000,657360
28/01/2010 15:35,18.26,18.26,18.26,18.26,1000,18260
28/01/2010 15:38,18.28,18.28,18.28,18.28,7000,127960.0078
28/01/2010 15:39,18.28,18.28,18.28,18.28,7000,127960
28/01/2010 15:43,18.28,18.28,18.28,18.28,9000,164520.0156
28/01/2010 15:44,18.28,18.28,18.28,18.28,2000,36560
28/01/2010 15:48,18.28,18.28,18.26,18.28,16000,292380
28/01/2010 15:49,18.28,18.3,18.28,18.3,12000,219380
28/01/2010 15:51,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 15:52,18.3,18.3,18.3,18.3,4000,73200
28/01/2010 15:53,18.3,18.3,18.3,18.3,11000,201300
28/01/2010 15:54,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 15:55,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 15:56,18.3,18.3,18.3,18.3,4000,73200
28/01/2010 15:57,18.3,18.3,18.3,18.3,4000,73200
28/01/2010 15:58,18.3,18.3,18.3,18.3,18000,329400
28/01/2010 15:59,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 16:00,18.32,18.32,18.32,18.32,45000,824400
28/01/2010 16:01,18.32,18.32,18.32,18.32,2000,36640
28/01/2010 16:04,18.34,18.34,18.3,18.3,57000,1043680
28/01/2010 16:06,18.32,18.32,18.3,18.3,11000,201320
28/01/2010 16:07,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 16:08,18.32,18.32,18.32,18.32,1000,18320
28/01/2010 16:11,18.32,18.32,18.32,18.32,3000,54960
28/01/2010 16:12,18.3,18.3,18.3,18.3,20000,366000
28/01/2010 16:14,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 16:15,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 16:16,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 16:17,18.3,18.3,18.3,18.3,3000,54900
28/01/2010 16:18,18.3,18.3,18.28,18.3,9000,164680
28/01/2010 16:19,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 16:20,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 16:21,18.3,18.3,18.3,18.3,1000,18300
28/01/2010 16:22,18.3,18.32,18.3,18.32,52000,952000
28/01/2010 16:24,18.32,18.32,18.32,18.32,1000,18320
28/01/2010 16:28,18.34,18.34,18.32,18.32,60000,1099220
28/01/2010 16:29,18.32,18.32,18.32,18.32,5000,91600
28/01/2010 16:31,18.32,18.32,18.32,18.32,3000,54960
28/01/2010 16:32,18.32,18.32,18.32,18.32,2000,36640
28/01/2010 16:36,18.3,18.3,18.3,18.3,2000,36600
28/01/2010 16:41,18.3,18.3,18.3,18.3,6000,109800
28/01/2010 16:42,18.3,18.3,18.3,18.3,15000,274500
28/01/2010 16:43,18.3,18.32,18.3,18.3,7000,128120
28/01/2010 16:44,18.32,18.32,18.3,18.3,6000,109820
28/01/2010 16:45,18.32,18.36,18.32,18.36,87000,1595060
28/01/2010 16:46,18.36,18.36,18.36,18.36,2000,36720
28/01/2010 16:47,18.34,18.34,18.34,18.34,1000,18340
28/01/2010 16:49,18.36,18.36,18.34,18.34,25000,458520
28/01/2010 16:51,18.34,18.36,18.34,18.36,7000,128420
28/01/2010 16:53,18.36,18.36,18.36,18.36,7000,128520
28/01/2010 16:54,18.36,18.36,18.34,18.34,4000,73400
28/01/2010 16:55,18.36,18.36,18.34,18.36,13000,238540
28/01/2010 16:56,18.36,18.36,18.34,18.34,20000,366840
28/01/2010 16:57,18.34,18.34,18.32,18.34,57000,1044660
28/01/2010 16:58,18.3367,18.34,18.32,18.34,15000,275020
28/01/2010 16:59,18.32,18.34,18.32,18.34,12000,220020
28/01/2010 17:05,18.3,18.3,18.3,18.3,107000,1958099.875
29/01/2010 8:59,18.18,18.18,18.18,18.18,2358000,42868440
29/01/2010 9:00,18.16,18.16,18.1,18.1,59000,1069620
29/01/2010 9:01,18.1,18.1,18.06,18.08,33000,596520
29/01/2010 9:02,18.08,18.08,18.06,18.06,15000,271080
29/01/2010 9:03,18.08,18.08,18.08,18.08,1000,18080
29/01/2010 9:04,18.08,18.08,18.08,18.08,3000,54240
29/01/2010 9:05,18.08,18.1,18.08,18.1,7000,126640
29/01/2010 9:06,18.12,18.14,18.12,18.12,18000,326320
29/01/2010 9:07,18.12,18.14,18.12,18.14,4000,72500
29/01/2010 9:08,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 9:09,18.14,18.14,18.14,18.14,2000,36280
29/01/2010 9:10,18.16,18.16,18.16,18.16,8000,145280
29/01/2010 9:11,18.16,18.16,18.16,18.16,6000,108960
29/01/2010 9:12,18.16,18.16,18.16,18.16,1000,18160
29/01/2010 9:13,18.16,18.16,18.16,18.16,7000,127120
29/01/2010 9:14,18.14,18.14,18.14,18.14,2000,36280
29/01/2010 9:16,18.16,18.16,18.16,18.16,5000,90800
29/01/2010 9:17,18.16,18.16,18.16,18.16,1000,18160
29/01/2010 9:18,18.16,18.16,18.16,18.16,5000,90800
29/01/2010 9:19,18.14,18.14,18.12,18.12,28000,507820
29/01/2010 9:20,18.12,18.12,18.12,18.12,3000,54360.0039
29/01/2010 9:21,18.12,18.12,18.1,18.1,11000,199280
29/01/2010 9:24,18.1,18.12,18.1,18.12,8000,144900
29/01/2010 9:28,18.14,18.14,18.1,18.1,7000,126840.0078
29/01/2010 9:29,18.12,18.12,18.12,18.12,1000,18120
29/01/2010 9:30,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 9:31,18.14,18.14,18.14,18.14,5000,90700
29/01/2010 9:32,18.14,18.14,18.14,18.14,7000,126979.9922
29/01/2010 9:33,18.12,18.14,18.12,18.14,10000,181360
29/01/2010 9:34,18.12,18.12,18.12,18.12,15000,271800
29/01/2010 9:35,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 9:39,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 9:40,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 9:41,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 9:42,18.16,18.16,18.16,18.16,5000,90800
29/01/2010 9:43,18.16,18.18,18.16,18.18,7000,127140
29/01/2010 9:46,18.16,18.16,18.16,18.16,10000,181600
29/01/2010 9:47,18.16,18.16,18.16,18.16,3000,54480
29/01/2010 9:48,18.18,18.18,18.18,18.18,7000,127260
29/01/2010 9:49,18.18,18.18,18.18,18.18,5000,90900
29/01/2010 9:50,18.16,18.16,18.16,18.16,17000,308720
29/01/2010 9:52,18.16,18.16,18.16,18.16,1000,18160
29/01/2010 9:54,18.18,18.18,18.18,18.18,7000,127260
29/01/2010 9:57,18.18,18.18,18.18,18.18,1000,18180
29/01/2010 9:58,18.16,18.16,18.16,18.16,3000,54480
29/01/2010 9:59,18.16,18.2,18.16,18.2,35000,636740
29/01/2010 10:02,18.2,18.2,18.2,18.2,1000,18200
29/01/2010 10:03,18.22,18.22,18.22,18.22,10000,182200
29/01/2010 10:06,18.2,18.22,18.2,18.22,5000,91060
29/01/2010 10:07,18.22,18.22,18.22,18.22,1000,18220
29/01/2010 10:09,18.2,18.2,18.2,18.2,14000,254800.0156
29/01/2010 10:11,18.18,18.18,18.16,18.16,6000,109040
29/01/2010 10:12,18.18,18.18,18.16,18.16,16000,290580
29/01/2010 10:13,18.14,18.14,18.14,18.14,23000,417220
29/01/2010 10:14,18.12,18.12,18.12,18.12,10000,181200
29/01/2010 10:15,18.1,18.1,18.1,18.1,11000,199100
29/01/2010 10:16,18.14,18.14,18.14,18.14,45000,816300
29/01/2010 10:17,18.14,18.14,18.14,18.14,5000,90700
29/01/2010 10:19,18.14,18.14,18.14,18.14,9000,163260
29/01/2010 10:21,18.14,18.14,18.14,18.14,6000,108840
29/01/2010 10:25,18.14,18.14,18.12,18.14,7000,126960
29/01/2010 10:26,18.14,18.14,18.14,18.14,6000,108840
29/01/2010 10:27,18.14,18.14,18.14,18.14,1000,18140
29/01/2010 10:30,18.14,18.16,18.14,18.16,3000,54440
29/01/2010 10:31,18.14,18.14,18.14,18.14,10000,181400
29/01/2010 10:34,18.16,18.16,18.16,18.16,1000,18160
29/01/2010 10:36,18.16,18.18,18.16,18.18,17000,308740
29/01/2010 10:38,18.18,18.18,18.18,18.18,4000,72720
29/01/2010 10:39,18.18,18.18,18.18,18.18,9000,163620
29/01/2010 10:41,18.18,18.18,18.18,18.18,20000,363600
29/01/2010 10:42,18.18,18.2,18.18,18.18,16000,291020
29/01/2010 10:45,18.2,18.2,18.18,18.2,20000,363940
29/01/2010 10:46,18.2,18.22,18.18,18.2,11000,200260
29/01/2010 10:47,18.2,18.22,18.2,18.2,19000,346060
29/01/2010 10:48,18.22,18.22,18.22,18.22,5000,91100
29/01/2010 10:49,18.24,18.28,18.24,18.28,53000,967740
29/01/2010 10:51,18.28,18.28,18.26,18.28,13000,237440
29/01/2010 10:52,18.28,18.3,18.28,18.28,38000,695300
29/01/2010 10:53,18.26,18.26,18.22,18.22,4000,73000
29/01/2010 10:58,18.26,18.26,18.26,18.26,3000,54780
29/01/2010 10:59,18.26,18.26,18.24,18.24,6000,109540
29/01/2010 11:04,18.28,18.28,18.28,18.28,1000,18280
29/01/2010 11:05,18.26,18.26,18.26,18.26,1000,18260
29/01/2010 11:07,18.26,18.26,18.26,18.26,3000,54780
29/01/2010 11:08,18.26,18.26,18.26,18.26,1000,18260
29/01/2010 11:10,18.24,18.24,18.24,18.24,1000,18240
29/01/2010 11:11,18.26,18.26,18.26,18.26,1000,18260
29/01/2010 11:14,18.28,18.28,18.28,18.28,1000,18280
29/01/2010 11:17,18.28,18.28,18.28,18.28,17000,310760
29/01/2010 11:18,18.28,18.28,18.28,18.28,2000,36560
29/01/2010 11:19,18.28,18.28,18.28,18.28,1000,18280
29/01/2010 11:21,18.26,18.26,18.26,18.26,2000,36520
29/01/2010 11:22,18.28,18.28,18.28,18.28,14000,255920.0156
29/01/2010 11:23,18.28,18.28,18.28,18.28,1000,18280
29/01/2010 11:26,18.28,18.3,18.28,18.28,70000,1280460
29/01/2010 11:27,18.28,18.3,18.28,18.3,3000,54860
29/01/2010 11:28,18.28,18.28,18.28,18.28,3000,54840.0039
29/01/2010 11:29,18.28,18.28,18.28,18.28,6000,109680
29/01/2010 11:34,18.3,18.34,18.3,18.34,26000,476280
29/01/2010 11:35,18.34,18.34,18.34,18.34,23000,421820
29/01/2010 11:36,18.34,18.34,18.34,18.34,7000,128380
29/01/2010 11:38,18.34,18.34,18.34,18.34,1000,18340
29/01/2010 11:39,18.34,18.34,18.32,18.32,5000,91680
29/01/2010 11:40,18.32,18.32,18.32,18.32,1000,18320
29/01/2010 11:42,18.34,18.34,18.32,18.32,18000,330080
29/01/2010 11:43,18.34,18.36,18.32,18.36,23000,422100
29/01/2010 11:44,18.34,18.34,18.34,18.34,2000,36680
29/01/2010 11:53,18.32,18.32,18.32,18.32,3000,54960
29/01/2010 11:54,18.32,18.32,18.32,18.32,10000,183200
29/01/2010 11:56,18.32,18.32,18.32,18.32,1000,18320
29/01/2010 11:59,18.3,18.3,18.3,18.3,1000,18300
29/01/2010 12:00,18.32,18.32,18.32,18.32,6000,109920
29/01/2010 12:01,18.32,18.32,18.32,18.32,8000,146560
29/01/2010 12:06,18.3,18.3,18.28,18.3,29000,530680
29/01/2010 12:07,18.3,18.3,18.28,18.28,9000,164680
29/01/2010 12:11,18.28,18.28,18.28,18.28,2000,36560
29/01/2010 12:12,18.28,18.3,18.26,18.3,11000,201160
29/01/2010 12:17,18.28,18.28,18.28,18.28,2000,36560
29/01/2010 12:18,18.28,18.3,18.28,18.3,15000,274400
29/01/2010 12:19,18.3,18.3,18.3,18.3,1000,18300
29/01/2010 12:20,18.3,18.32,18.3,18.3,22000,402940
29/01/2010 12:21,18.3,18.3,18.3,18.3,2000,36600
29/01/2010 12:23,18.3,18.3,18.3,18.3,7000,128100
29/01/2010 12:24,18.3,18.3,18.3,18.3,2000,36600
29/01/2010 12:25,18.3,18.3,18.3,18.3,8000,146400
29/01/2010 12:26,18.3,18.3,18.3,18.3,2000,36600
29/01/2010 12:27,18.3,18.3,18.3,18.3,9000,164700
29/01/2010 12:28,18.3,18.3,18.3,18.3,3000,54900
29/01/2010 12:29,18.28,18.3,18.28,18.3,5000,91480
29/01/2010 13:59,18.22,18.22,18.22,18.22,30000,546600
29/01/2010 14:00,18.2,18.2,18.16,18.16,14000,254460
29/01/2010 14:01,18.2,18.2,18.14,18.16,33000,600060
29/01/2010 14:02,18.18,18.2,18.16,18.2,18000,327460
29/01/2010 14:03,18.2,18.2,18.16,18.18,16000,291060
29/01/2010 14:05,18.2,18.2,18.2,18.2,7000,127400
29/01/2010 14:06,18.22,18.22,18.22,18.22,50000,911000
29/01/2010 14:08,18.2,18.2,18.2,18.2,1000,18200
29/01/2010 14:09,18.22,18.22,18.22,18.22,15000,273300
29/01/2010 14:10,18.22,18.22,18.2,18.2,5000,91080
29/01/2010 14:13,18.22,18.22,18.2,18.22,21000,382599.9688
29/01/2010 14:14,18.22,18.22,18.2,18.2,22000,400800
29/01/2010 14:16,18.22,18.24,18.22,18.24,26000,473960
29/01/2010 14:17,18.22,18.22,18.22,18.22,3000,54659.9961
29/01/2010 14:19,18.22,18.22,18.22,18.22,4000,72880
29/01/2010 14:22,18.22,18.22,18.22,18.22,1000,18220
29/01/2010 14:23,18.22,18.22,18.2,18.2,2000,36420
29/01/2010 14:25,18.2,18.2,18.2,18.2,2000,36400
29/01/2010 14:27,18.22,18.22,18.2,18.2,3000,54640
29/01/2010 14:30,18.2,18.2,18.18,18.18,34000,618660
29/01/2010 14:32,18.2,18.2,18.2,18.2,34000,618800
29/01/2010 14:33,18.22,18.22,18.22,18.22,1000,18220
29/01/2010 14:35,18.22,18.22,18.22,18.22,18000,327960
29/01/2010 14:38,18.22,18.22,18.22,18.22,5000,91100
29/01/2010 14:40,18.2,18.2,18.2,18.2,50000,910000
29/01/2010 14:41,18.2,18.2,18.2,18.2,1000,18200
29/01/2010 14:44,18.2,18.22,18.2,18.22,6000,109300
29/01/2010 14:45,18.22,18.22,18.2,18.2,12000,218560
29/01/2010 14:46,18.2,18.22,18.2,18.2,24000,437000
29/01/2010 14:49,18.18,18.18,18.18,18.18,6000,109080
29/01/2010 14:51,18.16,18.18,18.16,18.18,15000,272660
