UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/04/2010 9:37,19.60,19.60,19.60,19.60,0,0
5/04/2010 9:38,19.60,19.60,19.60,19.60,0,0
5/04/2010 9:39,19.60,19.60,19.60,19.60,0,0
5/04/2010 9:40,19.58,19.58,19.54,19.54,18000,352140
5/04/2010 9:41,19.52,19.52,19.52,19.52,1000,19520
5/04/2010 9:42,19.52,19.52,19.52,19.52,0,0
5/04/2010 9:43,19.52,19.52,19.52,19.52,0,0
5/04/2010 9:44,19.52,19.52,19.52,19.52,1000,19520
5/04/2010 9:45,19.52,19.52,19.52,19.52,0,0
5/04/2010 9:46,19.56,19.56,19.56,19.56,3000,58680
5/04/2010 9:47,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 9:48,19.56,19.56,19.56,19.56,0,0
5/04/2010 9:49,19.56,19.56,19.56,19.56,0,0
5/04/2010 9:50,19.56,19.56,19.56,19.56,0,0
5/04/2010 9:51,19.56,19.56,19.56,19.56,4000,78240
5/04/2010 9:52,19.56,19.56,19.56,19.56,0,0
5/04/2010 9:53,19.56,19.56,19.56,19.56,0,0
5/04/2010 9:54,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 9:55,19.58,19.58,19.58,19.58,3000,58740
5/04/2010 9:56,19.58,19.58,19.58,19.58,0,0
5/04/2010 9:57,19.58,19.58,19.58,19.58,2000,39160
5/04/2010 9:58,19.58,19.58,19.58,19.58,2000,39160
5/04/2010 9:59,19.58,19.60,19.58,19.60,9000,176260
5/04/2010 10:00,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:01,19.60,19.62,19.60,19.62,4000,78460
5/04/2010 10:02,19.60,19.60,19.60,19.60,2000,39200
5/04/2010 10:03,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:04,19.62,19.64,19.62,19.64,9000,176700
5/04/2010 10:05,19.64,19.64,19.64,19.64,1000,19640
5/04/2010 10:06,19.64,19.64,19.64,19.64,2000,39280
5/04/2010 10:07,19.62,19.62,19.62,19.62,5000,98100
5/04/2010 10:08,19.62,19.62,19.62,19.62,0,0
5/04/2010 10:09,19.62,19.62,19.62,19.62,0,0
5/04/2010 10:10,19.62,19.62,19.62,19.62,0,0
5/04/2010 10:11,19.62,19.62,19.62,19.62,6000,117720
5/04/2010 10:12,19.60,19.60,19.60,19.60,1000,19600
5/04/2010 10:13,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:14,19.60,19.60,19.60,19.60,3000,58800
5/04/2010 10:15,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:16,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:17,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:18,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:19,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:20,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 10:21,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:22,19.58,19.58,19.58,19.58,3000,58740
5/04/2010 10:23,19.58,19.60,19.58,19.60,7000,137100
5/04/2010 10:24,19.60,19.60,19.60,19.60,0,0
5/04/2010 10:25,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 10:26,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:27,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:28,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:29,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 10:30,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:31,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:32,19.56,19.56,19.55,19.55,15000,293260
5/04/2010 10:33,19.58,19.58,19.58,19.58,3000,58740
5/04/2010 10:34,19.58,19.58,19.58,19.58,0,0
5/04/2010 10:35,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 10:36,19.54,19.54,19.54,19.54,0,0
5/04/2010 10:37,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 10:38,19.54,19.54,19.54,19.54,0,0
5/04/2010 10:39,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 10:40,19.54,19.54,19.54,19.54,0,0
5/04/2010 10:41,19.54,19.54,19.54,19.54,0,0
5/04/2010 10:42,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 10:43,19.56,19.56,19.56,19.56,2000,39120
5/04/2010 10:44,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:45,19.54,19.56,19.54,19.56,7000,136840
5/04/2010 10:46,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:47,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 10:48,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:49,19.56,19.56,19.56,19.56,6000,117360
5/04/2010 10:50,19.54,19.56,19.54,19.56,3000,58660
5/04/2010 10:51,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:52,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:53,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:54,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:55,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 10:56,19.54,19.56,19.54,19.56,12000,234520
5/04/2010 10:57,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:58,19.56,19.56,19.56,19.56,0,0
5/04/2010 10:59,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:00,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:01,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:02,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:03,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:04,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:05,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:06,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:07,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 11:08,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:09,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:10,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:11,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:12,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:13,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:14,19.56,19.56,19.54,19.54,14000,273800
5/04/2010 11:15,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 11:16,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:17,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:18,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 11:19,19.56,19.56,19.54,19.54,2000,39100
5/04/2010 11:20,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:21,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 11:22,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:23,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:24,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:25,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:26,19.54,19.54,19.54,19.54,0,0
5/04/2010 11:27,19.56,19.56,19.54,19.54,6000,117340
5/04/2010 11:28,19.56,19.56,19.56,19.56,4000,78240
5/04/2010 11:29,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:30,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:31,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:32,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:33,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:34,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:35,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:36,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 11:37,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 11:38,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 11:39,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:40,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:41,19.54,19.54,19.54,19.54,7000,136780
5/04/2010 11:42,19.56,19.56,19.56,19.56,2000,39120
5/04/2010 11:43,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:44,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:45,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:46,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:47,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:48,19.56,19.56,19.56,19.56,2000,39120
5/04/2010 11:49,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:50,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:51,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:52,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:53,19.56,19.56,19.56,19.56,0,0
5/04/2010 11:54,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 11:55,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 11:56,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 11:57,19.54,19.54,19.52,19.52,8000,156280
5/04/2010 11:58,19.52,19.52,19.52,19.52,3000,58560
5/04/2010 11:59,19.50,19.54,19.48,19.54,9000,175560
5/04/2010 12:00,19.50,19.50,19.50,19.50,1000,19500
5/04/2010 12:01,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:02,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:03,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:04,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:05,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:06,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:07,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:08,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:09,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:10,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:11,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:12,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:13,19.50,19.50,19.50,19.50,0,0
5/04/2010 12:14,19.50,19.52,19.48,19.48,12000,233980
5/04/2010 12:15,19.48,19.48,19.48,19.48,0,0
5/04/2010 12:16,19.48,19.48,19.48,19.48,0,0
5/04/2010 12:17,19.48,19.48,19.48,19.48,4000,77920
5/04/2010 12:18,19.48,19.48,19.48,19.48,1000,19480
5/04/2010 12:19,19.48,19.50,19.48,19.50,4000,77980
5/04/2010 12:20,19.52,19.52,19.52,19.52,2000,39040
5/04/2010 12:21,19.52,19.52,19.52,19.52,2000,39040
5/04/2010 12:22,19.52,19.52,19.52,19.52,0,0
5/04/2010 12:23,19.52,19.52,19.52,19.52,0,0
5/04/2010 12:24,19.52,19.52,19.52,19.52,0,0
5/04/2010 12:25,19.52,19.52,19.52,19.52,0,0
5/04/2010 12:26,19.52,19.52,19.52,19.52,1000,19520
5/04/2010 12:27,19.50,19.50,19.50,19.50,1000,19500
5/04/2010 12:28,19.52,19.52,19.52,19.52,1000,19520
5/04/2010 12:29,19.52,19.52,19.52,19.52,0,0
5/04/2010 13:59,19.52,19.52,19.52,19.52,13000,253760
5/04/2010 14:00,19.54,19.54,19.52,19.54,19000,371020
5/04/2010 14:01,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:02,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:03,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:04,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:05,19.52,19.52,19.50,19.50,22000,429360
5/04/2010 14:06,19.50,19.54,19.50,19.54,13000,253800
5/04/2010 14:07,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:08,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:09,19.54,19.54,19.54,19.54,9000,175860
5/04/2010 14:10,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:11,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:12,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:13,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:14,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:15,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:16,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:17,19.54,19.56,19.54,19.56,15000,293160
5/04/2010 14:18,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:19,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 14:20,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:21,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:22,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:23,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:24,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:25,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:26,19.56,19.56,19.56,19.56,2000,39120
5/04/2010 14:27,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:28,19.54,19.54,19.54,19.54,3000,58620
5/04/2010 14:29,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:30,19.54,19.56,19.52,19.56,24000,469020
5/04/2010 14:31,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:32,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:33,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:34,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:35,19.52,19.52,19.52,19.52,1000,19520
5/04/2010 14:36,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 14:37,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:38,19.54,19.56,19.54,19.54,20000,390860
5/04/2010 14:39,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:40,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 14:41,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:42,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:43,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:44,19.54,19.56,19.54,19.56,17000,332240
5/04/2010 14:45,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 14:46,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:47,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:48,19.56,19.58,19.54,19.56,46000,899860
5/04/2010 14:49,19.56,19.56,19.56,19.56,33000,645480
5/04/2010 14:50,19.56,19.56,19.54,19.56,15000,293360
5/04/2010 14:51,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:52,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:53,19.54,19.54,19.54,19.54,10000,195400
5/04/2010 14:54,19.56,19.56,19.56,19.56,3000,58680
5/04/2010 14:55,19.56,19.56,19.56,19.56,0,0
5/04/2010 14:56,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 14:57,19.54,19.54,19.54,19.54,3000,58620
5/04/2010 14:58,19.54,19.54,19.54,19.54,0,0
5/04/2010 14:59,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:00,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 15:01,19.54,19.56,19.54,19.56,9000,175900
5/04/2010 15:02,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:03,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 15:04,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:05,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 15:06,19.56,19.56,19.56,19.56,2000,39120
5/04/2010 15:07,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:08,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 15:09,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:10,19.54,19.56,19.54,19.56,3000,58660
5/04/2010 15:11,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:12,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:13,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:14,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:15,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:16,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 15:17,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:18,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:19,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:20,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:21,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:22,19.56,19.56,19.54,19.54,3000,58660
5/04/2010 15:23,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:24,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:25,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:26,19.56,19.56,19.54,19.54,4000,78200
5/04/2010 15:27,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:28,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:29,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 15:30,19.56,19.56,19.56,19.56,28000,547680
5/04/2010 15:31,19.56,19.56,19.54,19.54,9000,176000
5/04/2010 15:32,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 15:33,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 15:34,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:35,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 15:36,19.56,19.56,19.56,19.56,4000,78240
5/04/2010 15:37,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:38,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:39,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:40,19.54,19.56,19.54,19.56,3000,58660
5/04/2010 15:41,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:42,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:43,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:44,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:45,19.54,19.54,19.54,19.54,6000,117240
5/04/2010 15:46,19.56,19.56,19.54,19.56,5000,97780
5/04/2010 15:47,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:48,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:49,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:50,19.54,19.54,19.54,19.54,2000,39080
5/04/2010 15:51,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:52,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:53,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:54,19.54,19.54,19.54,19.54,0,0
5/04/2010 15:55,19.54,19.54,19.54,19.54,1000,19540
5/04/2010 15:56,19.56,19.56,19.56,19.56,2000,39120
5/04/2010 15:57,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:58,19.56,19.56,19.56,19.56,0,0
5/04/2010 15:59,19.56,19.58,19.56,19.56,58000,1134620
5/04/2010 16:00,19.56,19.58,19.56,19.56,18000,352140
5/04/2010 16:01,19.56,19.56,19.56,19.56,0,0
5/04/2010 16:02,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 16:03,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 16:04,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:05,19.56,19.56,19.56,19.56,1000,19560
5/04/2010 16:06,19.58,19.58,19.58,19.58,3000,58740
5/04/2010 16:07,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:08,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:09,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:10,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:11,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:12,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:13,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:14,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:15,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:16,19.58,19.58,19.58,19.58,2000,39160
5/04/2010 16:17,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:18,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:19,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:20,19.58,19.58,19.58,19.58,1000,19580
5/04/2010 16:21,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:22,19.56,19.58,19.56,19.58,4000,78280
5/04/2010 16:23,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:24,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:25,19.56,19.56,19.56,19.56,3000,58680
5/04/2010 16:26,19.58,19.58,19.58,19.58,3000,58740
5/04/2010 16:27,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:28,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:29,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:30,19.58,19.58,19.56,19.56,3000,58700
5/04/2010 16:31,19.56,19.56,19.56,19.56,0,0
5/04/2010 16:32,19.56,19.58,19.56,19.58,4000,78280
5/04/2010 16:33,19.58,19.58,19.58,19.58,0,0
5/04/2010 16:34,19.58,19.58,19.56,19.56,16000,313200
5/04/2010 16:35,19.56,19.56,19.56,19.56,11000,215160
5/04/2010 16:36,19.58,19.58,19.56,19.56,8000,156580
5/04/2010 16:37,19.54,19.56,19.54,19.56,5000,97760
5/04/2010 16:38,19.56,19.56,19.56,19.56,7000,136920
5/04/2010 16:39,19.56,19.56,19.56,19.56,0,0
5/04/2010 16:40,19.58,19.58,19.58,19.58,2000,39160
5/04/2010 16:41,19.58,19.60,19.58,19.60,13000,254600
5/04/2010 16:42,19.60,19.60,19.60,19.60,1000,19600
5/04/2010 16:43,19.60,19.60,19.60,19.60,0,0
5/04/2010 16:44,19.60,19.60,19.60,19.60,0,0
5/04/2010 16:45,19.60,19.64,19.60,19.62,33000,647380
5/04/2010 16:46,19.62,19.62,19.62,19.62,0,0
5/04/2010 16:47,19.62,19.64,19.62,19.64,3000,58900
5/04/2010 16:48,19.64,19.64,19.64,19.64,0,0
5/04/2010 16:49,19.62,19.62,19.62,19.62,2000,39240
5/04/2010 16:50,19.62,19.62,19.62,19.62,0,0
5/04/2010 16:51,19.62,19.62,19.62,19.62,6000,117720
5/04/2010 16:52,19.62,19.64,19.62,19.62,11000,215860
5/04/2010 16:53,19.62,19.62,19.62,19.62,4000,78480
5/04/2010 16:54,19.62,19.62,19.62,19.62,2000,39240
5/04/2010 16:55,19.62,19.66,19.62,19.66,26000,510400
5/04/2010 16:56,19.62,19.62,19.62,19.62,9000,176580
5/04/2010 16:57,19.62,19.64,19.62,19.64,13000,255240
5/04/2010 16:58,19.64,19.66,19.64,19.66,8000,157140
5/04/2010 16:59,19.64,19.66,19.64,19.66,7000,137520
5/04/2010 17:00,19.66,19.66,19.66,19.66,0,0
5/04/2010 17:01,19.66,19.66,19.66,19.66,0,0
5/04/2010 17:02,19.66,19.66,19.66,19.66,0,0
5/04/2010 17:03,19.66,19.66,19.66,19.66,0,0
5/04/2010 17:04,19.66,19.66,19.66,19.66,0,0
5/04/2010 17:05,19.66,19.66,19.66,19.66,64000,1258240
6/04/2010 8:59,19.68,19.68,19.68,19.68,27000,531360
6/04/2010 9:00,19.66,19.66,19.66,19.66,4000,78640
6/04/2010 9:01,19.66,19.66,19.66,19.66,0,0
6/04/2010 9:02,19.66,19.66,19.62,19.62,2000,39280
6/04/2010 9:03,19.62,19.62,19.62,19.62,0,0
6/04/2010 9:04,19.62,19.62,19.58,19.58,18000,352880
6/04/2010 9:05,19.58,19.58,19.58,19.58,0,0
6/04/2010 9:06,19.60,19.60,19.60,19.60,1000,19600
6/04/2010 9:07,19.64,19.64,19.64,19.64,2000,39280
6/04/2010 9:08,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:09,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:10,19.62,19.64,19.60,19.64,7000,137340
6/04/2010 9:11,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:12,19.64,19.64,19.62,19.62,3000,58900
6/04/2010 9:13,19.64,19.64,19.64,19.64,1000,19640
6/04/2010 9:14,19.62,19.62,19.62,19.62,1000,19620
6/04/2010 9:15,19.62,19.62,19.62,19.62,7000,137340
6/04/2010 9:16,19.64,19.64,19.62,19.62,3000,58900
6/04/2010 9:17,19.62,19.62,19.62,19.62,5000,98100
6/04/2010 9:18,19.64,19.64,19.64,19.64,2000,39280
6/04/2010 9:19,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:20,19.64,19.64,19.64,19.64,2000,39280
6/04/2010 9:21,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:22,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:23,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:24,19.64,19.64,19.64,19.64,2000,39280
6/04/2010 9:25,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:26,19.64,19.64,19.64,19.64,2000,39280
6/04/2010 9:27,19.64,19.64,19.64,19.64,0,0
6/04/2010 9:28,19.64,19.64,19.64,19.64,3000,58920
6/04/2010 9:29,19.64,19.64,19.64,19.64,1000,19640
6/04/2010 9:30,19.62,19.62,19.62,19.62,5000,98100
6/04/2010 9:31,19.64,19.64,19.64,19.64,3000,58920
6/04/2010 9:32,19.62,19.62,19.60,19.60,22000,431380
6/04/2010 9:33,19.60,19.60,19.60,19.60,2000,39200
6/04/2010 9:34,19.60,19.60,19.60,19.60,1000,19600
6/04/2010 9:35,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:36,19.60,19.60,19.60,19.60,1000,19600
6/04/2010 9:37,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:38,19.60,19.60,19.60,19.60,2000,39200
6/04/2010 9:39,19.60,19.60,19.60,19.60,2000,39200
6/04/2010 9:40,19.60,19.60,19.60,19.60,1000,19600
6/04/2010 9:41,19.60,19.62,19.60,19.62,5000,98060
6/04/2010 9:42,19.59,19.59,19.56,19.56,10000,195800
6/04/2010 9:43,19.56,19.56,19.56,19.56,0,0
6/04/2010 9:44,19.58,19.58,19.58,19.58,11000,215380
6/04/2010 9:45,19.62,19.62,19.60,19.60,13000,254960
6/04/2010 9:46,19.60,19.60,19.60,19.60,2000,39200
6/04/2010 9:47,19.60,19.62,19.60,19.62,5000,98040
6/04/2010 9:48,19.60,19.60,19.60,19.60,1000,19600
6/04/2010 9:49,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:50,19.62,19.62,19.60,19.60,4000,78440
6/04/2010 9:51,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:52,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:53,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:54,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:55,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:56,19.60,19.60,19.60,19.60,0,0
6/04/2010 9:57,19.62,19.62,19.62,19.62,8000,156960
6/04/2010 9:58,19.62,19.62,19.62,19.62,0,0
6/04/2010 9:59,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:00,19.62,19.62,19.60,19.60,6000,117620
6/04/2010 10:01,19.62,19.62,19.62,19.62,1000,19620
6/04/2010 10:02,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:03,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:04,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:05,19.62,19.62,19.62,19.62,1000,19620
6/04/2010 10:06,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:07,19.60,19.60,19.60,19.60,1000,19600
6/04/2010 10:08,19.60,19.60,19.60,19.60,0,0
6/04/2010 10:09,19.60,19.60,19.60,19.60,0,0
6/04/2010 10:10,19.62,19.62,19.62,19.62,2000,39240
6/04/2010 10:11,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:12,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:13,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:14,19.62,19.62,19.62,19.62,0,0
6/04/2010 10:15,19.62,19.62,19.62,19.62,9000,176580
